model 7986
-41.9744 -8.84966 -43.0806
-42.0246 -8.79129 -43.146
-42.0622 -8.72917 -43.2178
-42.0868 -8.664 -43.2951
-42.0979 -8.59649 -43.3772
-42.0956 -8.52738 -43.463
-42.0799 -8.45742 -43.5517
-42.0508 -8.38738 -43.6423
-42.0089 -8.31804 -43.7338
-41.9544 -8.25014 -43.8252
-41.888 -8.18443 -43.9154
-41.8104 -8.12163 -44.0036
-41.7226 -8.06244 -44.0887
-41.6253 -8.0075 -44.1699
-41.5198 -7.9574 -44.2461
-41.4071 -7.91271 -44.3167
-41.2886 -7.8739 -44.3807
-41.1654 -7.84141 -44.4376
-41.039 -7.81559 -44.4866
-40.9107 -7.79673 -44.5273
-40.7819 -7.78502 -44.5592
-40.6541 -7.7806 -44.5819
-40.5286 -7.78352 -44.5953
-40.4069 -7.79375 -44.5991
-40.2902 -7.81116 -44.5933
-40.1798 -7.83558 -44.578
-40.077 -7.86674 -44.5534
-39.9829 -7.90428 -44.5196
-39.8984 -7.94781 -44.4772
-39.8246 -7.99685 -44.4265
-39.7622 -8.05085 -44.3681
-39.7119 -8.10922 -44.3027
-39.6743 -8.17134 -44.2309
-39.6498 -8.23651 -44.1536
-39.6387 -8.30402 -44.0715
-39.641 -8.37313 -43.9857
-39.6567 -8.44309 -43.897
-39.6858 -8.51313 -43.8064
-39.7277 -8.58248 -43.7149
-39.7822 -8.65037 -43.6235
-39.8486 -8.71608 -43.5333
-39.9261 -8.77888 -43.4451
-40.014 -8.83807 -43.3599
-40.1112 -8.89302 -43.2788
-40.2168 -8.94311 -43.2026
-40.3294 -8.9878 -43.132
-40.448 -9.02661 -43.068
-40.5712 -9.0591 -43.0111
-40.6976 -9.08492 -42.9621
-40.8259 -9.10378 -42.9214
-40.9547 -9.11549 -42.8895
-41.0825 -9.11991 -42.8668
-41.208 -9.11699 -42.8534
-41.3297 -9.10676 -42.8496
-41.4464 -9.08935 -42.8554
-41.5568 -9.06493 -42.8707
-41.6596 -9.03377 -42.8953
-41.7537 -8.99623 -42.9291
-41.8382 -8.9527 -42.9715
-41.912 -8.90367 -43.0222
-41.9594 -8.71326 -42.9734
-42.0102 -8.65616 -43.0407
-42.0483 -8.59533 -43.1144
-42.0734 -8.53143 -43.1936
-42.085 -8.46517 -43.2774
-42.0832 -8.39726 -43.3649
-42.0679 -8.32846 -43.4552
-42.0393 -8.25951 -43.5473
-41.9977 -8.19117 -43.6401
-41.9435 -8.1242 -43.7327
-41.8774 -8.05932 -43.824
-41.8001 -7.99724 -43.9131
-41.7124 -7.93865 -43.9989
-41.6153 -7.88418 -44.0806
-41.5098 -7.83444 -44.1571
-41.3971 -7.78997 -44.2278
-41.2785 -7.75125 -44.2917
-41.1552 -7.71872 -44.3483
-41.0286 -7.69272 -44.3969
-40.9001 -7.67354 -44.4369
-40.771 -7.6614 -44.468
-40.6429 -7.65641 -44.4897
-40.517 -7.65865 -44.5019
-40.3948 -7.66808 -44.5044
-40.2777 -7.68461 -44.4971
-40.1668 -7.70804 -44.4803
-40.0635 -7.73813 -44.4539
-39.9688 -7.77454 -44.4184
-39.8838 -7.81688 -44.3742
-39.8094 -7.86468 -44.3216
-39.7465 -7.91741 -44.2613
-39.6957 -7.97451 -44.194
-39.6575 -8.03534 -44.1203
-39.6325 -8.09924 -44.0412
-39.6208 -8.1655 -43.9574
-39.6226 -8.23341 -43.8698
-39.6379 -8.30221 -43.7795
-39.6665 -8.37116 -43.6875
-39.7081 -8.4395 -43.5946
-39.7623 -8.50647 -43.502
-39.8284 -8.57135 -43.4107
-39.9057 -8.63343 -43.3216
-39.9934 -8.69202 -43.2358
-40.0906 -8.74649 -43.1542
-40.196 -8.79623 -43.0776
-40.3087 -8.8407 -43.0069
-40.4273 -8.87942 -42.943
-40.5506 -8.91195 -42.8864
-40.6772 -8.93795 -42.8378
-40.8058 -8.95713 -42.7978
-40.9348 -8.96928 -42.7667
-41.063 -8.97426 -42.745
-41.1888 -8.97202 -42.7328
-41.311 -8.96259 -42.7304
-41.4282 -8.94606 -42.7376
-41.539 -8.92263 -42.7545
-41.6423 -8.89254 -42.7808
-41.737 -8.85613 -42.8163
-41.822 -8.81379 -42.8606
-41.8964 -8.76599 -42.9131
-41.9436 -8.5546 -42.8719
-41.994 -8.4989 -42.9411
-42.0318 -8.4397 -43.0167
-42.0564 -8.37764 -43.0977
-42.0677 -8.31339 -43.1833
-42.0655 -8.24768 -43.2725
-42.0499 -8.18121 -43.3644
-42.021 -8.11471 -43.458
-41.9791 -8.04892 -43.5522
-41.9247 -7.98455 -43.6459
-41.8584 -7.9223 -43.7383
-41.7809 -7.86287 -43.8282
-41.693 -7.8069 -43.9147
-41.5958 -7.75501 -43.9969
-41.4903 -7.70776 -44.0737
-41.3776 -7.66567 -44.1445
-41.259 -7.6292 -44.2083
-41.1358 -7.59875 -44.2646
-41.0093 -7.57466 -44.3127
-40.881 -7.55719 -44.352
-40.7521 -7.54653 -44.3822
-40.6242 -7.54279 -44.4028
-40.4986 -7.54603 -44.4138
-40.3768 -7.5562 -44.4149
-40.2599 -7.57319 -44.4062
-40.1495 -7.59681 -44.3877
-40.0465 -7.62681 -44.3596
-39.9522 -7.66286 -44.3224
-39.8676 -7.70457 -44.2762
-39.7936 -7.75146 -44.2218
-39.7311 -7.80305 -44.1596
-39.6807 -7.85874 -44.0903
-39.643 -7.91795 -44.0148
-39.6183 -7.98001 -43.9337
-39.607 -8.04425 -43.8482
-39.6092 -8.10997 -43.7589
-39.6248 -8.17644 -43.667
-39.6537 -8.24294 -43.5735
-39.6956 -8.30873 -43.4793
-39.75 -8.3731 -43.3855
-39.8164 -8.43534 -43.2931
-39.8939 -8.49477 -43.2032
-39.9817 -8.55074 -43.1167
-40.0789 -8.60264 -43.0345
-40.1844 -8.64989 -42.9577
-40.2971 -8.69198 -42.8869
-40.4157 -8.72845 -42.8231
-40.5389 -8.7589 -42.7668
-40.6654 -8.78299 -42.7187
-40.7938 -8.80046 -42.6794
-40.9226 -8.81112 -42.6492
-41.0505 -8.81485 -42.6286
-41.1761 -8.81162 -42.6176
-41.298 -8.80145 -42.6165
-41.4148 -8.78446 -42.6252
-41.5253 -8.76084 -42.6437
-41.6282 -8.73083 -42.6718
-41.7225 -8.69478 -42.7091
-41.8071 -8.65308 -42.7552
-41.8811 -8.60618 -42.8097
-41.9232 -8.37648 -42.7802
-41.9727 -8.32196 -42.8513
-42.0095 -8.26435 -42.9287
-42.0333 -8.20427 -43.0115
-42.0438 -8.14239 -43.0987
-42.041 -8.07939 -43.1895
-42.0247 -8.01595 -43.2828
-41.9954 -7.95278 -43.3777
-41.9531 -7.89055 -43.473
-41.8985 -7.82996 -43.5677
-41.832 -7.77167 -43.6609
-41.7545 -7.71632 -43.7514
-41.6668 -7.66451 -43.8383
-41.5698 -7.61681 -43.9207
-41.4646 -7.57374 -43.9975
-41.3524 -7.53578 -44.0681
-41.2344 -7.50334 -44.1315
-41.1118 -7.47678 -44.1872
-40.9861 -7.45639 -44.2345
-40.8586 -7.44238 -44.2729
-40.7306 -7.43493 -44.3019
-40.6037 -7.43409 -44.3213
-40.4792 -7.4399 -44.3308
-40.3584 -7.45227 -44.3304
-40.2427 -7.47109 -44.32
-40.1333 -7.49613 -44.2998
-40.0315 -7.52713 -44.2699
-39.9383 -7.56374 -44.2307
-39.8548 -7.60557 -44.1827
-39.782 -7.65216 -44.1263
-39.7205 -7.70299 -44.0622
-39.671 -7.75752 -43.9911
-39.6342 -7.81513 -43.9137
-39.6104 -7.87521 -43.831
-39.5999 -7.93709 -43.7437
-39.6027 -8.00009 -43.6529
-39.619 -8.06353 -43.5596
-39.6484 -8.1267 -43.4648
-39.6906 -8.18893 -43.3694
-39.7452 -8.24952 -43.2747
-39.8117 -8.30781 -43.1815
-39.8892 -8.36316 -43.091
-39.9769 -8.41497 -43.0041
-40.0739 -8.46267 -42.9218
-40.1791 -8.50574 -42.8449
-40.2913 -8.5437 -42.7744
-40.4093 -8.57614 -42.7109
-40.5319 -8.6027 -42.6552
-40.6576 -8.62309 -42.6079
-40.7851 -8.6371 -42.5696
-40.9131 -8.64455 -42.5405
-41.04 -8.64539 -42.5211
-41.1645 -8.63958 -42.5116
-41.2853 -8.62721 -42.512
-41.401 -8.60839 -42.5224
-41.5104 -8.58335 -42.5426
-41.6122 -8.55235 -42.5725
-41.7054 -8.51574 -42.6117
-41.7889 -8.47391 -42.6597
-41.8617 -8.42732 -42.7161
-41.8963 -8.19168 -42.6966
-41.9446 -8.13792 -42.7693
-41.9805 -8.08154 -42.8482
-42.0035 -8.02316 -42.9324
-42.0134 -7.96342 -43.0209
-42.0101 -7.90297 -43.1128
-41.9936 -7.84248 -43.2071
-41.9641 -7.78261 -43.3028
-41.9219 -7.72402 -43.3988
-41.8675 -7.66734 -43.494
-41.8014 -7.6132 -43.5874
-41.7245 -7.56219 -43.6781
-41.6375 -7.51487 -43.7649
-41.5414 -7.47176 -43.847
-41.4373 -7.43333 -43.9234
-41.3262 -7.40001 -43.9933
-41.2095 -7.37214 -44.056
-41.0883 -7.35005 -44.1107
-40.964 -7.33398 -44.1568
-40.8381 -7.3241 -44.194
-40.7118 -7.32051 -44.2216
-40.5865 -7.32326 -44.2395
-40.4636 -7.33232 -44.2475
-40.3445 -7.34759 -44.2454
-40.2304 -7.3689 -44.2333
-40.1227 -7.39602 -44.2113
-40.0225 -7.42864 -44.1796
-39.9308 -7.46642 -44.1387
-39.8488 -7.50894 -44.0889
-39.7772 -7.55574 -44.0308
-39.7169 -7.60629 -43.965
-39.6686 -7.66005 -43.8923
-39.6327 -7.71643 -43.8134
-39.6097 -7.77481 -43.7293
-39.5998 -7.83455 -43.6407
-39.6031 -7.89499 -43.5488
-39.6196 -7.95548 -43.4545
-39.6491 -8.01535 -43.3588
-39.6913 -8.07395 -43.2629
-39.7457 -8.13063 -43.1676
-39.8118 -8.18477 -43.0742
-39.8887 -8.23578 -42.9836
-39.9757 -8.28309 -42.8967
-40.0718 -8.32621 -42.8147
-40.1759 -8.36464 -42.7382
-40.287 -8.39796 -42.6683
-40.4038 -8.42582 -42.6057
-40.5249 -8.44791 -42.5509
-40.6492 -8.46399 -42.5048
-40.7751 -8.47387 -42.4676
-40.9015 -8.47746 -42.44
-41.0267 -8.47471 -42.4221
-41.1496 -8.46565 -42.4141
-41.2687 -8.45038 -42.4162
-41.3828 -8.42907 -42.4283
-41.4905 -8.40195 -42.4503
-41.5907 -8.36933 -42.482
-41.6824 -8.33154 -42.5229
-41.7644 -8.28902 -42.5727
-41.836 -8.24223 -42.6308
-41.8595 -8.02179 -42.6191
-41.9074 -7.96822 -42.6929
-41.9431 -7.91235 -42.7727
-41.9662 -7.85478 -42.8576
-41.9764 -7.79616 -42.9467
-41.9737 -7.73711 -43.0391
-41.9579 -7.6783 -43.1336
-41.9294 -7.62036 -43.2294
-41.8884 -7.56393 -43.3252
-41.8353 -7.50962 -43.4202
-41.7708 -7.45804 -43.5132
-41.6956 -7.40974 -43.6032
-41.6104 -7.36526 -43.6892
-41.5163 -7.32508 -43.7704
-41.4142 -7.28964 -43.8457
-41.3053 -7.25934 -43.9145
-41.1907 -7.2345 -43.9758
-41.0718 -7.21539 -44.0291
-40.9498 -7.20223 -44.0738
-40.826 -7.19516 -44.1093
-40.7018 -7.19426 -44.1354
-40.5786 -7.19953 -44.1516
-40.4578 -7.21092 -44.1579
-40.3405 -7.22831 -44.1541
-40.2282 -7.2515 -44.1403
-40.1221 -7.28024 -44.1167
-40.0233 -7.31421 -44.0835
-39.9329 -7.35304 -44.041
-39.8519 -7.39632 -43.9898
-39.7811 -7.44355 -43.9304
-39.7214 -7.49423 -43.8635
-39.6735 -7.5478 -43.7897
-39.6378 -7.60368 -43.7099
-39.6147 -7.66124 -43.625
-39.6045 -7.71987 -43.5359
-39.6072 -7.77891 -43.4435
-39.623 -7.83772 -43.349
-39.6515 -7.89566 -43.2532
-39.6925 -7.9521 -43.1573
-39.7456 -8.0064 -43.0624
-39.8101 -8.05799 -42.9694
-39.8853 -8.10628 -42.8794
-39.9705 -8.15077 -42.7933
-40.0646 -8.19094 -42.7122
-40.1667 -8.22638 -42.6368
-40.2756 -8.25668 -42.5681
-40.3902 -8.28152 -42.5068
-40.5091 -8.30063 -42.4535
-40.6311 -8.31379 -42.4088
-40.7549 -8.32086 -42.3733
-40.8791 -8.32176 -42.3472
-41.0023 -8.31649 -42.331
-41.1231 -8.3051 -42.3247
-41.2404 -8.28771 -42.3285
-41.3527 -8.26452 -42.3423
-41.4588 -8.23579 -42.3659
-41.5576 -8.20181 -42.3991
-41.648 -8.16298 -42.4415
-41.729 -8.1197 -42.4928
-41.7998 -8.07247 -42.5522
-41.8176 -7.87111 -42.5436
-41.8661 -7.81715 -42.6181
-41.9026 -7.76099 -42.6984
-41.9267 -7.70326 -42.7836
-41.9383 -7.64458 -42.8729
-41.937 -7.5856 -42.9652
-41.923 -7.52696 -43.0596
-41.8965 -7.46931 -43.155
-41.8576 -7.41328 -43.2503
-41.8069 -7.35948 -43.3445
-41.7448 -7.3085 -43.4366
-41.6721 -7.2609 -43.5256
-41.5896 -7.21721 -43.6105
-41.4981 -7.17789 -43.6904
-41.3987 -7.14339 -43.7643
-41.2924 -7.11407 -43.8315
-41.1805 -7.09026 -43.8913
-41.0641 -7.07223 -43.9429
-40.9445 -7.06016 -43.9859
-40.8231 -7.0542 -44.0198
-40.7011 -7.0544 -44.0441
-40.58 -7.06077 -44.0586
-40.4609 -7.07323 -44.0632
-40.3453 -7.09165 -44.0578
-40.2344 -7.11582 -44.0424
-40.1293 -7.14549 -44.0173
-40.0314 -7.18032 -43.9827
-39.9416 -7.21993 -43.939
-39.8609 -7.2639 -43.8867
-39.7902 -7.31174 -43.8263
-39.7303 -7.36292 -43.7584
-39.6818 -7.41688 -43.684
-39.6453 -7.47304 -43.6037
-39.6211 -7.53077 -43.5184
-39.6096 -7.58945 -43.4291
-39.6108 -7.64843 -43.3368
-39.6248 -7.70707 -43.2424
-39.6514 -7.76472 -43.1471
-39.6902 -7.82075 -43.0518
-39.741 -7.87455 -42.9575
-39.803 -7.92553 -42.8654
-39.8757 -7.97313 -42.7764
-39.9583 -8.01682 -42.6915
-40.0497 -8.05614 -42.6117
-40.1492 -8.09064 -42.5377
-40.2554 -8.11996 -42.4705
-40.3673 -8.14377 -42.4107
-40.4837 -8.1618 -42.3591
-40.6033 -8.17386 -42.3161
-40.7247 -8.17983 -42.2823
-40.8467 -8.17963 -42.258
-40.9679 -8.17326 -42.2434
-41.0869 -8.1608 -42.2389
-41.2026 -8.14238 -42.2443
-41.3135 -8.11821 -42.2596
-41.4185 -8.08854 -42.2847
-41.5165 -8.05371 -42.3193
-41.6063 -8.0141 -42.363
-41.687 -7.97013 -42.4154
-41.7577 -7.92229 -42.4758
-41.7726 -7.73517 -42.4683
-41.8226 -7.68029 -42.5437
-41.861 -7.62317 -42.6246
-41.8873 -7.56444 -42.7103
-41.9012 -7.50474 -42.7998
-41.9025 -7.44473 -42.8922
-41.8913 -7.38507 -42.9864
-41.8677 -7.3264 -43.0814
-41.832 -7.26938 -43.1762
-41.7844 -7.21461 -43.2697
-41.7256 -7.16272 -43.3608
-41.6563 -7.11425 -43.4487
-41.577 -7.06976 -43.5323
-41.4888 -7.02971 -43.6107
-41.3926 -6.99456 -43.683
-41.2894 -6.96468 -43.7486
-41.1804 -6.94041 -43.8065
-41.0667 -6.922 -43.8563
-40.9497 -6.90967 -43.8974
-40.8305 -6.90354 -43.9293
-40.7106 -6.90369 -43.9516
-40.5912 -6.91011 -43.9641
-40.4736 -6.92273 -43.9668
-40.3591 -6.94141 -43.9595
-40.249 -6.96595 -43.9423
-40.1444 -6.99608 -43.9155
-40.0466 -7.03147 -43.8792
-39.9565 -7.07174 -43.834
-39.8753 -7.11643 -43.7803
-39.8037 -7.16507 -43.7187
-39.7425 -7.21711 -43.6499
-39.6925 -7.27199 -43.5746
-39.6542 -7.32911 -43.4936
-39.6279 -7.38784 -43.4079
-39.614 -7.44753 -43.3184
-39.6126 -7.50754 -43.226
-39.6238 -7.56721 -43.1318
-39.6474 -7.62587 -43.0368
-39.6832 -7.6829 -42.942
-39.7307 -7.73766 -42.8486
-39.7895 -7.78956 -42.7574
-39.8589 -7.83802 -42.6696
-39.9381 -7.88252 -42.586
-40.0264 -7.92256 -42.5076
-40.1226 -7.95772 -42.4352
-40.2258 -7.98759 -42.3697
-40.3348 -8.01187 -42.3117
-40.4484 -8.03027 -42.2619
-40.5655 -8.04261 -42.2208
-40.6846 -8.04873 -42.189
-40.8046 -8.04859 -42.1666
-40.924 -8.04217 -42.1541
-41.0416 -8.02955 -42.1514
-41.1561 -8.01086 -42.1588
-41.2662 -7.98632 -42.1759
-41.3707 -7.95619 -42.2028
-41.4686 -7.9208 -42.239
-41.5586 -7.88054 -42.2842
-41.6399 -7.83584 -42.3379
-41.7115 -7.78721 -42.3995
-41.7268 -7.60578 -42.3924
-41.7791 -7.54975 -42.469
-41.8201 -7.49138 -42.551
-41.8492 -7.43129 -42.6375
-41.8662 -7.37015 -42.7277
-41.8709 -7.30863 -42.8204
-41.8632 -7.24741 -42.9148
-41.8432 -7.18715 -43.0097
-41.8112 -7.12852 -43.1041
-41.7674 -7.07215 -43.197
-41.7125 -7.01866 -43.2873
-41.6468 -6.96865 -43.3742
-41.5713 -6.92266 -43.4565
-41.4867 -6.88119 -43.5335
-41.3939 -6.84469 -43.6043
-41.294 -6.81357 -43.6681
-41.188 -6.78817 -43.7241
-41.0771 -6.76877 -43.7719
-40.9626 -6.75557 -43.8108
-40.8456 -6.74873 -43.8405
-40.7275 -6.74831 -43.8606
-40.6096 -6.75433 -43.8709
-40.4931 -6.76671 -43.8712
-40.3794 -6.78533 -43.8616
-40.2696 -6.80997 -43.8423
-40.165 -6.84037 -43.8133
-40.0667 -6.87619 -43.775
-39.9758 -6.91705 -43.7279
-39.8933 -6.96249 -43.6724
-39.8201 -7.01201 -43.6091
-39.757 -7.06508 -43.5389
-39.7046 -7.12111 -43.4623
-39.6637 -7.17949 -43.3803
-39.6346 -7.23958 -43.2937
-39.6176 -7.30071 -43.2036
-39.6129 -7.36223 -43.1108
-39.6206 -7.42346 -43.0165
-39.6405 -7.48371 -42.9216
-39.6726 -7.54235 -42.8272
-39.7163 -7.59872 -42.7343
-39.7713 -7.6522 -42.6439
-39.8369 -7.70221 -42.5571
-39.9125 -7.74821 -42.4747
-39.9971 -7.78968 -42.3977
-40.0899 -7.82617 -42.3269
-40.1898 -7.85729 -42.2632
-40.2958 -7.88269 -42.2071
-40.4066 -7.9021 -42.1593
-40.5212 -7.91529 -42.1204
-40.6381 -7.92214 -42.0907
-40.7562 -7.92255 -42.0707
-40.8742 -7.91653 -42.0604
-40.9906 -7.90415 -42.06
-41.1044 -7.88553 -42.0696
-41.2142 -7.86089 -42.089
-41.3188 -7.83049 -42.118
-41.4171 -7.79467 -42.1562
-41.508 -7.75382 -42.2034
-41.5905 -7.70838 -42.2589
-41.6637 -7.65885 -42.3221
-41.6828 -7.47478 -42.315
-41.7377 -7.41765 -42.3934
-41.7815 -7.35808 -42.477
-41.8138 -7.29673 -42.5649
-41.8341 -7.23426 -42.6562
-41.8423 -7.17135 -42.7498
-41.8383 -7.10871 -42.8447
-41.8222 -7.04701 -42.94
-41.794 -6.98693 -43.0345
-41.7541 -6.92912 -43.1272
-41.703 -6.87423 -43.2171
-41.6412 -6.82286 -43.3032
-41.5694 -6.77555 -43.3846
-41.4884 -6.73285 -43.4603
-41.399 -6.6952 -43.5296
-41.3022 -6.66303 -43.5917
-41.1992 -6.63668 -43.6459
-41.091 -6.61646 -43.6916
-40.9787 -6.60257 -43.7284
-40.8638 -6.59516 -43.7557
-40.7473 -6.59433 -43.7733
-40.6306 -6.60008 -43.7811
-40.515 -6.61235 -43.7789
-40.4017 -6.631 -43.7667
-40.292 -6.65582 -43.7447
-40.187 -6.68655 -43.7132
-40.088 -6.72285 -43.6724
-39.9959 -6.76433 -43.6229
-39.9119 -6.81052 -43.5651
-39.8368 -6.86092 -43.4998
-39.7714 -6.91498 -43.4275
-39.7165 -6.9721 -43.3491
-39.6727 -7.03167 -43.2655
-39.6405 -7.09303 -43.1776
-39.6201 -7.1555 -43.0863
-39.6119 -7.2184 -42.9927
-39.6159 -7.28105 -42.8978
-39.6321 -7.34275 -42.8025
-39.6603 -7.40283 -42.708
-39.7001 -7.46063 -42.6153
-39.7512 -7.51552 -42.5254
-39.813 -7.5669 -42.4393
-39.8849 -7.6142 -42.3579
-39.9659 -7.65691 -42.2822
-40.0553 -7.69456 -42.2129
-40.152 -7.72673 -42.1508
-40.2551 -7.75307 -42.0966
-40.3633 -7.7733 -42.0509
-40.4755 -7.78719 -42.0141
-40.5905 -7.79459 -41.9868
-40.7069 -7.79542 -41.9692
-40.8236 -7.78967 -41.9614
-40.9392 -7.77741 -41.9636
-41.0525 -7.75876 -41.9758
-41.1623 -7.73393 -41.9978
-41.2672 -7.7032 -42.0293
-41.3663 -7.6669 -42.0701
-41.4583 -7.62543 -42.1196
-41.5424 -7.57924 -42.1774
-41.6175 -7.52884 -42.2428
-41.6381 -7.33475 -42.239
-41.6953 -7.27691 -42.3195
-41.7417 -7.21663 -42.4051
-41.7768 -7.15458 -42.4947
-41.8003 -7.09142 -42.5874
-41.8119 -7.02787 -42.6822
-41.8115 -6.9646 -42.778
-41.799 -6.90231 -42.8738
-41.7746 -6.8417 -42.9686
-41.7386 -6.78341 -43.0613
-41.6914 -6.72809 -43.1508
-41.6335 -6.67635 -43.2363
-41.5655 -6.62875 -43.3167
-41.4881 -6.58581 -43.3912
-41.4023 -6.54801 -43.459
-41.3089 -6.51576 -43.5193
-41.209 -6.4894 -43.5715
-41.1037 -6.46924 -43.615
-40.9941 -6.45549 -43.6492
-40.8814 -6.4483 -43.674
-40.7669 -6.44775 -43.6889
-40.6518 -6.45385 -43.6938
-40.5374 -6.46653 -43.6887
-40.4249 -6.48565 -43.6736
-40.3156 -6.511 -43.6487
-40.2106 -6.5423 -43.6142
-40.1111 -6.57922 -43.5705
-40.0183 -6.62134 -43.5182
-39.933 -6.6682 -43.4577
-39.8564 -6.7193 -43.3898
-39.7891 -6.77407 -43.3152
-39.7319 -6.83191 -43.2346
-39.6855 -6.89219 -43.1491
-39.6504 -6.95424 -43.0595
-39.6269 -7.0174 -42.9668
-39.6153 -7.08096 -42.872
-39.6157 -7.14422 -42.7762
-39.6282 -7.20651 -42.6803
-39.6526 -7.26712 -42.5856
-39.6886 -7.32541 -42.4929
-39.7358 -7.38073 -42.4034
-39.7937 -7.43247 -42.3179
-39.8617 -7.48007 -42.2375
-39.9391 -7.52301 -42.163
-40.0249 -7.56081 -42.0952
-40.1183 -7.59307 -42.0349
-40.2182 -7.61942 -41.9827
-40.3235 -7.63958 -41.9392
-40.4331 -7.65333 -41.9049
-40.5458 -7.66052 -41.8802
-40.6603 -7.66107 -41.8653
-40.7754 -7.65497 -41.8604
-40.8898 -7.64229 -41.8655
-41.0023 -7.62318 -41.8806
-41.1116 -7.59783 -41.9055
-41.2166 -7.56652 -41.94
-41.3161 -7.52961 -41.9836
-41.4089 -7.48748 -42.036
-41.4941 -7.44062 -42.0965
-41.5708 -7.38952 -42.1644
-41.7511 -6.98708 -42.3185
-41.7798 -6.92796 -42.4078
-41.7968 -6.86868 -42.5001
-41.8017 -6.80989 -42.5945
-41.7946 -6.75225 -42.6898
-41.7756 -6.69638 -42.785
-41.7447 -6.64289 -42.8792
-41.7025 -6.59237 -42.9712
-41.6492 -6.54537 -43.0601
-41.5856 -6.50242 -43.1449
-41.5123 -6.46397 -43.2246
-41.4301 -6.43045 -43.2984
-41.3399 -6.40223 -43.3655
-41.2427 -6.37961 -43.4251
-41.1396 -6.36285 -43.4766
-41.0317 -6.35213 -43.5194
-40.9202 -6.34756 -43.5531
-40.8063 -6.3492 -43.5772
-40.6912 -6.35702 -43.5916
-40.5763 -6.37095 -43.5961
-40.4627 -6.39083 -43.5905
-40.3517 -6.41643 -43.575
-40.2446 -6.44749 -43.5498
-40.1425 -6.48366 -43.5151
-40.0465 -6.52454 -43.4713
-39.9576 -6.56969 -43.4188
-39.877 -6.61861 -43.3583
-39.8053 -6.67077 -43.2905
-39.7435 -6.72559 -43.216
-39.6922 -6.78248 -43.1356
-39.6519 -6.8408 -43.0504
-39.6231 -6.89993 -42.9611
-39.6062 -6.95921 -42.8688
-39.6012 -7.01799 -42.7744
-39.6083 -7.07563 -42.6791
-39.6274 -7.13151 -42.5839
-39.6582 -7.18499 -42.4897
-39.7005 -7.23551 -42.3977
-39.7538 -7.28251 -42.3088
-39.8174 -7.32547 -42.224
-39.8907 -7.36392 -42.1443
-39.9729 -7.39743 -42.0705
-40.0631 -7.42566 -42.0034
-40.1602 -7.44827 -41.9438
-40.2633 -7.46503 -41.8923
-40.3712 -7.47575 -41.8495
-40.4828 -7.48032 -41.8158
-40.5967 -7.47868 -41.7917
-40.7117 -7.47086 -41.7773
-40.8267 -7.45693 -41.7729
-40.9403 -7.43706 -41.7784
-41.0512 -7.41145 -41.7939
-41.1584 -7.38039 -41.8191
-41.2605 -7.34422 -41.8538
-41.3565 -7.30334 -41.8977
-41.4453 -7.25819 -41.9501
-41.526 -7.20927 -42.0106
-41.5976 -7.15711 -42.0784
-41.6595 -7.10229 -42.1529
-41.7108 -7.04541 -42.2333
-41.7481 -6.86597 -42.2323
-41.7757 -6.811 -42.3179
-41.7914 -6.75563 -42.4065
-41.7951 -6.70044 -42.4972
-41.7866 -6.64605 -42.5889
-41.7662 -6.59306 -42.6807
-41.7339 -6.54205 -42.7716
-41.6903 -6.49357 -42.8605
-41.6357 -6.44815 -42.9464
-41.5707 -6.4063 -43.0286
-41.4961 -6.36847 -43.1059
-41.4127 -6.33507 -43.1777
-41.3213 -6.30648 -43.2431
-41.2231 -6.283 -43.3014
-41.119 -6.2649 -43.3519
-41.0102 -6.25236 -43.3941
-40.8979 -6.24554 -43.4276
-40.7834 -6.24449 -43.4519
-40.6678 -6.24925 -43.4668
-40.5525 -6.25974 -43.4722
-40.4387 -6.27586 -43.468
-40.3277 -6.29743 -43.4542
-40.2206 -6.32422 -43.431
-40.1187 -6.35593 -43.3986
-40.0231 -6.39221 -43.3574
-39.9348 -6.43266 -43.3078
-39.8547 -6.47685 -43.2504
-39.7838 -6.52429 -43.1858
-39.7229 -6.57446 -43.1148
-39.6726 -6.62681 -43.038
-39.6334 -6.68076 -42.9564
-39.6058 -6.73572 -42.8708
-39.5901 -6.7911 -42.7822
-39.5864 -6.84629 -42.6916
-39.5948 -6.90067 -42.5998
-39.6153 -6.95366 -42.5081
-39.6475 -7.00468 -42.4172
-39.6912 -7.05316 -42.3283
-39.7458 -7.09858 -42.2423
-39.8108 -7.14043 -42.1602
-39.8854 -7.17826 -42.0828
-39.9688 -7.21166 -42.011
-40.0602 -7.24025 -41.9457
-40.1584 -7.26373 -41.8874
-40.2625 -7.28183 -41.8369
-40.3713 -7.29437 -41.7947
-40.4836 -7.30119 -41.7612
-40.5981 -7.30223 -41.7369
-40.7137 -7.29748 -41.7219
-40.829 -7.28699 -41.7165
-40.9428 -7.27087 -41.7208
-41.0538 -7.2493 -41.7346
-41.1609 -7.22251 -41.7578
-41.2628 -7.1908 -41.7902
-41.3584 -7.15452 -41.8314
-41.4467 -7.11406 -41.881
-41.5268 -7.06987 -41.9384
-41.5976 -7.02244 -42.0029
-41.6586 -6.97227 -42.074
-41.7089 -6.91992 -42.1507
-41.7316 -6.74039 -42.1532
-41.7578 -6.69005 -42.2347
-41.7721 -6.63908 -42.3191
-41.7745 -6.58804 -42.4056
-41.765 -6.53748 -42.4932
-41.7435 -6.48797 -42.581
