model 7980
-39.4549 -8.56319 -44.0067
-39.4733 -8.46637 -44.0972
-39.505 -8.36879 -44.1832
-39.5495 -8.27155 -44.2636
-39.6064 -8.1757 -44.3377
-39.6751 -8.08228 -44.4045
-39.7548 -7.99234 -44.4634
-39.8446 -7.90684 -44.5137
-39.9436 -7.82673 -44.5549
-40.0506 -7.75289 -44.5865
-40.1645 -7.68612 -44.6082
-40.2841 -7.62716 -44.6197
-40.408 -7.57665 -44.6209
-40.535 -7.53514 -44.6118
-40.6634 -7.50309 -44.5925
-40.7921 -7.48086 -44.5632
-40.9196 -7.46867 -44.5242
-41.0444 -7.46668 -44.476
-41.1652 -7.4749 -44.419
-41.2807 -7.49323 -44.354
-41.3896 -7.52149 -44.2815
-41.4908 -7.55935 -44.2025
-41.5831 -7.60641 -44.1178
-41.6654 -7.66215 -44.0282
-41.737 -7.72596 -43.9349
-41.797 -7.79713 -43.8387
-41.8448 -7.8749 -43.7408
-41.8798 -7.9584 -43.6423
-41.9016 -8.04672 -43.5441
-41.9101 -8.1389 -43.4475
-41.9051 -8.23393 -43.3534
-41.8866 -8.33076 -43.2629
-41.855 -8.42833 -43.1769
-41.8105 -8.52557 -43.0965
-41.7535 -8.62142 -43.0224
-41.6849 -8.71484 -42.9556
-41.6052 -8.80478 -42.8967
-41.5154 -8.89028 -42.8464
-41.4164 -8.97039 -42.8052
-41.3093 -9.04423 -42.7736
-41.1954 -9.111 -42.7519
-41.0758 -9.16996 -42.7404
-40.9519 -9.22048 -42.7392
-40.825 -9.26198 -42.7483
-40.6965 -9.29403 -42.7676
-40.5678 -9.31627 -42.7969
-40.4404 -9.32845 -42.8359
-40.3156 -9.33044 -42.8841
-40.1947 -9.32222 -42.9411
-40.0792 -9.30389 -43.0061
-39.9703 -9.27563 -43.0785
-39.8691 -9.23777 -43.1576
-39.7769 -9.19071 -43.2423
-39.6945 -9.13497 -43.3319
-39.4906 -8.81254 -43.3664
-39.4462 -8.73888 -43.469
-39.4148 -8.66018 -43.5726
-39.3968 -8.5773 -43.6761
-39.3923 -8.49114 -43.7784
-39.4015 -8.40265 -43.8784
-39.4242 -8.31281 -43.9749
-39.4601 -8.22258 -44.067
-39.509 -8.13298 -44.1536
-39.5701 -8.04496 -44.2337
-39.643 -7.95951 -44.3066
-39.7267 -7.87755 -44.3713
-39.8203 -7.79999 -44.4272
-39.9229 -7.72767 -44.4736
-40.0333 -7.66138 -44.5101
-40.1502 -7.60186 -44.5363
-40.2725 -7.54975 -44.5518
-40.3988 -7.50562 -44.5565
-40.5276 -7.46997 -44.5504
-40.6576 -7.44317 -44.5335
-40.7874 -7.42553 -44.506
-40.9155 -7.41723 -44.4681
-41.0405 -7.41837 -44.4204
-41.1611 -7.42893 -44.3634
-41.276 -7.44881 -44.2976
-41.3838 -7.47777 -44.2238
-41.4834 -7.51551 -44.1427
-41.5737 -7.5616 -44.0554
-41.6537 -7.61556 -43.9627
-41.7226 -7.67677 -43.8656
-41.7795 -7.74458 -43.7653
-41.8239 -7.81824 -43.6627
-41.8553 -7.89695 -43.5591
-41.8733 -7.97983 -43.4556
-41.8778 -8.06599 -43.3533
-41.8686 -8.15448 -43.2533
-41.8459 -8.24432 -43.1568
-41.81 -8.33454 -43.0647
-41.7611 -8.42415 -42.9781
-41.7 -8.51216 -42.898
-41.6271 -8.59762 -42.8252
-41.5434 -8.67958 -42.7604
-41.4498 -8.75714 -42.7046
-41.3472 -8.82946 -42.6581
-41.2368 -8.89575 -42.6216
-41.1199 -8.95527 -42.5954
-40.9976 -9.00738 -42.5799
-40.8713 -9.0515 -42.5752
-40.7425 -9.08716 -42.5813
-40.6125 -9.11396 -42.5982
-40.4827 -9.1316 -42.6257
-40.3546 -9.1399 -42.6636
-40.2295 -9.13876 -42.7113
-40.109 -9.12819 -42.7683
-39.9941 -9.10832 -42.8341
-39.8863 -9.07936 -42.908
-39.7867 -9.04162 -42.989
-39.6964 -8.99552 -43.0763
-39.6164 -8.94157 -43.169
-39.5475 -8.88035 -43.2661
-39.3786 -8.51656 -43.3383
-39.3533 -8.44476 -43.4484
-39.3416 -8.36975 -43.5586
-39.3437 -8.29236 -43.6678
-39.3595 -8.21344 -43.7747
-39.3889 -8.13385 -43.8782
-39.4316 -8.05447 -43.9771
-39.487 -7.97616 -44.0704
-39.5546 -7.89979 -44.1571
-39.6336 -7.82618 -44.2361
-39.7232 -7.75615 -44.3067
-39.8224 -7.69046 -44.368
-39.93 -7.62983 -44.4194
-40.045 -7.57493 -44.4603
-40.1661 -7.52635 -44.4903
-40.2918 -7.48464 -44.509
-40.421 -7.45025 -44.5163
-40.552 -7.42355 -44.512
-40.6836 -7.40483 -44.4962
-40.8142 -7.39431 -44.4691
-40.9425 -7.39209 -44.431
-41.067 -7.39821 -44.3823
-41.1863 -7.41259 -44.3234
-41.2992 -7.43507 -44.2552
-41.4044 -7.46542 -44.1783
-41.5008 -7.5033 -44.0935
-41.5873 -7.54828 -44.0018
-41.663 -7.59989 -43.9042
-41.7269 -7.65755 -43.8018
-41.7785 -7.72064 -43.6956
-41.8172 -7.78846 -43.5869
-41.8425 -7.86026 -43.4769
-41.8542 -7.93527 -43.3667
-41.8521 -8.01266 -43.2575
-41.8363 -8.09158 -43.1506
-41.8069 -8.17116 -43.0471
-41.7643 -8.25055 -42.9481
-41.7089 -8.32886 -42.8548
-41.6413 -8.40523 -42.7682
-41.5622 -8.47884 -42.6892
-41.4727 -8.54887 -42.6186
-41.3735 -8.61456 -42.5573
-41.2658 -8.67519 -42.5059
-41.1508 -8.73009 -42.4649
-41.0298 -8.77866 -42.435
-40.904 -8.82038 -42.4162
-40.7749 -8.85477 -42.409
-40.6438 -8.88147 -42.4133
-40.5122 -8.90019 -42.429
-40.3816 -8.91071 -42.4561
-40.2534 -8.91293 -42.4943
-40.1289 -8.90681 -42.543
-40.0095 -8.89243 -42.6018
-39.8966 -8.86994 -42.6701
-39.7914 -8.8396 -42.747
-39.695 -8.80172 -42.8318
-39.6085 -8.75673 -42.9235
-39.5329 -8.70513 -43.021
-39.4689 -8.64746 -43.1235
-39.4173 -8.58438 -43.2296
-39.317 -8.245 -43.3224
-39.3069 -8.17862 -43.4382
-39.3108 -8.11047 -43.5533
-39.3284 -8.04128 -43.6665
-39.3597 -7.97182 -43.7765
-39.4043 -7.90285 -43.8822
-39.4618 -7.83512 -43.9823
-39.5314 -7.76938 -44.0758
-39.6124 -7.70635 -44.1617
-39.7039 -7.64671 -44.2389
-39.805 -7.59112 -44.3068
-39.9145 -7.54019 -44.3644
-40.0313 -7.49448 -44.4113
-40.1539 -7.45448 -44.4468
-40.2812 -7.42065 -44.4706
-40.4117 -7.39333 -44.4825
-40.5439 -7.37285 -44.4822
-40.6765 -7.35941 -44.4698
-40.808 -7.35317 -44.4455
-40.9368 -7.3542 -44.4095
-41.0617 -7.36249 -44.3622
-41.1813 -7.37793 -44.304
-41.2942 -7.40037 -44.2358
-41.3992 -7.42957 -44.1581
-41.4952 -7.46519 -44.0719
-41.581 -7.50684 -43.9781
-41.6559 -7.55408 -43.8777
-41.7188 -7.60639 -43.7718
-41.7693 -7.66319 -43.6617
-41.8066 -7.72385 -43.5484
-41.8304 -7.78773 -43.4332
-41.8405 -7.8541 -43.3174
-41.8367 -7.92226 -43.2023
-41.819 -7.99144 -43.0891
-41.7877 -8.0609 -42.9791
-41.7431 -8.12987 -42.8734
-41.6857 -8.1976 -42.7733
-41.6161 -8.26334 -42.6798
-41.535 -8.32637 -42.5939
-41.4435 -8.38601 -42.5167
-41.3424 -8.4416 -42.4488
-41.2329 -8.49253 -42.3912
-41.1162 -8.53824 -42.3443
-40.9935 -8.57824 -42.3088
-40.8662 -8.61208 -42.285
-40.7357 -8.63939 -42.2731
-40.6035 -8.65987 -42.2734
-40.4709 -8.67331 -42.2858
-40.3395 -8.67955 -42.3101
-40.2106 -8.67852 -42.3461
-40.0857 -8.67024 -42.3935
-39.9661 -8.65479 -42.4516
-39.8532 -8.63235 -42.5198
-39.7482 -8.60316 -42.5975
-39.6522 -8.56754 -42.6837
-39.5664 -8.52588 -42.7775
-39.4915 -8.47864 -42.8779
-39.4286 -8.42633 -42.9838
-39.3781 -8.36954 -43.094
-39.3408 -8.30887 -43.2073
-39.2896 -8.03284 -43.2896
-39.2874 -7.97062 -43.408
-39.2991 -7.90733 -43.5254
-39.3246 -7.84368 -43.6403
-39.3636 -7.78035 -43.7516
-39.4157 -7.71804 -43.8579
-39.4803 -7.65744 -43.9582
-39.5567 -7.5992 -44.0514
-39.6441 -7.54397 -44.1364
-39.7415 -7.49234 -44.2123
-39.8479 -7.4449 -44.2782
-39.962 -7.40215 -44.3335
-40.0827 -7.36456 -44.3775
-40.2085 -7.33255 -44.4097
-40.3382 -7.30646 -44.4299
-40.4703 -7.28659 -44.4378
-40.6034 -7.27315 -44.4332
-40.736 -7.26628 -44.4163
-40.8666 -7.26607 -44.3872
-40.9939 -7.27251 -44.3462
-41.1163 -7.28554 -44.2939
-41.2327 -7.30501 -44.2307
-41.3417 -7.3307 -44.1573
-41.442 -7.36235 -44.0747
-41.5327 -7.39959 -43.9836
-41.6127 -7.44202 -43.8851
-41.6812 -7.48919 -43.7802
-41.7374 -7.54056 -43.6701
-41.7806 -7.59558 -43.556
-41.8104 -7.65364 -43.4392
-41.8265 -7.71412 -43.3209
-41.8288 -7.77634 -43.2025
-41.8171 -7.83962 -43.0851
-41.7916 -7.90327 -42.9702
-41.7526 -7.9666 -42.8589
-41.7005 -8.02891 -42.7526
-41.6359 -8.08952 -42.6523
-41.5594 -8.14775 -42.5591
-41.472 -8.20299 -42.4741
-41.3746 -8.25461 -42.3983
-41.2683 -8.30206 -42.3323
-41.1541 -8.34481 -42.277
-41.0335 -8.38239 -42.233
-40.9076 -8.41441 -42.2008
-40.7779 -8.44049 -42.1806
-40.6458 -8.46036 -42.1728
-40.5127 -8.47381 -42.1773
-40.3801 -8.48067 -42.1942
-40.2495 -8.48088 -42.2233
-40.1223 -8.47444 -42.2643
-39.9998 -8.46142 -42.3166
-39.8834 -8.44195 -42.3798
-39.7745 -8.41625 -42.4532
-39.6741 -8.38461 -42.5358
-39.5834 -8.34736 -42.6269
-39.5034 -8.30493 -42.7254
-39.4349 -8.25777 -42.8303
-39.3788 -8.20639 -42.9404
-39.3355 -8.15137 -43.0545
-39.3057 -8.09331 -43.1713
-39.2715 -7.85912 -43.2372
-39.2728 -7.79888 -43.3567
-39.288 -7.7379 -43.4748
-39.3169 -7.67683 -43.5903
-39.3593 -7.61635 -43.7019
-39.4146 -7.55713 -43.8084
-39.4823 -7.4998 -43.9086
-39.5617 -7.44501 -44.0014
-39.6518 -7.39334 -44.0858
-39.7517 -7.34537 -44.1609
-39.8602 -7.30162 -44.2258
-39.9762 -7.26257 -44.2798
-40.0985 -7.22864 -44.3224
-40.2256 -7.20022 -44.353
-40.3562 -7.17761 -44.3714
-40.4889 -7.16105 -44.3774
-40.6222 -7.15074 -44.3708
-40.7546 -7.14678 -44.3517
-40.8847 -7.14921 -44.3204
-41.011 -7.15802 -44.2772
-41.1323 -7.1731 -44.2226
-41.2471 -7.19429 -44.1571
-41.3541 -7.22135 -44.0815
-41.4523 -7.25399 -43.9967
-41.5406 -7.29186 -43.9035
-41.6179 -7.33453 -43.8029
-41.6834 -7.38154 -43.6961
-41.7365 -7.43237 -43.5843
-41.7765 -7.48648 -43.4686
-41.803 -7.54325 -43.3503
-41.8157 -7.60208 -43.2308
-41.8144 -7.66232 -43.1113
-41.7992 -7.72331 -42.9931
-41.7703 -7.78438 -42.8776
-41.7279 -7.84485 -42.766
-41.6726 -7.90408 -42.6595
-41.6049 -7.9614 -42.5593
-41.5255 -8.0162 -42.4665
-41.4354 -8.06787 -42.3822
-41.3355 -8.11584 -42.3071
-41.227 -8.15959 -42.2422
-41.1109 -8.19864 -42.1882
-40.9887 -8.23256 -42.1456
-40.8616 -8.26099 -42.1149
-40.7309 -8.2836 -42.0965
-40.5983 -8.30015 -42.0906
-40.465 -8.31047 -42.0972
-40.3326 -8.31443 -42.1163
-40.2025 -8.31199 -42.1476
-40.0762 -8.30319 -42.1908
-39.9549 -8.28811 -42.2454
-39.8401 -8.26692 -42.3108
-39.7331 -8.23986 -42.3864
-39.6349 -8.20721 -42.4713
-39.5466 -8.16935 -42.5645
-39.4693 -8.12668 -42.6651
-39.4037 -8.07967 -42.7718
-39.3507 -8.02883 -42.8837
-39.3107 -7.97473 -42.9994
-39.2842 -7.91795 -43.1176
-39.2565 -7.69818 -43.1784
-39.2598 -7.63904 -43.2984
-39.277 -7.57934 -43.417
-39.3079 -7.51974 -43.5327
-39.3522 -7.46087 -43.6444
-39.4094 -7.4034 -43.7509
-39.4789 -7.34795 -43.8509
-39.56 -7.29512 -43.9434
-39.6516 -7.2455 -44.0274
-39.7529 -7.19963 -44.1019
-39.8627 -7.15802 -44.1661
-39.9798 -7.12111 -44.2193
-40.1029 -7.08931 -44.261
-40.2307 -7.06297 -44.2906
-40.3618 -7.04239 -44.3079
-40.4948 -7.02777 -44.3127
-40.6281 -7.0193 -44.3049
-40.7604 -7.01705 -44.2846
-40.8901 -7.02105 -44.252
-41.0159 -7.03127 -44.2075
-41.1364 -7.04758 -44.1515
-41.2502 -7.0698 -44.0847
-41.3561 -7.09771 -44.0079
-41.453 -7.13098 -43.9218
-41.5398 -7.16925 -43.8274
-41.6155 -7.21211 -43.7257
-41.6793 -7.25909 -43.6178
-41.7306 -7.30967 -43.505
-41.7687 -7.36329 -43.3885
-41.7932 -7.41937 -43.2695
-41.8039 -7.4773 -43.1493
-41.8006 -7.53644 -43.0293
-41.7834 -7.59614 -42.9108
-41.7525 -7.65574 -42.795
-41.7082 -7.71461 -42.6833
-41.6509 -7.77208 -42.5768
-41.5814 -7.82753 -42.4768
-41.5004 -7.88036 -42.3843
-41.4088 -7.92998 -42.3004
-41.3075 -7.97585 -42.2259
-41.1977 -8.01746 -42.1616
-41.0806 -8.05437 -42.1084
-40.9575 -8.08617 -42.0667
-40.8297 -8.11251 -42.0371
-40.6986 -8.13309 -42.0198
-40.5656 -8.1477 -42.015
-40.4323 -8.15618 -42.0228
-40.3 -8.15843 -42.0431
-40.1703 -8.15443 -42.0757
-40.0445 -8.14421 -42.1203
-39.924 -8.1279 -42.1762
-39.8102 -8.10568 -42.243
-39.7043 -8.07777 -42.3198
-39.6074 -8.0445 -42.4059
-39.5206 -8.00623 -42.5004
-39.4449 -7.96337 -42.602
-39.381 -7.91639 -42.7099
-39.3298 -7.86581 -42.8227
-39.2917 -7.81219 -42.9392
-39.2672 -7.75611 -43.0582
-39.2431 -7.54233 -43.1176
-39.2478 -7.48394 -43.2379
-39.2665 -7.42512 -43.3567
-39.2988 -7.36651 -43.4726
-39.3445 -7.30877 -43.5843
-39.4031 -7.25252 -43.6907
-39.4738 -7.19837 -43.7906
-39.556 -7.14693 -43.8828
-39.6488 -7.09875 -43.9664
-39.751 -7.05436 -44.0404
-39.8617 -7.01425 -44.1041
-39.9795 -6.97886 -44.1568
-40.1033 -6.94857 -44.1977
-40.2315 -6.92373 -44.2267
-40.363 -6.90459 -44.2432
-40.4961 -6.89137 -44.2471
-40.6294 -6.88422 -44.2384
-40.7616 -6.88321 -44.2171
-40.891 -6.88835 -44.1836
-41.0164 -6.89959 -44.1382
-41.1363 -6.9168 -44.0813
-41.2494 -6.93981 -44.0136
-41.3545 -6.96834 -43.9358
-41.4505 -7.0021 -43.8488
-41.5362 -7.0407 -43.7536
-41.6108 -7.08374 -43.6511
-41.6734 -7.13073 -43.5426
-41.7233 -7.18116 -43.4291
-41.76 -7.23449 -43.312
-41.7831 -7.29011 -43.1925
-41.7924 -7.34744 -43.0719
-41.7876 -7.40583 -42.9516
-41.769 -7.46465 -42.8328
-41.7367 -7.52325 -42.7169
-41.691 -7.581 -42.6052
-41.6324 -7.63725 -42.4988
-41.5617 -7.69139 -42.399
-41.4795 -7.74284 -42.3067
-41.3867 -7.79102 -42.2231
-41.2845 -7.83541 -42.1491
-41.1738 -7.87552 -42.0854
-41.056 -7.91091 -42.0328
-40.9322 -7.94119 -41.9918
-40.8039 -7.96604 -41.9629
-40.6725 -7.98518 -41.9464
-40.5394 -7.9984 -41.9424
-40.406 -8.00555 -41.9511
-40.2739 -8.00656 -41.9724
-40.1444 -8.00142 -42.0059
-40.0191 -7.99018 -42.0514
-39.8992 -7.97296 -42.1083
-39.786 -7.94996 -42.176
-39.6809 -7.92143 -42.2537
-39.585 -7.88767 -42.3407
-39.4993 -7.84907 -42.4359
-39.4247 -7.80603 -42.5384
-39.3621 -7.75904 -42.647
-39.3122 -7.7086 -42.7604
-39.2755 -7.65528 -42.8775
-39.2524 -7.59965 -42.997
-39.2309 -7.38916 -43.0561
-39.2367 -7.33134 -43.1766
-39.2565 -7.27319 -43.2955
-39.29 -7.21537 -43.4115
-39.3368 -7.15849 -43.5232
-39.3964 -7.10319 -43.6295
-39.4681 -7.05006 -43.7292
-39.5512 -6.9997 -43.8212
-39.6448 -6.95265 -43.9045
-39.7479 -6.90942 -43.9782
-39.8592 -6.8705 -44.0414
-39.9776 -6.83631 -44.0935
-40.1018 -6.80721 -44.134
-40.2305 -6.78354 -44.1623
-40.3621 -6.76555 -44.1781
-40.4954 -6.75344 -44.1814
-40.6287 -6.74734 -44.172
-40.7607 -6.74732 -44.15
-40.89 -6.75337 -44.1157
-41.015 -6.76543 -44.0695
-41.1344 -6.78338 -44.0119
-41.247 -6.807 -43.9435
-41.3514 -6.83605 -43.865
-41.4466 -6.87021 -43.7773
-41.5315 -6.9091 -43.6815
-41.6051 -6.95229 -43.5784
-41.6667 -6.99931 -43.4693
-41.7156 -7.04965 -43.3553
-41.7513 -7.10276 -43.2378
-41.7732 -7.15805 -43.1179
-41.7814 -7.21491 -42.997
-41.7755 -7.27273 -42.8765
-41.7557 -7.33088 -42.7576
-41.7223 -7.3887 -42.6416
-41.6755 -7.44558 -42.5299
-41.6159 -7.50088 -42.4236
-41.5441 -7.55401 -42.3239
-41.461 -7.60437 -42.2319
-41.3674 -7.65142 -42.1486
-41.2644 -7.69465 -42.0749
-41.153 -7.73357 -42.0117
-41.0346 -7.76776 -41.9596
-40.9104 -7.79686 -41.9191
-40.7818 -7.82053 -41.8908
-40.6501 -7.83852 -41.875
-40.5169 -7.85063 -41.8717
-40.3835 -7.85673 -41.8811
-40.2515 -7.85675 -41.9031
-40.1223 -7.8507 -41.9374
-39.9973 -7.83864 -41.9836
-39.8778 -7.82069 -42.0412
-39.7653 -7.79707 -42.1096
-39.6608 -7.76802 -42.1881
-39.5656 -7.73386 -42.2758
-39.4808 -7.69497 -42.3716
-39.4071 -7.65178 -42.4747
-39.3455 -7.60476 -42.5838
-39.2966 -7.55442 -42.6978
-39.261 -7.50131 -42.8153
-39.239 -7.44602 -42.9352
-39.2196 -7.2379 -42.994
-39.2264 -7.18053 -43.1148
-39.2471 -7.12292 -43.2338
-39.2814 -7.06572 -43.3498
-39.3291 -7.00953 -43.4615
-39.3895 -6.95499 -43.5677
-39.4621 -6.90269 -43.6673
-39.546 -6.85319 -43.759
-39.6403 -6.80705 -43.8421
-39.7439 -6.76477 -43.9154
-39.8558 -6.7268 -43.9783
-39.9747 -6.69358 -44.03
-40.0992 -6.66545 -44.07
-40.2282 -6.64274 -44.0978
-40.36 -6.62568 -44.1131
-40.4933 -6.61447 -44.1158
-40.6267 -6.60923 -44.1058
-40.7586 -6.61001 -44.0832
-40.8876 -6.61681 -44.0483
-41.0124 -6.62956 -44.0015
-41.1314 -6.6481 -43.9433
-41.2435 -6.67225 -43.8743
-41.3474 -6.70173 -43.7952
-41.442 -6.73622 -43.707
-41.5261 -6.77534 -43.6106
-41.599 -6.81867 -43.5071
-41.6598 -6.86574 -43.3976
-41.7079 -6.91601 -43.2832
-41.7426 -6.96896 -43.1653
-41.7637 -7.02398 -43.0452
-41.7709 -7.08049 -42.9241
-41.7641 -7.13786 -42.8034
-41.7434 -7.19546 -42.6843
-41.709 -7.25267 -42.5683
-41.6613 -7.30885 -42.4566
-41.6009 -7.36339 -42.3504
-41.5283 -7.4157 -42.2509
-41.4445 -7.46519 -42.1591
-41.3502 -7.51134 -42.076
-41.2466 -7.55362 -42.0027
-41.1347 -7.59158 -41.9398
-41.0158 -7.62481 -41.8881
-40.8912 -7.65293 -41.8482
-40.7623 -7.67564 -41.8204
-40.6304 -7.6927 -41.805
-40.4971 -7.70391 -41.8024
-40.3638 -7.70915 -41.8123
-40.2318 -7.70837 -41.8349
-40.1028 -7.70157 -41.8698
-39.9781 -7.68883 -41.9166
-39.859 -7.67028 -41.9748
-39.7469 -7.64614 -42.0438
-39.6431 -7.61666 -42.1229
-39.5485 -7.58217 -42.2111
-39.4643 -7.54304 -42.3075
-39.3914 -7.49971 -42.411
-39.3306 -7.45265 -42.5205
-39.2826 -7.40237 -42.6349
-39.2479 -7.34943 -42.7528
-39.2268 -7.2944 -42.8729
-39.209 -7.0883 -42.9316
-39.2166 -7.03127 -43.0524
-39.238 -6.97408 -43.1715
-39.2731 -6.91736 -43.2875
-39.3215 -6.86172 -43.3992
-39.3826 -6.80777 -43.5053
-39.4558 -6.75611 -43.6047
-39.5402 -6.7073 -43.6963
-39.6351 -6.66188 -43.7791
-39.7392 -6.62034 -43.8522
-39.8515 -6.58314 -43.9148
-39.9707 -6.55068 -43.9661
-40.0956 -6.52333 -44.0057
-40.2248 -6.50138 -44.0331
-40.3568 -6.48507 -44.048
-40.4902 -6.47458 -44.0502
-40.6235 -6.47003 -44.0398
-40.7553 -6.47146 -44.0167
-40.8842 -6.47886 -43.9814
-41.0087 -6.49216 -43.9341
-41.1274 -6.51119 -43.8754
-41.2391 -6.53576 -43.8059
-41.3426 -6.5656 -43.7264
-41.4366 -6.60037 -43.6378
-41.5202 -6.6397 -43.541
-41.5925 -6.68316 -43.4371
-41.6527 -6.73027 -43.3272
-41.7 -6.78051 -43.2125
-41.7341 -6.83334 -43.0944
-41.7544 -6.88817 -42.974
-41.7608 -6.94441 -42.8527
-41.7533 -7.00143 -42.7319
-41.7319 -7.05862 -42.6128
-41.6968 -7.11535 -42.4968
-41.6484 -7.17099 -42.3851
-41.5873 -7.22494 -42.279
-41.5141 -7.2766 -42.1796
-41.4296 -7.32541 -42.088
-41.3348 -7.37083 -42.0052
-41.2307 -7.41237 -41.9321
-41.1184 -7.44957 -41.8695
-40.9991 -7.48203 -41.8182
-40.8743 -7.50938 -41.7786
-40.7451 -7.53133 -41.7512
-40.6131 -7.54764 -41.7363
-40.4797 -7.55813 -41.7341
-40.3464 -7.56268 -41.7445
-40.2146 -7.56125 -41.7676
-40.0857 -7.55384 -41.8029
-39.9612 -7.54055 -41.8502
-39.8425 -7.52152 -41.9089
-39.7308 -7.49695 -41.9784
-39.6273 -7.46711 -42.0579
-39.5333 -7.43234 -42.1465
-39.4496 -7.393 -42.2433
-39.3774 -7.34955 -42.3472
-39.3172 -7.30244 -42.4571
-39.2699 -7.25219 -42.5718
-39.2358 -7.19937 -42.6899
-39.2155 -7.14453 -42.8103
-39.199 -6.94029 -42.8685
-39.2071 -6.8835 -42.9894
-39.2291 -6.82661 -43.1085
-39.2648 -6.77022 -43.2245
-39.3137 -6.71497 -43.3362
-39.3753 -6.66146 -43.4422
-39.449 -6.61027 -43.5415
-39.5339 -6.56196 -43.633
-39.6291 -6.51707 -43.7156
-39.7336 -6.47608 -43.7884
-39.8463 -6.43945 -43.8508
-39.9658 -6.40757 -43.9018
-40.0909 -6.3808 -43.9411
-40.2202 -6.35943 -43.9682
-40.3523 -6.34369 -43.9828
-40.4857 -6.33375 -43.9846
-40.6191 -6.32973 -43.9738
-40.7508 -6.33166 -43.9504
-40.8796 -6.33954 -43.9147
-41.0039 -6.35326 -43.867
-41.1224 -6.37268 -43.808
-41.2338 -6.39759 -43.7381
-41.3369 -6.42771 -43.6583
-41.4305 -6.46272 -43.5694
-41.5137 -6.50223 -43.4723
-41.5856 -6.54581 -43.3681
-41.6452 -6.59298 -43.258
-41.692 -6.64322 -43.1431
-41.7255 -6.69598 -43.0248
-41.7453 -6.75069 -42.9043
-41.7512 -6.80674 -42.7829
-41.7431 -6.86353 -42.662
-41.7211 -6.92043 -42.5428
-41.6855 -6.97681 -42.4268
-41.6366 -7.03206 -42.3152
-41.5749 -7.08557 -42.2091
-41.5013 -7.13676 -42.1098
-41.4163 -7.18507 -42.0184
-41.3211 -7.22996 -41.9357
-41.2166 -7.27095 -41.8629
-41.104 -7.30758 -41.8006
-40.9845 -7.33946 -41.7495
-40.8594 -7.36623 -41.7102
-40.73 -7.3876 -41.6831
-40.5979 -7.40334 -41.6686
-40.4645 -7.41328 -41.6667
-40.3312 -7.4173 -41.6775
-40.1994 -7.41537 -41.7009
-40.0707 -7.4075 -41.7366
-39.9464 -7.39377 -41.7843
-39.8279 -7.37435 -41.8434
-39.7165 -7.34944 -41.9132
-39.6134 -7.31932 -41.993
-39.5197 -7.28431 -42.082
-39.4365 -7.2448 -42.1791
-39.3647 -7.20122 -42.2832
-39.305 -7.15406 -42.3934
-39.2582 -7.10382 -42.5082
-39.2247 -7.05105 -42.6266
-39.2049 -6.99634 -42.7471
-39.1895 -6.79384 -42.8046
-39.198 -6.73718 -42.9255
-39.2203 -6.68045 -43.0447
-39.2564 -6.62427 -43.1607
-39.3056 -6.56926 -43.2723
-39.3676 -6.51602 -43.3782
-39.4416 -6.46512 -43.4775
-39.5269 -6.41714 -43.5688
-39.6224 -6.37259 -43.6513
-39.7271 -6.33197 -43.724
-39.84 -6.29571 -43.7861
-39.9597 -6.26422 -43.837
-40.0849 -6.23784 -43.8761
-40.2144 -6.21686 -43.9029
-40.3465 -6.20151 -43.9172
-40.48 -6.19196 -43.9189
-40.6133 -6.1883 -43.9078
-40.745 -6.1906 -43.8841
-40.8737 -6.1988 -43.8482
-40.9978 -6.21284 -43.8003
-41.1162 -6.23255 -43.741
-41.2274 -6.25772 -43.6709
-41.3303 -6.28806 -43.5909
-41.4237 -6.32326 -43.5017
-41.5065 -6.36292 -43.4044
-41.578 -6.40662 -43.3001
-41.6373 -6.45386 -43.1898
-41.6838 -6.50413 -43.0748
-41.7169 -6.55689 -42.9563
-41.7364 -6.61155 -42.8357
-41.7418 -6.66751 -42.7143
-41.7334 -6.72417 -42.5934
-41.711 -6.7809 -42.4742
-41.675 -6.83708 -42.3582
-41.6257 -6.89209 -42.2466
-41.5637 -6.94534 -42.1406
-41.4897 -6.99623 -42.0414
-41.4044 -7.04421 -41.9501
-41.3089 -7.08876 -41.8676
-41.2042 -7.12939 -41.7949
-41.0913 -7.16564 -41.7328
-40.9716 -7.19713 -41.6819
-40.8464 -7.22351 -41.6428
-40.717 -7.2445 -41.616
-40.5848 -7.25985 -41.6017
-40.4513 -7.2694 -41.6
-40.318 -7.27305 -41.6111
-40.1863 -7.27076 -41.6347
-40.0576 -7.26255 -41.6707
-39.9335 -7.24852 -41.7186
-39.8151 -7.22881 -41.7779
-39.7039 -7.20364 -41.848
-39.6011 -7.17329 -41.928
-39.5077 -7.13809 -42.0172
-39.4248 -7.09843 -42.1145
-39.3533 -7.05474 -42.2188
-39.294 -7.0075 -42.3291
-39.2475 -6.95722 -42.4441
-39.2144 -6.90447 -42.5625
-39.195 -6.84981 -42.6831
-39.1802 -6.64895 -42.7398
-39.1889 -6.59231 -42.8607
-39.2115 -6.53561 -42.9798
-39.2477 -6.4795 -43.0958
-39.2972 -6.42456 -43.2073
-39.3594 -6.37142 -43.3133
-39.4336 -6.32065 -43.4124
-39.519 -6.27281 -43.5036
-39.6146 -6.22841 -43.586
-39.7195 -6.18796 -43.6586
-39.8325 -6.15189 -43.7206
-39.9523 -6.12059 -43.7714
