model 2580
1920 1980 1921 1981 1922 1982 1923 1983 1924 1984 1925 1985 1926 1986 1927 1987 1928 1988 1929 1989 1930 1990 1931 1991 1932 1992 1933 1993 1934 1994 1935 1995 1936 1996 1937 1997 1938 1998 1939 1999 1940 2000 1941 2001 1942 2002 1943 2003 1944 2004 1945 2005 1946 2006 1947 2007 1948 2008 1949 2009 1950 2010 1951 2011 1952 2012 1953 2013 1954 2014 1955 2015 1956 2016 1957 2017 1958 2018 1959 2019 1960 2020 1961 2021 1962 2022 1963 2023 1964 2024 1965 2025 1966 2026 1967 2027 1968 2028 1969 2029 1970 2030 1971 2031 1972 2032 1973 2033 1974 2034 1975 2035 1976 2036 1977 2037 1978 2038 1979 2039 1920 1980 
s 122
1980 2040 1981 2041 1982 2042 1983 2043 1984 2044 1985 2045 1986 2046 1987 2047 1988 2048 1989 2049 1990 2050 1991 2051 1992 2052 1993 2053 1994 2054 1995 2055 1996 2056 1997 2057 1998 2058 1999 2059 2000 2060 2001 2061 2002 2062 2003 2063 2004 2064 2005 2065 2006 2066 2007 2067 2008 2068 2009 2069 2010 2070 2011 2071 2012 2072 2013 2073 2014 2074 2015 2075 2016 2076 2017 2077 2018 2078 2019 2079 2020 2080 2021 2081 2022 2082 2023 2083 2024 2084 2025 2085 2026 2086 2027 2087 2028 2088 2029 2089 2030 2090 2031 2091 2032 2092 2033 2093 2034 2094 2035 2095 2036 2096 2037 2097 2038 2098 2039 2099 1980 2040 
s 122
2040 2100 2041 2101 2042 2102 2043 2103 2044 2104 2045 2105 2046 2106 2047 2107 2048 2108 2049 2109 2050 2110 2051 2111 2052 2112 2053 2113 2054 2114 2055 2115 2056 2116 2057 2117 2058 2118 2059 2119 2060 2120 2061 2121 2062 2122 2063 2123 2064 2124 2065 2125 2066 2126 2067 2127 2068 2128 2069 2129 2070 2130 2071 2131 2072 2132 2073 2133 2074 2134 2075 2135 2076 2136 2077 2137 2078 2138 2079 2139 2080 2140 2081 2141 2082 2142 2083 2143 2084 2144 2085 2145 2086 2146 2087 2147 2088 2148 2089 2149 2090 2150 2091 2151 2092 2152 2093 2153 2094 2154 2095 2155 2096 2156 2097 2157 2098 2158 2099 2159 2040 2100 
s 122
2100 2160 2101 2161 2102 2162 2103 2163 2104 2164 2105 2165 2106 2166 2107 2167 2108 2168 2109 2169 2110 2170 2111 2171 2112 2172 2113 2173 2114 2174 2115 2175 2116 2176 2117 2177 2118 2178 2119 2179 2120 2180 2121 2181 2122 2182 2123 2183 2124 2184 2125 2185 2126 2186 2127 2187 2128 2188 2129 2189 2130 2190 2131 2191 2132 2192 2133 2193 2134 2194 2135 2195 2136 2196 2137 2197 2138 2198 2139 2199 2140 2200 2141 2201 2142 2202 2143 2203 2144 2204 2145 2205 2146 2206 2147 2207 2148 2208 2149 2209 2150 2210 2151 2211 2152 2212 2153 2213 2154 2214 2155 2215 2156 2216 2157 2217 2158 2218 2159 2219 2100 2160 
s 122
2160 2220 2161 2221 2162 2222 2163 2223 2164 2224 2165 2225 2166 2226 2167 2227 2168 2228 2169 2229 2170 2230 2171 2231 2172 2232 2173 2233 2174 2234 2175 2235 2176 2236 2177 2237 2178 2238 2179 2239 2180 2240 2181 2241 2182 2242 2183 2243 2184 2244 2185 2245 2186 2246 2187 2247 2188 2248 2189 2249 2190 2250 2191 2251 2192 2252 2193 2253 2194 2254 2195 2255 2196 2256 2197 2257 2198 2258 2199 2259 2200 2260 2201 2261 2202 2262 2203 2263 2204 2264 2205 2265 2206 2266 2207 2267 2208 2268 2209 2269 2210 2270 2211 2271 2212 2272 2213 2273 2214 2274 2215 2275 2216 2276 2217 2277 2218 2278 2219 2279 2160 2220 
s 122
2220 2280 2221 2281 2222 2282 2223 2283 2224 2284 2225 2285 2226 2286 2227 2287 2228 2288 2229 2289 2230 2290 2231 2291 2232 2292 2233 2293 2234 2294 2235 2295 2236 2296 2237 2297 2238 2298 2239 2299 2240 2300 2241 2301 2242 2302 2243 2303 2244 2304 2245 2305 2246 2306 2247 2307 2248 2308 2249 2309 2250 2310 2251 2311 2252 2312 2253 2313 2254 2314 2255 2315 2256 2316 2257 2317 2258 2318 2259 2319 2260 2320 2261 2321 2262 2322 2263 2323 2264 2324 2265 2325 2266 2326 2267 2327 2268 2328 2269 2329 2270 2330 2271 2331 2272 2332 2273 2333 2274 2334 2275 2335 2276 2336 2277 2337 2278 2338 2279 2339 2220 2280 
s 122
2280 2340 2281 2341 2282 2342 2283 2343 2284 2344 2285 2345 2286 2346 2287 2347 2288 2348 2289 2349 2290 2350 2291 2351 2292 2352 2293 2353 2294 2354 2295 2355 2296 2356 2297 2357 2298 2358 2299 2359 2300 2360 2301 2361 2302 2362 2303 2363 2304 2364 2305 2365 2306 2366 2307 2367 2308 2368 2309 2369 2310 2370 2311 2371 2312 2372 2313 2373 2314 2374 2315 2375 2316 2376 2317 2377 2318 2378 2319 2379 2320 2380 2321 2381 2322 2382 2323 2383 2324 2384 2325 2385 2326 2386 2327 2387 2328 2388 2329 2389 2330 2390 2331 2391 2332 2392 2333 2393 2334 2394 2335 2395 2336 2396 2337 2397 2338 2398 2339 2399 2280 2340 
s 122
2340 2400 2341 2401 2342 2402 2343 2403 2344 2404 2345 2405 2346 2406 2347 2407 2348 2408 2349 2409 2350 2410 2351 2411 2352 2412 2353 2413 2354 2414 2355 2415 2356 2416 2357 2417 2358 2418 2359 2419 2360 2420 2361 2421 2362 2422 2363 2423 2364 2424 2365 2425 2366 2426 2367 2427 2368 2428 2369 2429 2370 2430 2371 2431 2372 2432 2373 2433 2374 2434 2375 2435 2376 2436 2377 2437 2378 2438 2379 2439 2380 2440 2381 2441 2382 2442 2383 2443 2384 2444 2385 2445 2386 2446 2387 2447 2388 2448 2389 2449 2390 2450 2391 2451 2392 2452 2393 2453 2394 2454 2395 2455 2396 2456 2397 2457 2398 2458 2399 2459 2340 2400 
s 122
2400 2460 2401 2461 2402 2462 2403 2463 2404 2464 2405 2465 2406 2466 2407 2467 2408 2468 2409 2469 2410 2470 2411 2471 2412 2472 2413 2473 2414 2474 2415 2475 2416 2476 2417 2477 2418 2478 2419 2479 2420 2480 2421 2481 2422 2482 2423 2483 2424 2484 2425 2485 2426 2486 2427 2487 2428 2488 2429 2489 2430 2490 2431 2491 2432 2492 2433 2493 2434 2494 2435 2495 2436 2496 2437 2497 2438 2498 2439 2499 2440 2500 2441 2501 2442 2502 2443 2503 2444 2504 2445 2505 2446 2506 2447 2507 2448 2508 2449 2509 2450 2510 2451 2511 2452 2512 2453 2513 2454 2514 2455 2515 2456 2516 2457 2517 2458 2518 2459 2519 2400 2460 
s 122
2460 2520 2461 2521 2462 2522 2463 2523 2464 2524 2465 2525 2466 2526 2467 2527 2468 2528 2469 2529 2470 2530 2471 2531 2472 2532 2473 2533 2474 2534 2475 2535 2476 2536 2477 2537 2478 2538 2479 2539 2480 2540 2481 2541 2482 2542 2483 2543 2484 2544 2485 2545 2486 2546 2487 2547 2488 2548 2489 2549 2490 2550 2491 2551 2492 2552 2493 2553 2494 2554 2495 2555 2496 2556 2497 2557 2498 2558 2499 2559 2500 2560 2501 2561 2502 2562 2503 2563 2504 2564 2505 2565 2506 2566 2507 2567 2508 2568 2509 2569 2510 2570 2511 2571 2512 2572 2513 2573 2514 2574 2515 2575 2516 2576 2517 2577 2518 2578 2519 2579 2460 2520 
