# LkebCurveSet Data File version 1.0
CurveSet Type: double
-40.26273588 -9.723506453 -43.49659985
-40.1551014 -9.693101624 -43.57008645
-40.05502693 -9.652213115 -43.64897337
Number of points: 60
Data:
-39.86610784 -9.455085589 -43.6157481
-39.7884173 -9.391778141 -43.70444005
-39.7216647 -9.320079732 -43.79561759
-39.66658138 -9.240775906 -43.88828176
-39.62377086 -9.154735531 -43.9814173
-39.59370218 -9.062901283 -44.07400381
-39.57670477 -8.966279318 -44.16502688
-39.57296487 -8.865928247 -44.25348925
-39.58252344 -8.762947536 -44.33842171
-39.60527576 -8.658465464 -44.41889372
-39.64097256 -8.553626759 -44.49402361
-39.68922273 -8.449580054 -44.56298825
-39.74949762 -8.347465309 -44.62503203
-39.82113687 -8.248401312 -44.6794752
-39.90335557 -8.15347343 -44.72572127
-39.99525292 -8.063721714 -44.76326355
-40.09582206 -7.9801295 -44.79169073
-40.20396115 -7.903612644 -44.81069134
-40.3184854 -7.835009479 -44.82005722
-40.43814004 -7.775071637 -44.81968575
-40.56161411 -7.724455809 -44.80958099
-40.68755482 -7.683716552 -44.78985367
-40.81458232 -7.653300215 -44.76071992
-40.94130488 -7.633540045 -44.72249892
-41.0663341 -7.624652538 -44.67560945
-41.18830013 -7.626735069 -44.62056522
-41.30586669 -7.63976482 -44.55796932
-41.41774568 -7.663599035 -44.48850756
-41.52271135 -7.697976581 -44.41294098
-41.61961367 -7.742520811 -44.3320975
-41.70739095 -7.796743688 -44.24686286
-41.78508149 -7.860051136 -44.1581709
-41.8518341 -7.931749545 -44.06699336
-41.90691741 -8.011053371 -43.9743292
-41.94972793 -8.097093746 -43.88119366
-41.97979661 -8.188927994 -43.78860715
-41.99679402 -8.285549959 -43.69758408
-42.00053392 -8.38590103 -43.6091217
-41.99097535 -8.488881741 -43.52418924
-41.96822303 -8.593363813 -43.44371723
-41.93252623 -8.698202518 -43.36858734
-41.88427607 -8.802249223 -43.29962271
-41.82400117 -8.904363968 -43.23757892
-41.75236192 -9.003427965 -43.18313575
-41.67014322 -9.098355847 -43.13688969
-41.57824588 -9.188107563 -43.0993474
-41.47767673 -9.271699777 -43.07092023
-41.36953764 -9.348216633 -43.05191962
-41.2550134 -9.416819798 -43.04255374
-41.13535875 -9.47675764 -43.04292521
-41.01188468 -9.527373468 -43.05302996
-40.88594397 -9.568112725 -43.07275728
-40.75891647 -9.598529062 -43.10189104
-40.63219391 -9.618289232 -43.14011203
-40.50716469 -9.627176739 -43.18700151
-40.38519866 -9.625094208 -43.24204573
-40.26763211 -9.612064457 -43.30464163
-40.15575311 -9.588230242 -43.37410339
-40.05078744 -9.553852695 -43.44966997
-39.95388512 -9.509308466 -43.53051345
Number of points: 60
Data:
-39.7507348 -9.281005342 -43.51152547
-39.68006348 -9.213823087 -43.60318803
-39.62090821 -9.138971303 -43.69703781
-39.5739171 -9.057270083 -43.79204655
-39.539605 -8.969614562 -43.88717334
-39.51834782 -8.876965112 -43.98137593
-39.51037848 -8.780336819 -44.07362222
-39.51578429 -8.680788365 -44.16290155
-39.53450602 -8.579410422 -44.24823575
-39.56633855 -8.477313708 -44.32868988
-39.61093311 -8.375616816 -44.40338247
-39.66780113 -8.27543396 -44.47149517
-39.73631953 -8.177862762 -44.53228172
-39.81573763 -8.083972234 -44.58507614
-39.90518529 -7.99479106 -44.6293
-40.00368251 -7.911296327 -44.66446877
-40.11015014 -7.834402822 -44.69019714
-40.22342169 -7.764953005 -44.70620322
-40.34225614 -7.703707783 -44.71231164
-40.46535151 -7.651338172 -44.70845548
-40.59135914 -7.608417944 -44.69467698
-40.71889847 -7.575417343 -44.67112712
-40.84657214 -7.552697929 -44.6380639
-40.97298135 -7.540508621 -44.59584958
-41.09674112 -7.538982968 -44.54494665
-41.21649551 -7.548137686 -44.48591283
-41.33093248 -7.567872472 -44.41939491
-41.43879822 -7.59797111 -44.34612165
-41.53891094 -7.638103831 -44.26689588
-41.63017378 -7.687830934 -44.18258559
-41.71158685 -7.746607598 -44.0941145
-41.78225817 -7.813789853 -44.00245194
-41.84141344 -7.888641636 -43.90860216
-41.88840455 -7.970342857 -43.81359342
-41.92271665 -8.057998378 -43.71846664
-41.94397383 -8.150647828 -43.62426405
-41.95194317 -8.247276121 -43.53201775
-41.94653736 -8.346824575 -43.44273842
-41.92781563 -8.448202518 -43.35740423
-41.8959831 -8.550299232 -43.2769501
-41.85138854 -8.651996123 -43.20225751
-41.79452052 -8.75217898 -43.1341448
-41.72600212 -8.849750178 -43.07335825
-41.64658402 -8.943640706 -43.02056383
-41.55713636 -9.03282188 -42.97633997
-41.45863914 -9.116316613 -42.9411712
-41.35217151 -9.193210118 -42.91544283
-41.23889996 -9.262659935 -42.89943676
-41.12006551 -9.323905157 -42.89332834
-40.99697014 -9.376274768 -42.8971845
-40.87096251 -9.419194996 -42.91096299
-40.74342318 -9.452195597 -42.93451285
-40.61574951 -9.474915011 -42.96757607
-40.4893403 -9.487104319 -43.0097904
-40.36558053 -9.488629972 -43.06069332
-40.24582614 -9.479475254 -43.11972714
-40.13138917 -9.459740467 -43.18624507
-40.02352343 -9.42964183 -43.25951832
-39.92341071 -9.389509108 -43.33874409
-39.83214786 -9.339782006 -43.42305439
Number of points: 60
Data:
-39.62291889 -9.071164845 -43.42521169
-39.56292273 -8.999989359 -43.52135963
-39.51516514 -8.922224491 -43.61924607
-39.48016935 -8.838722246 -43.71779852
-39.45831879 -8.750397495 -43.81593723
-39.44985286 -8.65821794 -43.91258698
-39.45486431 -8.563193521 -44.00668884
-39.47329824 -8.466365345 -44.09721183
-39.50495268 -8.368794281 -44.18316414
-39.54948081 -8.27154934 -44.26360407
-39.60639478 -8.175695956 -44.3376503
-39.67507103 -8.082284319 -44.40449157
-39.75475712 -7.992337867 -44.46339555
-39.84458 -7.906842073 -44.51371687
-39.94355555 -7.826733645 -44.5549042
-40.05059937 -7.752890268 -44.58650629
-40.16453867 -7.686120987 -44.6081769
-40.2841251 -7.627157338 -44.61967859
-40.40804846 -7.576645341 -44.62088536
-40.534951 -7.535138415 -44.61178399
-40.66344237 -7.503091319 -44.59247418
-40.79211477 -7.480855168 -44.5631675
-40.91955846 -7.468673585 -44.52418505
-41.04437713 -7.466680034 -44.47595391
-41.16520323 -7.474896358 -44.41900253
-41.28071298 -7.493232536 -44.35395488
-41.38964083 -7.521487674 -44.28152362
-41.49079334 -7.559352201 -44.20250233
-41.58306226 -7.606411268 -44.11775679
-41.66543667 -7.662149283 -44.02821548
-41.73701406 -7.725955571 -43.93485944
-41.79701022 -7.797131057 -43.83871149
-41.84476781 -7.874895925 -43.74082506
-41.8797636 -7.95839817 -43.64227261
-41.90161416 -8.046722921 -43.5441339
-41.91008009 -8.138902476 -43.44748415
-41.90506864 -8.233926895 -43.35338228
-41.88663471 -8.330755071 -43.2628593
-41.85498027 -8.428326134 -43.17690699
-41.81045214 -8.525571076 -43.09646706
-41.75353817 -8.62142446 -43.02242082
-41.68486192 -8.714836097 -42.95557956
-41.60517583 -8.804782548 -42.89667558
-41.51535295 -8.890278343 -42.84635426
-41.4163774 -8.970386771 -42.80516693
-41.30933358 -9.044230148 -42.77356484
-41.19539428 -9.110999429 -42.75189423
-41.07580785 -9.169963078 -42.74039254
-40.95188449 -9.220475075 -42.73918577
-40.82498195 -9.261982001 -42.74828714
-40.69649058 -9.294029097 -42.76759695
-40.56781818 -9.316265248 -42.79690363
-40.44037449 -9.328446831 -42.83588608
-40.31555582 -9.330440382 -42.88411722
-40.19472972 -9.322224058 -42.9410686
-40.07921997 -9.30388788 -43.00611625
-39.97029212 -9.275632742 -43.07854751
-39.86913961 -9.237768215 -43.1575688
-39.7768707 -9.190709148 -43.24231434
-39.69449628 -9.134971133 -43.33185565
Number of points: 60
Data:
-39.49058913 -8.812544861 -43.36644893
-39.44618126 -8.738884581 -43.46897707
-39.41479885 -8.660180929 -43.57256662
-39.39678572 -8.577296199 -43.67608263
-39.39233925 -8.491138494 -43.77839096
-39.40150814 -8.402651775 -43.8783707
-39.42419194 -8.312805521 -43.97492645
-39.46014211 -8.222584107 -44.06700032
-39.50896479 -8.132976018 -44.15358353
-39.57012506 -8.044963018 -44.23372745
-39.64295283 -7.959509396 -44.30655403
-39.72665019 -7.8775514 -44.37126534
-39.82030014 -7.799986979 -44.42715241
-39.92287662 -7.727665944 -44.47360291
-40.03325579 -7.661380662 -44.51010794
-40.1502283 -7.601857366 -44.53626753
-40.27251259 -7.549748206 -44.55179507
-40.39876887 -7.505624102 -44.55652044
-40.52761387 -7.469968486 -44.55039187
-40.65763593 -7.443172009 -44.5334765
-40.78741049 -7.425528258 -44.50595966
-40.91551573 -7.417230542 -44.46814283
-41.04054809 -7.418369773 -44.42044035
-41.16113769 -7.428933469 -44.36337484
-41.27596333 -7.448805891 -44.29757153
-41.38376696 -7.477769314 -44.22375138
-41.48336745 -7.515506408 -44.14272318
-41.57367356 -7.561603718 -44.05537468
-41.65369588 -7.615556192 -43.9626629
-41.72255767 -7.676772714 -43.8656036
-41.77950446 -7.744582586 -43.76526019
-41.82391233 -7.818242866 -43.66273205
-41.85529474 -7.896946518 -43.5591425
-41.87330787 -7.979831247 -43.45562648
-41.87775434 -8.065988953 -43.35331815
-41.86858545 -8.154475672 -43.25333841
-41.84590165 -8.244321925 -43.15678267
-41.80995148 -8.334543339 -43.0647088
-41.7611288 -8.424151429 -42.97812559
-41.69996853 -8.512164429 -42.89798166
-41.62714076 -8.597618051 -42.82515509
-41.5434434 -8.679576047 -42.76044377
-41.44979345 -8.757140468 -42.70455671
-41.34721697 -8.829461502 -42.6581062
-41.2368378 -8.895746785 -42.62160118
-41.11986529 -8.955270081 -42.59544159
-40.997581 -9.00737924 -42.57991405
-40.87132471 -9.051503345 -42.57518868
-40.74247972 -9.087158961 -42.58131725
-40.61245766 -9.113955438 -42.59823262
-40.4826831 -9.131599189 -42.62574946
-40.35457786 -9.139896905 -42.66356629
-40.2295455 -9.138757674 -42.71126877
-40.1089559 -9.128193978 -42.76833428
-39.99413026 -9.108321556 -42.83413758
-39.88632663 -9.079358133 -42.90795773
-39.78672614 -9.041621038 -42.98898594
-39.69642003 -8.995523729 -43.07633444
-39.61639771 -8.941571255 -43.16904622
-39.54753592 -8.880354732 -43.26610552
Number of points: 60
Data:
-39.37862092 -8.516561489 -43.33831657
-39.35330477 -8.444756054 -43.44837559
-39.34162491 -8.369748698 -43.55859081
-39.34370929 -8.292361217 -43.66775467
-39.35953508 -8.213441485 -43.77467116
-39.38892888 -8.133854163 -43.87816888
-39.43156866 -8.054471227 -43.97711389
-39.48698724 -7.976162411 -44.07042212
-39.55457745 -7.899785685 -44.15707127
-39.63359875 -7.826177847 -44.23611199
-39.72318537 -7.756145361 -44.3066783
-39.82235578 -7.690455517 -44.36799706
-39.93002345 -7.629828026 -44.41939645
-40.04500875 -7.574927136 -44.46031331
-40.16605187 -7.526354353 -44.49029937
-40.29182664 -7.484641851 -44.50902609
-40.42095505 -7.450246639 -44.51628828
-40.55202233 -7.42354556 -44.5120064
-40.6835925 -7.404831156 -44.49622734
-40.81422403 -7.394308466 -44.46912399
-40.94248571 -7.392092779 -44.4309933
-41.06697226 -7.398208369 -44.38225304
-41.18631979 -7.412588235 -44.32343721
-41.29922071 -7.435074826 -44.25519021
-41.40443804 -7.465421775 -44.17825978
-41.50081901 -7.503296594 -44.09348877
-41.58730763 -7.548284319 -44.00180596
-41.66295634 -7.599892056 -43.90421585
-41.72693629 -7.657554378 -43.80178764
-41.77854653 -7.720639526 -43.69564357
-41.81722158 -7.788456325 -43.58694657
-41.84253772 -7.86026176 -43.47688755
-41.85421759 -7.935269116 -43.36667233
-41.85213321 -8.012656597 -43.25750847
-41.83630742 -8.091576329 -43.15059198
-41.80691361 -8.171163651 -43.04709426
-41.76427384 -8.250546587 -42.94814925
-41.70885525 -8.328855403 -42.85484102
-41.64126504 -8.405232129 -42.76819187
-41.56224374 -8.478839967 -42.68915115
-41.47265712 -8.548872453 -42.61858484
-41.37348671 -8.614562298 -42.55726608
-41.26581905 -8.675189788 -42.50586669
-41.15083375 -8.730090678 -42.46494983
-41.02979063 -8.778663461 -42.43496377
-40.90401586 -8.820375964 -42.41623705
-40.77488745 -8.854771175 -42.40897486
-40.64382016 -8.881472254 -42.41325674
-40.51225 -8.900186658 -42.4290358
-40.38161847 -8.910709348 -42.45613915
-40.25335679 -8.912925036 -42.49426984
-40.12887024 -8.906809445 -42.5430101
-40.0095227 -8.892429579 -42.60182593
-39.89662179 -8.869942988 -42.67007292
-39.79140446 -8.839596039 -42.74700336
-39.69502349 -8.80172122 -42.83177437
-39.60853486 -8.756733495 -42.92345717
-39.53288616 -8.705125758 -43.02104729
-39.4689062 -8.647463436 -43.1234755
-39.41729597 -8.584378288 -43.22961957
Number of points: 60
Data:
-39.31699076 -8.244996627 -43.32241896
-39.30693826 -8.178620067 -43.43819035
-39.31076476 -8.110465764 -43.55330015
-39.32842834 -8.041280433 -43.66648718
-39.35973547 -7.971822082 -43.77651134
-39.40434315 -7.902851711 -43.8821672
-39.46176264 -7.835124974 -43.98229715
-39.53136484 -7.769383901 -44.07580415
-39.61238719 -7.706348762 -44.16166373
-39.70394197 -7.646710185 -44.23893518
-39.8050261 -7.591121583 -44.30677191
-39.91453208 -7.540191996 -44.36443068
-40.03126014 -7.494479418 -44.41127977
-40.15393137 -7.454484687 -44.44680589
-40.28120178 -7.420645993 -44.47061981
-40.41167695 -7.39333408 -44.48246062
-40.54392737 -7.372848183 -44.48219859
-40.67650409 -7.35941275 -44.46983659
-40.80795456 -7.353174983 -44.44551006
-40.93683858 -7.354203222 -44.40948552
-41.06174408 -7.362486204 -44.36215768
-41.18130256 -7.377933177 -44.30404506
-41.29420412 -7.400374902 -44.23578435
-41.39921177 -7.429565503 -44.15812344
-41.49517504 -7.46518516 -44.0719132
-41.58104254 -7.506843618 -43.97809816
-41.65587347 -7.554084457 -43.87770617
-41.71884799 -7.606390098 -43.77183717
-41.76927611 -7.663187469 -43.66165106
-41.80660535 -7.723854285 -43.54835507
-41.83042672 -7.787725869 -43.43319049
-41.84047922 -7.85410243 -43.3174191
-41.83665272 -7.922256733 -43.20230931
-41.81898914 -7.991442064 -43.08912228
-41.78768201 -8.060900415 -42.97909811
-41.74307433 -8.129870786 -42.87344226
-41.68565484 -8.197597522 -42.77331231
-41.61605263 -8.263338596 -42.6798053
-41.53503029 -8.326373735 -42.59394573
-41.44347551 -8.386012311 -42.51667427
-41.34239138 -8.441600914 -42.44883754
-41.2328854 -8.492530501 -42.39117877
-41.11615734 -8.538243079 -42.34432968
-40.99348611 -8.57823781 -42.30880356
-40.8662157 -8.612076504 -42.28498964
-40.73574053 -8.639388416 -42.27314883
-40.6034901 -8.659874313 -42.27341086
-40.47091339 -8.673309746 -42.28577287
-40.33946292 -8.679547514 -42.3100994
-40.21057889 -8.678519274 -42.34612393
-40.0856734 -8.670236293 -42.39345178
-39.96611492 -8.654789319 -42.4515644
-39.85321336 -8.632347594 -42.5198251
-39.74820571 -8.603156994 -42.59748601
-39.65224243 -8.567537337 -42.68369626
-39.56637494 -8.525878879 -42.7775113
-39.491544 -8.478638039 -42.87790328
-39.42856949 -8.426332398 -42.98377229
-39.37814137 -8.369535028 -43.0939584
-39.34081213 -8.308868211 -43.20725439
Number of points: 60
Data:
-39.28958737 -8.032836406 -43.2895833
-39.28736686 -7.970617014 -43.40804735
-39.29906841 -7.907333334 -43.52538518
-39.32456381 -7.843678714 -43.6403112
-39.36357373 -7.780350569 -43.75156626
-39.41567077 -7.718042735 -43.85793142
-39.48028414 -7.657437869 -43.95824133
-39.55670593 -7.599199971 -44.05139697
-39.64409884 -7.543967107 -44.13637771
-39.74150538 -7.492344421 -44.21225248
-39.84785833 -7.444897501 -44.27818998
-39.96199249 -7.402146186 -44.33346779
-40.08265736 -7.364558868 -44.37748026
-40.20853092 -7.332547362 -44.4097452
-40.33823407 -7.306462392 -44.4299091
-40.47034576 -7.28658975 -44.43775103
-40.60341854 -7.273147167 -44.43318509
-40.73599444 -7.26628192 -44.4162613
-40.86662093 -7.266069228 -44.38716507
-40.99386684 -7.272511421 -44.34621519
-41.11633804 -7.285537916 -44.29386032
-41.2326927 -7.305005993 -44.23067407
-41.34165603 -7.330702356 -44.15734872
-41.44203419 -7.362345469 -44.07468764
-41.53272742 -7.399588644 -43.98359648
-41.61274207 -7.442023837 -43.88507325
-41.68120147 -7.489186119 -43.7801974
-41.73735559 -7.540558771 -43.67011797
-41.78058917 -7.595578942 -43.556041
-41.81042854 -7.653643821 -43.43921636
-41.82654678 -7.714117236 -43.32092399
-41.82876729 -7.776336628 -43.20245993
-41.81706574 -7.839620309 -43.08512211
-41.79157034 -7.903274928 -42.97019609
-41.75256042 -7.966603073 -42.85894103
-41.70046338 -8.028910908 -42.75257586
-41.63585 -8.089515774 -42.65226595
-41.55942822 -8.147753672 -42.55911031
-41.47203531 -8.202986535 -42.47412958
-41.37462877 -8.254609221 -42.39825481
-41.26827581 -8.302056141 -42.33231731
-41.15414166 -8.344807456 -42.2770395
-41.03347678 -8.382394774 -42.23302702
-40.90760322 -8.414406281 -42.20076209
-40.77790007 -8.440491251 -42.18059819
-40.64578838 -8.460363892 -42.17275625
-40.5127156 -8.473806476 -42.1773222
-40.3801397 -8.480671722 -42.19424599
-40.24951321 -8.480884414 -42.22334222
-40.1222673 -8.474442221 -42.26429209
-39.9997961 -8.461415726 -42.31664696
-39.88344144 -8.441947649 -42.37983321
-39.77447812 -8.416251287 -42.45315856
-39.67409996 -8.384608174 -42.53581964
-39.58340673 -8.347364999 -42.6269108
-39.50339208 -8.304929805 -42.72543403
-39.43493267 -8.257767523 -42.83030988
-39.37877856 -8.206394871 -42.94038932
-39.33554498 -8.1513747 -43.05446629
-39.30570561 -8.093309821 -43.17129093
Number of points: 60
Data:
-39.27152796 -7.859121392 -43.23716376
-39.27278077 -7.798883148 -43.35666146
-39.28795689 -7.737896814 -43.47481504
-39.31689004 -7.676830567 -43.59032998
-39.35926323 -7.616353462 -43.70194068
-39.41461221 -7.5571281 -43.80842431
-39.48233056 -7.499803366 -43.90861421
-39.56167634 -7.445007321 -44.00141268
-39.65178023 -7.393340322 -44.08580299
-39.75165504 -7.345368444 -44.16086056
-39.8602065 -7.301617277 -44.22576304
-39.97624531 -7.262566167 -44.27979934
-40.09850012 -7.228642968 -44.32237742
-40.22563149 -7.200219347 -44.35303079
-40.35624653 -7.177606722 -44.37142362
-40.4889142 -7.16105284 -44.37735437
-40.62218097 -7.150739069 -44.37075808
-40.75458673 -7.146778408 -44.35170702
-40.88468082 -7.149214253 -44.3204099
-41.01103791 -7.158019915 -44.27720964
-41.13227359 -7.173098917 -44.22257954
-41.24705959 -7.194286051 -44.15711813
-41.35413829 -7.221349186 -44.08154263
-41.4523365 -7.253991812 -43.99668107
-41.54057835 -7.291856291 -43.90346319
-41.61789705 -7.334527771 -43.80291032
-41.68344547 -7.381538735 -43.69612413
-41.73650544 -7.43237412 -43.58427459
-41.77649565 -7.486476963 -43.46858716
-41.80297793 -7.543254503 -43.35032933
-41.81566215 -7.602084672 -43.23079675
-41.81440934 -7.662322915 -43.11129905
-41.79923323 -7.72330925 -42.99314547
-41.77030007 -7.784375497 -42.87763053
-41.72792688 -7.844852601 -42.76601982
-41.67257791 -7.904077963 -42.6595362
-41.60485956 -7.961402698 -42.5593463
-41.52551377 -8.016198743 -42.46654783
-41.43540988 -8.067865742 -42.38215751
-41.33553508 -8.11583762 -42.30709994
-41.22698362 -8.159588787 -42.24219746
-41.11094481 -8.198639896 -42.18816117
-40.98868999 -8.232563096 -42.14558309
-40.86155863 -8.260986716 -42.11492971
-40.73094359 -8.283599341 -42.09653689
-40.59827592 -8.300153224 -42.09060613
-40.46500915 -8.310466995 -42.09720242
-40.33260339 -8.314427655 -42.11625349
-40.20250929 -8.31199181 -42.1475506
-40.07615221 -8.303186149 -42.19075086
-39.95491652 -8.288107147 -42.24538097
-39.84013052 -8.266920013 -42.31084237
-39.73305183 -8.239856878 -42.38641787
-39.63485361 -8.207214251 -42.47127944
-39.54661176 -8.169349772 -42.56449731
-39.46929307 -8.126678292 -42.66505019
-39.40374465 -8.079667329 -42.77183638
-39.35068467 -8.028831944 -42.88368591
-39.31069447 -7.9747291 -42.99937334
-39.28421218 -7.917951561 -43.11763118
Number of points: 60
Data:
-39.25650275 -7.698179033 -43.17841641
-39.2597772 -7.639041748 -43.29842464
-39.27697053 -7.579342378 -43.41695856
-39.30789437 -7.519735004 -43.53271949
-39.35220991 -7.460872695 -43.64443913
-39.40943162 -7.403400359 -43.75089345
-39.47893256 -7.347947677 -43.85091612
-39.55995127 -7.295122198 -43.94341127
-39.6516001 -7.245502689 -44.02736551
