# LkebCurveSet Data File version 1.0
CurveSet Type: double
-43.23865494 -18.31132931 -45.29587938
-43.32184171 -18.23130902 -45.39738625
-43.38888769 -18.15200973 -45.50877675
Number of points: 60
Data:
-43.40341958 -17.938726 -45.55479052
-43.43619537 -17.86303979 -45.68204298
-43.45113852 -17.79054395 -45.81523932
-43.44808531 -17.72203277 -45.9529202
-43.42706919 -17.65825686 -46.09357717
-43.38832042 -17.59991496 -46.23566915
-43.33226354 -17.54764629 -46.37763936
-43.25951272 -17.50202351 -46.51793233
-43.17086504 -17.46354647 -46.655011
-43.06729173 -17.43263674 -46.7873735
-42.94992756 -17.40963296 -46.91356964
-42.82005841 -17.39478718 -47.03221678
-42.67910715 -17.38826204 -47.14201501
-42.52861806 -17.39012904 -47.24176134
-42.37023994 -17.40036772 -47.33036295
-42.20570801 -17.4188659 -47.40684909
-42.03682492 -17.44542092 -47.47038176
-41.86544099 -17.47974183 -47.52026489
-41.69343393 -17.5214526 -47.55595195
-41.52268829 -17.57009625 -47.57705194
-41.35507479 -17.62513982 -47.58333368
-41.19242985 -17.68598024 -47.57472835
-41.03653544 -17.75195094 -47.55133024
-40.88909956 -17.82232912 -47.5133957
-40.75173756 -17.89634371 -47.46134034
-40.6259544 -17.97318379 -47.3957345
-40.51312819 -18.05200748 -47.31729697
-40.41449507 -18.13195117 -47.22688712
-40.3311357 -18.21213898 -47.1254955
-40.26396337 -18.29169237 -47.01423299
-40.21371404 -18.36973971 -46.8943186
-40.18093825 -18.44542592 -46.76706613
-40.1659951 -18.51792176 -46.63386979
-40.16904831 -18.58643294 -46.49618891
-40.19006443 -18.65020885 -46.35553195
-40.2288132 -18.70855075 -46.21343997
-40.28487008 -18.76081942 -46.07146976
-40.3576209 -18.8064422 -45.93117678
-40.44626858 -18.84491924 -45.79409812
-40.54984189 -18.87582897 -45.66173562
-40.66720606 -18.89883275 -45.53553948
-40.79707521 -18.91367854 -45.41689234
-40.93802647 -18.92020367 -45.30709411
-41.08851556 -18.91833668 -45.20734777
-41.24689368 -18.908098 -45.11874617
-41.41142561 -18.88959981 -45.04226003
-41.5803087 -18.8630448 -44.97872735
-41.75169263 -18.82872389 -44.92884423
-41.92369969 -18.78701311 -44.89315717
-42.09444533 -18.73836946 -44.87205718
-42.26205883 -18.68332589 -44.86577544
-42.42470377 -18.62248547 -44.87438076
-42.58059818 -18.55651477 -44.89777888
-42.72803406 -18.48613659 -44.93571342
-42.86539606 -18.412122 -44.98776878
-42.99117922 -18.33528192 -45.05337462
-43.10400543 -18.25645823 -45.13181215
-43.20263855 -18.17651454 -45.222222
-43.28599792 -18.09632673 -45.32361361
-43.35317025 -18.01677335 -45.43487612
Number of points: 60
Data:
-43.35761625 -17.796268 -45.48141991
-43.39032551 -17.71971698 -45.60872171
-43.40526671 -17.64636118 -45.74194141
-43.40227617 -17.5770043 -45.87961944
-43.38138663 -17.51240623 -46.02024736
-43.34282698 -17.45327472 -46.16228443
-43.28701968 -17.40025762 -46.30417446
-43.21457616 -17.35393581 -46.44436286
-43.12629014 -17.31481679 -46.58131371
-43.02312889 -17.28332916 -46.71352655
-42.90622267 -17.2598179 -46.83955282
-42.77685233 -17.24454061 -46.95801175
-42.63643527 -17.23766468 -47.06760548
-42.48650994 -17.23926542 -47.16713329
-42.32871895 -17.24932532 -47.25550472
-42.16479109 -17.26773414 -47.33175155
-41.99652238 -17.2942902 -47.39503841
-41.82575642 -17.32870254 -47.44467192
-41.65436415 -17.37059414 -47.48010829
-41.48422339 -17.41950602 -47.50095925
-41.31719822 -17.47490229 -47.50699637
-41.15511862 -17.53617602 -47.49815351
-40.99976036 -17.60265588 -47.47452754
-40.85282557 -17.6736135 -47.43637731
-40.71592411 -17.74827147 -47.38412082
-40.5905559 -17.8258118 -47.31833058
-40.4780945 -17.90538496 -47.23972742
-40.37977206 -17.98611911 -47.14917253
-40.29666581 -18.06712973 -47.04765804
-40.22968629 -18.14752924 -46.93629617
-40.17956735 -18.22643677 -46.81630702
-40.14685809 -18.30298778 -46.68900522
-40.13191688 -18.37634358 -46.55578552
-40.13490743 -18.44570046 -46.41810749
-40.15579696 -18.51029853 -46.27747956
-40.19435661 -18.56943004 -46.1354425
-40.25016392 -18.62244714 -45.99355247
-40.32260743 -18.66876895 -45.85336407
-40.41089345 -18.70788798 -45.71641322
-40.5140547 -18.73937561 -45.58420038
-40.63096092 -18.76288686 -45.45817411
-40.76033127 -18.77816415 -45.33971518
-40.90074832 -18.78504009 -45.23012145
-41.05067365 -18.78343934 -45.13059364
-41.20846465 -18.77337945 -45.04222221
-41.37239251 -18.75497062 -44.96597538
-41.54066121 -18.72841456 -44.90268852
-41.71142717 -18.69400222 -44.853055
-41.88281944 -18.65211063 -44.81761864
-42.05296021 -18.60319875 -44.79676768
-42.21998537 -18.54780248 -44.79073056
-42.38206497 -18.48652875 -44.79957342
-42.53742324 -18.42004889 -44.82319939
-42.68435802 -18.34909126 -44.86134962
-42.82125948 -18.27443329 -44.91360611
-42.94662769 -18.19689296 -44.97939635
-43.05908909 -18.11731981 -45.05799951
-43.15741154 -18.03658565 -45.1485544
-43.24051778 -17.95557503 -45.25006889
-43.3074973 -17.87517552 -45.36143076
Number of points: 60
Data:
-43.30429698 -17.65229319 -45.4091884
-43.33705571 -17.57418267 -45.53707108
-43.35219336 -17.4992966 -45.67081452
-43.34954406 -17.42845545 -45.8089534
-43.32913684 -17.36243536 -45.94997426
-43.2911953 -17.30195968 -46.09233202
-43.23613512 -17.24769097 -46.234467
-43.16455956 -17.20022383 -46.37482194
-43.07725281 -17.16007831 -46.51185906
-42.97517142 -17.12769426 -46.64407697
-42.85943382 -17.10342648 -46.77002707
-42.73130806 -17.08754085 -46.8883294
-42.5921979 -17.08021142 -46.99768783
-42.44362747 -17.0815185 -47.09690421
-42.28722454 -17.09144775 -47.1848915
-42.12470268 -17.10989041 -47.26068569
-41.95784253 -17.13664439 -47.32345636
-41.78847223 -17.17141659 -47.37251579
-41.61844745 -17.21382603 -47.40732648
-41.44963101 -17.26340806 -47.42750702
-41.28387249 -17.31961946 -47.43283631
-41.12298799 -17.38184435 -47.42325597
-40.96874019 -17.44940099 -47.39887097
-40.82281906 -17.52154922 -47.35994846
-40.68682334 -17.59749856 -47.30691489
-40.56224303 -17.6764169 -47.24035131
-40.45044305 -17.75743959 -47.16098701
-40.35264832 -17.83967893 -47.06969151
-40.26993029 -17.92223389 -46.96746506
-40.20319523 -18.00419997 -46.85542769
-40.15317432 -18.08467915 -46.73480689
-40.12041558 -18.16278967 -46.60692422
-40.10527794 -18.23767574 -46.47318078
-40.10792724 -18.3085169 -46.3350419
-40.12833445 -18.37453698 -46.19402104
-40.16627599 -18.43501267 -46.05166327
-40.22133617 -18.48928137 -45.90952829
-40.29291174 -18.53674851 -45.76917336
-40.38021849 -18.57689403 -45.63213624
-40.48229988 -18.60927808 -45.49991832
-40.59803747 -18.63354587 -45.37396823
-40.72616324 -18.6494315 -45.2556659
-40.86527339 -18.65676092 -45.14630746
-41.01384382 -18.65545385 -45.04709109
-41.17024676 -18.64552459 -44.9591038
-41.33276861 -18.62708194 -44.88330961
-41.49962877 -18.60032795 -44.82053894
-41.66899906 -18.56555575 -44.7714795
-41.83902385 -18.52314631 -44.73666882
-42.00784029 -18.47356428 -44.71648828
-42.1735988 -18.41735289 -44.71115899
-42.3344833 -18.35512799 -44.72073932
-42.4887311 -18.28757135 -44.74512433
-42.63465223 -18.21542312 -44.78404684
-42.77064795 -18.13947378 -44.83708041
-42.89522827 -18.06055544 -44.90364398
-43.00702824 -17.97953275 -44.98300829
-43.10482297 -17.89729341 -45.07430379
-43.187541 -17.81473846 -45.17653024
-43.25427606 -17.73277237 -45.28856761
Number of points: 60
Data:
-43.24991644 -17.50616706 -45.33487122
-43.28266651 -17.42600381 -45.46350001
-43.29795519 -17.34912352 -45.59793441
-43.29561498 -17.2763685 -45.73670154
-43.27567153 -17.20853588 -45.87828103
-43.23834333 -17.14636882 -46.0211217
-43.18403936 -17.09054847 -46.16365857
-43.11335459 -17.04168638 -46.30432997
-43.02706346 -17.00031791 -46.44159467
-42.92611138 -16.9668963 -46.57394878
-42.81160442 -16.94178772 -46.6999422
-42.68479712 -16.92526727 -46.81819451
-42.54707883 -16.91751595 -46.92741011
-42.39995841 -16.91861868 -47.02639243
-42.24504774 -16.92856338 -47.11405698
-42.08404405 -16.9472411 -47.1894433
-41.91871134 -16.97444719 -47.25172544
-41.75086103 -17.00988359 -47.30022102
-41.58233212 -17.05316204 -47.33439872
-41.41497105 -17.10380838 -47.35388407
-41.25061145 -17.16126772 -47.3584636
-41.09105409 -17.22491051 -47.34808712
-40.93804712 -17.29403948 -47.32286832
-40.7932669 -17.36789723 -47.28308351
-40.65829969 -17.44567456 -47.22916858
-40.5346242 -17.52651933 -47.16171422
-40.42359546 -17.60954578 -47.08145949
-40.32642992 -17.69384426 -46.98928368
-40.24419214 -17.77849118 -46.88619667
-40.17778314 -17.86255913 -46.77332791
-40.12793051 -17.94512705 -46.65191402
-40.09518045 -18.02529029 -46.52328523
-40.07989177 -18.10217058 -46.38885083
-40.08223198 -18.1749256 -46.2500837
-40.10217543 -18.24275823 -46.10850421
-40.13950363 -18.30492528 -45.96566354
-40.1938076 -18.36074564 -45.82312667
-40.26449237 -18.40960773 -45.68245527
-40.3507835 -18.45097619 -45.54519057
-40.45173558 -18.4843978 -45.41283646
-40.56624254 -18.50950638 -45.28684304
-40.69304984 -18.52602684 -45.16859073
-40.83076813 -18.53377816 -45.05937513
-40.97788855 -18.53267543 -44.96039281
-41.13279922 -18.52273073 -44.87272826
-41.29380291 -18.50405301 -44.79734194
-41.45913561 -18.47684691 -44.7350598
-41.62698593 -18.44141052 -44.68656422
-41.79551484 -18.39813206 -44.65238652
-41.96287591 -18.34748572 -44.63290117
-42.12723551 -18.29002639 -44.62832164
-42.28679286 -18.2263836 -44.63869812
-42.43979984 -18.15725463 -44.66391692
-42.58458006 -18.08339688 -44.70370173
-42.71954727 -18.00561955 -44.75761666
-42.84322276 -17.92477478 -44.82507102
-42.9542515 -17.84174833 -44.90532575
-43.05141704 -17.75744984 -44.99750156
-43.13365482 -17.67280292 -45.10058857
-43.20006382 -17.58873497 -45.21345733
Number of points: 60
Data:
-43.191734 -17.36167351 -45.2604383
-43.22445782 -17.27894471 -45.38985322
-43.23992164 -17.19954542 -45.52499657
-43.23795603 -17.12434553 -45.66438769
-43.21858254 -17.05416897 -45.80649939
-43.18201342 -16.98978459 -45.94977466
-43.12864933 -16.93189781 -46.09264375
-43.05907494 -16.88114285 -46.23354135
-42.97405253 -16.83807579 -46.37092376
-42.8745136 -16.80316848 -46.50328579
-42.76154874 -16.77680337 -46.62917725
-42.63639561 -16.75926933 -46.74721886
-42.50042542 -16.75075846 -46.85611731
-42.35512787 -16.751364 -46.9546795
-42.20209489 -16.76107933 -47.04182556
-42.04300313 -16.779798 -47.1166007
-41.87959564 -16.80731493 -47.17818566
-41.71366275 -16.84332862 -47.22590571
-41.54702244 -16.88744452 -47.25923802
-41.38150046 -16.93917927 -47.2778174
-41.21891031 -16.99796607 -47.28144027
-41.06103337 -17.06316082 -47.27006696
-40.90959935 -17.13404925 -47.24382206
-40.76626741 -17.20985468 -47.20299312
-40.63260792 -17.28974657 -47.14802748
-40.51008528 -17.37284961 -47.07952735
-40.40004188 -17.45825332 -46.99824322
-40.30368337 -17.54502197 -46.90506568
-40.22206548 -17.63220493 -46.80101558
-40.15608243 -17.718847 -46.68723292
-40.10645714 -17.8039989 -46.56496433
-40.07373332 -17.8867277 -46.43554942
-40.0582695 -17.96612699 -46.30040607
-40.06023511 -18.04132688 -46.16101494
-40.0796086 -18.11150344 -46.01890324
-40.11617772 -18.17588782 -45.87562797
-40.16954181 -18.2337746 -45.73275888
-40.23911619 -18.28452956 -45.59186128
-40.32413861 -18.32759662 -45.45447887
-40.42367754 -18.36250393 -45.32211684
-40.5366424 -18.38886904 -45.19622538
-40.66179552 -18.40640308 -45.07818378
-40.79776572 -18.41491395 -44.96928532
-40.94306326 -18.41430841 -44.87072313
-41.09609625 -18.40459308 -44.78357707
-41.255188 -18.38587441 -44.70880194
-41.41859549 -18.35835748 -44.64721697
-41.58452839 -18.32234379 -44.59949692
-41.7511687 -18.27822789 -44.56616461
-41.91669068 -18.22649314 -44.54758524
-42.07928082 -18.16770634 -44.54396236
-42.23715777 -18.10251159 -44.55533568
-42.38859179 -18.03162316 -44.58158057
-42.53192373 -17.95581773 -44.62240951
-42.66558322 -17.87592584 -44.67737515
-42.78810585 -17.7928228 -44.74587528
-42.89814926 -17.70741909 -44.82715941
-42.99450777 -17.62065044 -44.92033696
-43.07612566 -17.53346748 -45.02438706
-43.14210871 -17.44682541 -45.13816971
Number of points: 60
Data:
-43.12934158 -17.20925482 -45.18218017
-43.16174926 -17.12354402 -45.3124153
-43.17714638 -17.04130098 -45.44831492
-43.17536425 -16.96342678 -45.58839009
-43.15642239 -16.89077463 -45.73110612
-43.12052833 -16.82414051 -45.87489938
-43.06807534 -16.76425448 -46.01819445
-42.99963809 -16.71177268 -46.15942134
-42.91596642 -16.66727009 -46.29703276
-42.81797703 -16.6312343 -46.42952099
-42.70674352 -16.60406012 -46.55543448
-42.58348459 -16.58604529 -46.67339369
-42.44955069 -16.57738717 -46.78210623
-42.30640923 -16.57818062 -46.88038102
-42.15562849 -16.58841696 -46.96714134
-41.99886047 -16.60798402 -47.04143664
-41.83782273 -16.63666744 -47.10245291
-41.67427965 -16.67415294 -47.14952166
-41.51002305 -16.72002984 -47.18212717
-41.34685253 -16.77379548 -47.19991223
-41.18655585 -16.83486081 -47.20268197
-41.03088924 -16.90255678 -47.19040605
-40.88155822 -16.97614169 -47.16321897
-40.74019889 -17.05480935 -47.12141859
-40.60836002 -17.13769784 -47.06546288
-40.48748605 -17.22389902 -46.99596492
-40.37890131 -17.31246846 -46.91368613
-40.28379547 -17.40243578 -46.81952797
-40.20321054 -17.49281526 -46.71452207
-40.13802942 -17.58261669 -46.59981889
-40.08896624 -17.67085619 -46.47667515
-40.05655856 -17.756567 -46.34644002
-40.04116144 -17.83881003 -46.2105404
-40.04294357 -17.91668423 -46.07046523
-40.06188543 -17.98933639 -45.9277492
-40.09777949 -18.05597051 -45.78395593
-40.15023248 -18.11585653 -45.64066087
-40.21866973 -18.16833834 -45.49943397
-40.3023414 -18.21284093 -45.36182256
-40.40033079 -18.24887672 -45.22933432
-40.5115643 -18.27605089 -45.10342083
-40.63482323 -18.29406573 -44.98546163
-40.76875713 -18.30272385 -44.87674909
-40.91189859 -18.3019304 -44.7784743
-41.06267933 -18.29169406 -44.69171397
-41.21944735 -18.27212699 -44.61741867
-41.38048509 -18.24344358 -44.5564024
-41.54402817 -18.20595807 -44.50933366
-41.70828477 -18.16008118 -44.47672814
-41.87145529 -18.10631554 -44.45894309
-42.03175197 -18.04525021 -44.45617334
-42.18741858 -17.97755424 -44.46844926
-42.3367496 -17.90396932 -44.49563635
-42.47810893 -17.82530167 -44.53743673
-42.6099478 -17.74241318 -44.59339243
-42.73082177 -17.65621199 -44.6628904
-42.83940651 -17.56764255 -44.74516919
-42.93451235 -17.47767524 -44.83932734
-43.01509728 -17.38729576 -44.94433324
-43.08027841 -17.29749433 -45.05903642
Number of points: 60
Data:
-43.11676218 -17.21012144 -45.19577031
-43.14870524 -17.12227594 -45.32753407
-43.1635957 -17.03712782 -45.46430619
-43.16127043 -16.95560998 -45.60458815
-43.14175489 -16.87861555 -45.746843
-43.10526291 -16.80698809 -45.88951217
-43.05219429 -16.74151238 -46.03103253
-42.98313047 -16.68290578 -46.16985357
-42.89882813 -16.63181039 -46.30445433
-42.80021089 -16.58878602 -46.4333601
-42.68835923 -16.55430407 -46.55515856
-42.56449863 -16.52874231 -46.66851525
-42.42998612 -16.51238082 -46.77218823
-42.28629545 -16.50539885 -46.86504162
-42.13500092 -16.50787289 -46.94605811
-41.97776016 -16.51977584 -47.01435006
-41.81629592 -16.5409773 -47.06916926
-41.65237723 -16.57124496 -47.10991508
-41.48780003 -16.61024722 -47.13614112
-41.32436747 -16.65755675 -47.14756003
-41.16387013 -16.71265523 -47.1440467
-41.00806646 -16.77493898 -47.12563963
-40.85866348 -16.84372561 -47.09254049
-40.71729809 -16.91826147 -47.04511192
-40.5855191 -16.99772994 -46.98387356
-40.46477032 -17.08126035 -46.90949635
-40.35637469 -17.16793752 -46.82279518
-40.26151983 -17.25681179 -46.72471996
-40.18124498 -17.34690943 -46.61634524
-40.11642964 -17.43724333 -46.49885838
-40.06778396 -17.52682376 -46.37354659
-40.0358409 -17.61466927 -46.24178283
-40.02095043 -17.69981739 -46.10501071
-40.02327571 -17.78133523 -45.96472875
-40.04279124 -17.85832966 -45.8224739
-40.07928323 -17.92995711 -45.67980474
-40.13235185 -17.99543282 -45.53828437
-40.20141567 -18.05403943 -45.39946333
-40.28571801 -18.10513482 -45.26486257
-40.38433525 -18.14815918 -45.1359568
-40.4961869 -18.18264114 -45.01415834
-40.62004751 -18.20820289 -44.90080165
-40.75456002 -18.22456439 -44.79712867
-40.89825069 -18.23154636 -44.70427528
-41.04954521 -18.22907232 -44.62325879
-41.20678598 -18.21716936 -44.55496684
-41.36825022 -18.19596791 -44.50014764
-41.5321689 -18.16570024 -44.45940182
-41.6967461 -18.12669799 -44.43317578
-41.86017867 -18.07938845 -44.42175687
-42.02067601 -18.02428998 -44.4252702
-42.17647968 -17.96200623 -44.44367727
-42.32588265 -17.8932196 -44.47677641
-42.46724805 -17.81868373 -44.52420498
-42.59902704 -17.73921526 -44.58544334
-42.71977582 -17.65568485 -44.65982055
-42.82817144 -17.56900769 -44.74652172
-42.92302631 -17.48013342 -44.84459694
-43.00330116 -17.39003577 -44.95297166
-43.06811649 -17.29970187 -45.07045852
Number of points: 60
Data:
-42.99295819 -16.87557458 -45.00921518
-43.02361197 -16.78365937 -45.14132181
-43.03787332 -16.69580809 -45.27903304
-43.035586 -16.61298324 -45.42084006
-43.01677507 -16.53609228 -45.56518921
-42.98164661 -16.46597764 -45.71049896
-42.93058551 -16.40340751 -45.85517728
-42.86415121 -16.34906742 -45.99763904
-42.78307156 -16.30355274 -46.13632339
-42.6882349 -16.26736212 -46.26971088
-42.58068028 -16.24089209 -46.3963401
-42.46158608 -16.22443265 -46.51482366
-42.33225714 -16.21816415 -46.62386343
-42.19411039 -16.22215524 -46.72226476
-42.04865942 -16.23636222 -46.80894952
-41.8974978 -16.26062942 -46.882968
-41.7422817 -16.29469097 -46.94350923
-41.5847117 -16.33817369 -46.9899099
-41.42651417 -16.39060116 -47.02166164
-41.26942235 -16.45139898 -47.03841657
-41.11515737 -16.51990104 -47.03999113
-40.9654094 -16.59535681 -47.02636805
-40.8218191 -16.67693959 -46.99769659
-40.68595968 -16.76375553 -46.9542909
-40.55931964 -16.85485347 -46.89662652
-40.44328648 -16.94923531 -46.82533524
-40.33913148 -17.04586699 -46.74119815
-40.24799578 -17.1436898 -46.64513707
-40.1708779 -17.24163195 -46.53820446
-40.10862273 -17.33862039 -46.42157189
-40.06191238 -17.43359248 -46.29651723
-40.0312586 -17.52550768 -46.16441059
-40.01699725 -17.61335897 -46.02669937
-40.01928457 -17.69618382 -45.88489235
-40.03809551 -17.77307478 -45.7405432
-40.07322396 -17.84318942 -45.59523344
-40.12428506 -17.90575955 -45.45055513
-40.19071937 -17.96009964 -45.30809337
-40.27179901 -18.00561432 -45.16940902
-40.36663567 -18.04180494 -45.03602152
-40.47419029 -18.06827497 -44.90939231
-40.59328449 -18.0847344 -44.79090875
-40.72261344 -18.09100291 -44.68186898
-40.86076018 -18.08701182 -44.58346765
-41.00621115 -18.07280484 -44.49678288
-41.15737277 -18.04853764 -44.4227644
-41.31258887 -18.01447609 -44.36222318
-41.47015887 -17.97099337 -44.31582251
-41.6283564 -17.9185659 -44.28407076
-41.78544822 -17.85776808 -44.26731583
-41.9397132 -17.78926602 -44.26574128
-42.08946117 -17.71381025 -44.27936436
-42.23305147 -17.63222747 -44.30803581
-42.3689109 -17.54541153 -44.35144151
-42.49555093 -17.45431359 -44.40910589
-42.6115841 -17.35993175 -44.48039716
-42.7157391 -17.26330007 -44.56453425
-42.80687479 -17.16547726 -44.66059534
-42.88399268 -17.06753511 -44.76752795
-42.94624784 -16.97054667 -44.88416051
Number of points: 60
Data:
-42.99953039 -16.9193631 -45.04799264
-43.02953197 -16.82486437 -45.18151644
-43.04288179 -16.73319413 -45.31967847
-43.03943358 -16.64535673 -45.46096499
-43.01922513 -16.56231454 -45.60382805
-42.98247785 -16.48497738 -45.74670241
-42.92959434 -16.41419259 -45.8880227
-42.86115401 -16.35073568 -46.02624059
-42.77790671 -16.29530192 -46.15984174
