model 5760
-37.1514 -10.6617 -46.1596
-37.1139 -10.7056 -46.2602
-37.0767 -10.7381 -46.365
-37.0402 -10.7589 -46.4731
-37.0047 -10.7677 -46.5831
-36.9708 -10.7646 -46.6938
-36.9387 -10.7495 -46.8042
-36.9088 -10.7226 -46.9129
-36.8814 -10.6841 -47.0187
-36.8569 -10.6346 -47.1206
-36.8355 -10.5744 -47.2174
-36.8174 -10.5044 -47.3079
-36.8028 -10.4253 -47.3914
-36.792 -10.3379 -47.4667
-36.7849 -10.2432 -47.5331
-36.7817 -10.1422 -47.59
-36.7825 -10.0361 -47.6365
-36.7872 -9.92591 -47.6723
-36.7957 -9.81298 -47.6969
-36.808 -9.69848 -47.7101
-36.8239 -9.58369 -47.7118
-36.8433 -9.46985 -47.7018
-36.866 -9.35822 -47.6804
-36.8916 -9.25001 -47.6477
-36.92 -9.14642 -47.6042
-36.9508 -9.04857 -47.5502
-36.9836 -8.95755 -47.4864
-37.0182 -8.87433 -47.4135
-37.0541 -8.79985 -47.3323
-37.0909 -8.73491 -47.2436
-37.1283 -8.68023 -47.1485
-37.1658 -8.6364 -47.0479
-37.203 -8.60391 -46.9431
-37.2395 -8.58311 -46.8351
-37.2749 -8.57423 -46.7251
-37.3089 -8.57736 -46.6143
-37.341 -8.59247 -46.5039
-37.3708 -8.61941 -46.3952
-37.3982 -8.65786 -46.2894
-37.4227 -8.70741 -46.1875
-37.4442 -8.76752 -46.0908
-37.4623 -8.83753 -46.0002
-37.4768 -8.91667 -45.9168
-37.4877 -9.00408 -45.8414
-37.4947 -9.09879 -45.775
-37.4979 -9.19977 -45.7182
-37.4972 -9.30591 -45.6716
-37.4925 -9.41606 -45.6358
-37.484 -9.52899 -45.6112
-37.4717 -9.64348 -45.598
-37.4557 -9.75828 -45.5963
-37.4363 -9.87211 -45.6063
-37.1794 -9.95154 -45.5582
-37.154 -10.0597 -45.5911
-37.126 -10.1633 -45.635
-37.0958 -10.2611 -45.6892
-37.0636 -10.3522 -45.7534
-37.0298 -10.4354 -45.8267
-36.9948 -10.5099 -45.9083
-36.959 -10.5748 -45.9974
-36.9228 -10.6295 -46.0929
-36.8865 -10.6733 -46.1939
-36.8505 -10.7059 -46.2992
-36.8153 -10.7267 -46.4076
-36.7813 -10.7356 -46.518
-36.7487 -10.7325 -46.6292
-36.718 -10.7174 -46.74
-36.6895 -10.6905 -46.8491
-36.6635 -10.6521 -46.9553
-36.6404 -10.6025 -47.0575
-36.6202 -10.5425 -47.1545
-36.6034 -10.4725 -47.2454
-36.59 -10.3934 -47.329
-36.5802 -10.306 -47.4046
-36.5741 -10.2113 -47.4712
-36.5718 -10.1104 -47.5281
-36.5733 -10.0043 -47.5747
-36.5786 -9.89418 -47.6105
-36.5876 -9.78127 -47.6351
-36.6002 -9.66681 -47.6482
-36.6164 -9.55204 -47.6497
-36.6358 -9.43823 -47.6396
-36.6583 -9.32661 -47.618
-36.6837 -9.21842 -47.585
-36.7117 -9.11484 -47.5412
-36.742 -9.017 -47.4869
-36.7741 -8.92598 -47.4228
-36.8079 -8.84277 -47.3495
-36.8429 -8.76828 -47.2679
-36.8787 -8.70334 -47.1788
-36.915 -8.64865 -47.0833
-36.9513 -8.60481 -46.9823
-36.9872 -8.5723 -46.877
-37.0224 -8.55147 -46.7686
-37.0565 -8.54257 -46.6581
-37.089 -8.54568 -46.5469
-37.1197 -8.56076 -46.4362
-37.1482 -8.58767 -46.3271
-37.1742 -8.62609 -46.2209
-37.1974 -8.67561 -46.1187
-37.2175 -8.73568 -46.0216
-37.2343 -8.80565 -45.9308
-37.2477 -8.88476 -45.8471
-37.2575 -8.97213 -45.7716
-37.2636 -9.0668 -45.705
-37.2659 -9.16775 -45.6481
-37.2644 -9.27386 -45.6015
-37.2591 -9.38397 -45.5657
-37.2501 -9.49688 -45.5411
-37.2375 -9.61134 -45.528
-37.2214 -9.72611 -45.5264
-37.2019 -9.83992 -45.5366
-36.947 -9.92063 -45.4915
-36.9217 -10.0287 -45.5247
-36.8939 -10.1322 -45.5689
-36.864 -10.23 -45.6235
-36.8323 -10.3209 -45.688
-36.799 -10.404 -45.7617
-36.7647 -10.4784 -45.8437
-36.7297 -10.5432 -45.9332
-36.6943 -10.5978 -46.0291
-36.6589 -10.6415 -46.1305
-36.624 -10.6739 -46.2361
-36.5898 -10.6946 -46.3449
-36.5569 -10.7033 -46.4557
-36.5255 -10.7001 -46.5672
-36.496 -10.6849 -46.6783
-36.4687 -10.6579 -46.7877
-36.4439 -10.6194 -46.8941
-36.4219 -10.5698 -46.9965
-36.403 -10.5096 -47.0938
-36.3872 -10.4396 -47.1848
-36.3749 -10.3604 -47.2685
-36.3661 -10.273 -47.3441
-36.3609 -10.1783 -47.4107
-36.3595 -10.0773 -47.4676
-36.3617 -9.97116 -47.5142
-36.3676 -9.86105 -47.5499
-36.3772 -9.74816 -47.5743
-36.3902 -9.63372 -47.5873
-36.4066 -9.51899 -47.5886
-36.4263 -9.40523 -47.5782
-36.4489 -9.29368 -47.5563
-36.4742 -9.18556 -47.5231
-36.502 -9.08207 -47.4789
-36.5319 -8.98432 -47.4243
-36.5636 -8.8934 -47.3598
-36.5968 -8.8103 -47.2861
-36.6312 -8.73593 -47.2041
-36.6662 -8.67111 -47.1147
-36.7016 -8.61654 -47.0187
-36.737 -8.57283 -46.9174
-36.7719 -8.54044 -46.8117
-36.806 -8.51975 -46.7029
-36.839 -8.51096 -46.5921
-36.8704 -8.51419 -46.4806
-36.8999 -8.52939 -46.3695
-36.9272 -8.55641 -46.2602
-36.9519 -8.59493 -46.1537
-36.9739 -8.64454 -46.0513
-36.9929 -8.7047 -45.9541
-37.0086 -8.77475 -45.8631
-37.021 -8.85392 -45.7793
-37.0298 -8.94134 -45.7037
-37.0349 -9.03605 -45.6371
-37.0364 -9.13702 -45.5802
-37.0342 -9.24314 -45.5337
-37.0283 -9.35326 -45.498
-37.0187 -9.46615 -45.4735
-37.0057 -9.58058 -45.4605
-36.9892 -9.69531 -45.4592
-36.9696 -9.80908 -45.4696
-36.714 -9.89163 -45.4277
-36.6885 -9.99955 -45.4615
-36.6607 -10.1028 -45.5062
-36.6309 -10.2003 -45.5613
-36.5995 -10.2909 -45.6264
-36.5667 -10.3737 -45.7006
-36.5329 -10.4478 -45.7831
-36.4985 -10.5122 -45.8731
-36.4639 -10.5664 -45.9695
-36.4295 -10.6098 -46.0714
-36.3956 -10.6418 -46.1775
-36.3626 -10.6621 -46.2867
-36.3308 -10.6705 -46.3979
-36.3007 -10.6669 -46.5097
-36.2725 -10.6513 -46.6211
-36.2466 -10.6239 -46.7307
-36.2232 -10.5851 -46.8373
-36.2025 -10.5352 -46.9399
-36.1849 -10.4747 -47.0372
-36.1705 -10.4044 -47.1282
-36.1595 -10.325 -47.2119
-36.152 -10.2374 -47.2874
-36.148 -10.1425 -47.3539
-36.1477 -10.0414 -47.4106
-36.1509 -9.93522 -47.4569
-36.1578 -9.82506 -47.4923
-36.1681 -9.71217 -47.5164
-36.1819 -9.59777 -47.529
-36.1989 -9.48312 -47.5299
-36.2189 -9.36948 -47.519
-36.2418 -9.25808 -47.4967
-36.2673 -9.15016 -47.4629
-36.2951 -9.04688 -47.4182
-36.3248 -8.9494 -47.3631
-36.3563 -8.85876 -47.298
-36.3891 -8.77598 -47.2238
-36.4229 -8.70194 -47.1413
-36.4572 -8.63747 -47.0513
-36.4918 -8.58327 -46.9549
-36.5263 -8.53993 -46.853
-36.5602 -8.50793 -46.7469
-36.5932 -8.48762 -46.6377
-36.6249 -8.47922 -46.5265
-36.6551 -8.48283 -46.4147
-36.6833 -8.4984 -46.3033
-36.7092 -8.52576 -46.1937
-36.7326 -8.56462 -46.0871
-36.7532 -8.61455 -45.9845
-36.7708 -8.675 -45.8872
-36.7852 -8.74531 -45.7962
-36.7962 -8.8247 -45.7125
-36.8038 -8.91232 -45.637
-36.8078 -9.00719 -45.5705
-36.8081 -9.10828 -45.5138
-36.8048 -9.21449 -45.4675
-36.798 -9.32464 -45.4321
-36.7876 -9.43754 -45.408
-36.7739 -9.55194 -45.3954
-36.7569 -9.66659 -45.3945
-36.7368 -9.78023 -45.4053
-36.4787 -9.8643 -45.367
-36.4529 -9.97189 -45.4015
-36.4249 -10.0748 -45.447
-36.3951 -10.1718 -45.5029
-36.3639 -10.2619 -45.5687
-36.3315 -10.3442 -45.6437
-36.2982 -10.4176 -45.727
-36.2646 -10.4815 -45.8177
-36.2309 -10.535 -45.9148
-36.1975 -10.5777 -46.0172
-36.1648 -10.609 -46.1239
-36.1331 -10.6287 -46.2337
-36.1028 -10.6364 -46.3453
-36.0742 -10.6321 -46.4575
-36.0477 -10.6159 -46.5692
-36.0234 -10.5879 -46.679
-36.0018 -10.5485 -46.7858
-35.9829 -10.498 -46.8885
-35.9671 -10.437 -46.9858
-35.9545 -10.3662 -47.0767
-35.9452 -10.2864 -47.1602
-35.9394 -10.1985 -47.2355
-35.9371 -10.1033 -47.3016
-35.9383 -10.002 -47.3579
-35.943 -9.89566 -47.4037
-35.9512 -9.78542 -47.4386
-35.9627 -9.67252 -47.4621
-35.9775 -9.55818 -47.4741
-35.9954 -9.44366 -47.4742
-36.0162 -9.33022 -47.4627
-36.0396 -9.21909 -47.4396
-36.0654 -9.1115 -47.4051
-36.0934 -9.00862 -47.3596
-36.1232 -8.91158 -47.3036
-36.1545 -8.82145 -47.2378
-36.1869 -8.73921 -47.1628
-36.2201 -8.66576 -47.0796
-36.2537 -8.6019 -46.9889
-36.2874 -8.54834 -46.8918
-36.3208 -8.50567 -46.7893
-36.3535 -8.47435 -46.6826
-36.3852 -8.45472 -46.5729
-36.4155 -8.447 -46.4612
-36.4441 -8.45127 -46.349
-36.4706 -8.46749 -46.2374
-36.4949 -8.49548 -46.1275
-36.5165 -8.53493 -46.0207
-36.5354 -8.58542 -45.9181
-36.5512 -8.64638 -45.8208
-36.5638 -8.71715 -45.7299
-36.5731 -8.79695 -45.6463
-36.5789 -8.88491 -45.5711
-36.5813 -8.98007 -45.5049
-36.5801 -9.08138 -45.4486
-36.5753 -9.18774 -45.4028
-36.5672 -9.29797 -45.3679
-36.5556 -9.41087 -45.3444
-36.5408 -9.52521 -45.3325
-36.5229 -9.63973 -45.3323
-36.5022 -9.75317 -45.3438
-36.2408 -9.83805 -45.3101
-36.2144 -9.94515 -45.3457
-36.1861 -10.0475 -45.3922
-36.1562 -10.1439 -45.4492
-36.1251 -10.2333 -45.5161
-36.0931 -10.3147 -45.5921
-36.0605 -10.3873 -45.6763
-36.0278 -10.4503 -45.768
-35.9952 -10.503 -45.8659
-35.9631 -10.5447 -45.9692
-35.9318 -10.575 -46.0766
-35.9018 -10.5937 -46.187
-35.8733 -10.6005 -46.2992
-35.8467 -10.5952 -46.4118
-35.8222 -10.5781 -46.5238
-35.8002 -10.5492 -46.6339
-35.7807 -10.5089 -46.7408
-35.7642 -10.4577 -46.8434
-35.7507 -10.396 -46.9406
-35.7404 -10.3246 -47.0313
-35.7334 -10.2442 -47.1146
-35.7298 -10.1558 -47.1894
-35.7296 -10.0602 -47.255
-35.7328 -9.95859 -47.3107
-35.7395 -9.85203 -47.3558
-35.7494 -9.74169 -47.3899
-35.7626 -9.62879 -47.4125
-35.7788 -9.51455 -47.4235
-35.7979 -9.40024 -47.4227
-35.8197 -9.28709 -47.4102
-35.8439 -9.17636 -47.386
-35.8703 -9.06925 -47.3504
-35.8986 -8.96694 -47.3039
-35.9285 -8.87055 -47.2469
-35.9596 -8.78113 -47.18
-35.9916 -8.69967 -47.104
-36.0242 -8.62706 -47.0197
-36.0569 -8.56409 -46.9281
-36.0895 -8.51145 -46.8301
-36.1216 -8.46972 -46.7269
-36.1529 -8.43936 -46.6195
-36.1829 -8.4207 -46.5091
-36.2113 -8.41394 -46.3969
-36.238 -8.41916 -46.2843
-36.2625 -8.4363 -46.1723
-36.2845 -8.46518 -46.0622
-36.3039 -8.50547 -45.9553
-36.3205 -8.55674 -45.8527
-36.334 -8.61842 -45.7555
-36.3443 -8.68983 -45.6647
-36.3513 -8.7702 -45.5815
-36.3549 -8.85865 -45.5067
-36.3551 -8.95421 -45.4411
-36.3519 -9.05582 -45.3854
-36.3452 -9.16237 -45.3403
-36.3353 -9.27271 -45.3062
-36.3221 -9.38561 -45.2836
-36.3059 -9.49985 -45.2726
-36.2868 -9.61417 -45.2734
-36.265 -9.72731 -45.2859
-36.0003 -9.81211 -45.2581
-35.9731 -9.91858 -45.295
-35.9444 -10.0201 -45.3429
-35.9145 -10.1157 -45.4013
-35.8835 -10.2042 -45.4695
-35.852 -10.2846 -45.5467
-35.8202 -10.3562 -45.6322
-35.7885 -10.418 -45.7249
-35.7572 -10.4694 -45.824
-35.7267 -10.51 -45.9282
-35.6973 -10.5391 -46.0365
-35.6693 -10.5565 -46.1476
-35.6431 -10.5621 -46.2604
-35.6189 -10.5556 -46.3735
-35.597 -10.5373 -46.4859
-35.5776 -10.5074 -46.5961
-35.5609 -10.466 -46.7031
-35.5472 -10.4138 -46.8057
-35.5366 -10.3512 -46.9026
-35.5291 -10.279 -46.993
-35.525 -10.1979 -47.0757
-35.5241 -10.1089 -47.1499
-35.5266 -10.0128 -47.2148
-35.5324 -9.91087 -47.2696
-35.5414 -9.80408 -47.3137
-35.5536 -9.69365 -47.3468
-35.5687 -9.58077 -47.3683
-35.5867 -9.46669 -47.3781
-35.6074 -9.35266 -47.376
-35.6304 -9.23992 -47.3622
-35.6557 -9.12971 -47.3366
-35.6828 -9.02324 -47.2997
-35.7115 -8.92168 -47.2518
-35.7415 -8.82613 -47.1934
-35.7724 -8.73765 -47.1252
-35.8039 -8.6572 -47.048
-35.8357 -8.58567 -46.9625
-35.8674 -8.52383 -46.8698
-35.8987 -8.47237 -46.7707
-35.9292 -8.43186 -46.6665
-35.9586 -8.40272 -46.5582
-35.9866 -8.38529 -46.4471
-36.0128 -8.37976 -46.3344
-36.037 -8.38618 -46.2212
-36.059 -8.40448 -46.1089
-36.0783 -8.43447 -45.9986
-36.095 -8.47581 -45.8916
-36.1087 -8.52806 -45.789
-36.1193 -8.59063 -45.6921
-36.1268 -8.66285 -45.6017
-36.1309 -8.74392 -45.519
-36.1318 -8.83296 -45.4448
-36.1293 -8.92899 -45.3799
-36.1235 -9.03096 -45.3251
-36.1145 -9.13774 -45.281
-36.1024 -9.24818 -45.2479
-36.0872 -9.36105 -45.2264
-36.0692 -9.47513 -45.2166
-36.0486 -9.58917 -45.2187
-36.0255 -9.70191 -45.2326
-35.7576 -9.78561 -45.212
-35.7296 -9.89128 -45.2506
-35.7005 -9.99193 -45.3001
-35.6704 -10.0864 -45.3601
-35.6397 -10.1738 -45.4298
-35.6087 -10.253 -45.5085
-35.5779 -10.3233 -45.5954
-35.5475 -10.3837 -45.6895
-35.5178 -10.4338 -45.7897
-35.4892 -10.4729 -45.895
-35.462 -10.5005 -46.0043
-35.4365 -10.5165 -46.1162
-35.413 -10.5206 -46.2296
-35.3917 -10.5128 -46.3433
-35.3728 -10.4931 -46.4559
-35.3567 -10.4619 -46.5664
-35.3433 -10.4193 -46.6734
-35.333 -10.3659 -46.7757
-35.3258 -10.3023 -46.8723
-35.3218 -10.2292 -46.9622
-35.321 -10.1473 -47.0442
-35.3234 -10.0576 -47.1176
-35.329 -9.96109 -47.1815
-35.3378 -9.85875 -47.2352
-35.3497 -9.75174 -47.2781
-35.3644 -9.64123 -47.3098
-35.382 -9.52844 -47.3299
-35.4021 -9.41459 -47.3382
-35.4245 -9.30093 -47.3346
-35.4491 -9.18872 -47.3191
-35.4755 -9.07918 -47.2919
-35.5034 -8.9735 -47.2534
-35.5326 -8.87286 -47.2038
-35.5627 -8.77834 -47.1439
-35.5933 -8.69099 -47.0741
-35.6243 -8.61177 -46.9954
-35.6551 -8.54153 -46.9085
-35.6856 -8.48106 -46.8144
-35.7152 -8.431 -46.7142
-35.7438 -8.39192 -46.6089
-35.771 -8.36424 -46.4997
-35.7965 -8.34826 -46.3877
-35.82 -8.34416 -46.2743
-35.8413 -8.35199 -46.1606
-35.8602 -8.37165 -46.048
-35.8763 -8.40293 -45.9375
-35.8897 -8.44549 -45.8306
-35.9 -8.49886 -45.7282
-35.9072 -8.56246 -45.6316
-35.9113 -8.6356 -45.5417
-35.9121 -8.71746 -45.4597
-35.9096 -8.80715 -45.3863
-35.904 -8.9037 -45.3224
-35.8952 -9.00604 -45.2687
-35.8834 -9.11305 -45.2258
-35.8686 -9.22355 -45.1941
-35.8511 -9.33635 -45.174
-35.831 -9.4502 -45.1657
-35.8085 -9.56385 -45.1694
-35.7839 -9.67607 -45.1848
-35.5132 -9.75756 -45.1728
-35.4844 -9.86229 -45.2132
-35.4548 -9.96186 -45.2646
-35.4247 -10.0552 -45.3264
-35.3943 -10.1412 -45.3979
-35.3642 -10.219 -45.4783
-35.3345 -10.2878 -45.5668
-35.3056 -10.3467 -45.6624
-35.2779 -10.3952 -45.7639
-35.2516 -10.4327 -45.8704
-35.227 -10.4587 -45.9806
-35.2044 -10.4731 -46.0934
-35.184 -10.4756 -46.2075
-35.1661 -10.4662 -46.3216
-35.1509 -10.4451 -46.4345
-35.1384 -10.4124 -46.545
-35.129 -10.3685 -46.6519
-35.1226 -10.3139 -46.7539
-35.1193 -10.2492 -46.8501
-35.1192 -10.1751 -46.9392
-35.1222 -10.0924 -47.0204
-35.1284 -10.0021 -47.0927
-35.1377 -9.90501 -47.1553
-35.1499 -9.80232 -47.2077
-35.165 -9.69513 -47.2491
-35.1827 -9.58461 -47.2792
-35.2029 -9.47197 -47.2976
-35.2254 -9.35845 -47.3041
-35.2498 -9.24528 -47.2986
-35.276 -9.13372 -47.2813
-35.3037 -9.02497 -47.2522
-35.3324 -8.92024 -47.2118
-35.3621 -8.82067 -47.1604
-35.3922 -8.72735 -47.0986
-35.4225 -8.64131 -47.0271
-35.4527 -8.56348 -46.9467
-35.4824 -8.49472 -46.8582
-35.5112 -8.43579 -46.7627
-35.539 -8.38732 -46.6611
-35.5653 -8.34985 -46.5546
-35.5898 -8.3238 -46.4444
-35.6125 -8.30943 -46.3316
-35.6328 -8.30692 -46.2175
-35.6507 -8.31629 -46.1034
-35.666 -8.33744 -45.9905
-35.6784 -8.37014 -45.88
-35.6879 -8.41402 -45.7731
-35.6943 -8.46861 -45.6711
-35.6976 -8.5333 -45.575
-35.6977 -8.6074 -45.4858
-35.6946 -8.69009 -45.4047
-35.6884 -8.78046 -45.3323
-35.6792 -8.87752 -45.2697
-35.6669 -8.9802 -45.2173
-35.6519 -9.0874 -45.1759
-35.6342 -9.19792 -45.1458
-35.614 -9.31056 -45.1274
-35.5915 -9.42408 -45.1209
-35.5671 -9.53725 -45.1264
-35.5409 -9.64881 -45.1437
-35.2677 -9.72701 -45.1413
-35.2381 -9.83067 -45.1839
-35.2081 -9.92902 -45.2374
-35.178 -10.021 -45.3012
-35.1483 -10.1056 -45.3746
-35.1191 -10.1819 -45.4569
-35.0909 -10.249 -45.547
-35.0639 -10.3063 -45.6441
-35.0385 -10.3531 -45.7471
-35.0148 -10.3888 -45.8548
-34.9933 -10.4131 -45.966
-34.974 -10.4258 -46.0796
-34.9573 -10.4266 -46.1943
-34.9433 -10.4156 -46.3088
-34.9321 -10.3929 -46.4219
-34.9239 -10.3587 -46.5324
-34.9188 -10.3135 -46.639
-34.9168 -10.2577 -46.7405
-34.918 -10.1919 -46.836
-34.9223 -10.1168 -46.9242
-34.9296 -10.0333 -47.0042
-34.94 -9.94232 -47.0753
-34.9533 -9.84479 -47.1365
-34.9693 -9.74181 -47.1872
-34.9879 -9.63451 -47.2269
-35.0089 -9.52407 -47.2551
-35.032 -9.41168 -47.2715
-35.057 -9.29859 -47.276
-35.0836 -9.18603 -47.2684
-35.1115 -9.07524 -47.2489
-35.1405 -8.96742 -47.2177
-35.1701 -8.86377 -47.1752
-35.2001 -8.76542 -47.1217
-35.2301 -8.67344 -47.0579
-35.2599 -8.58884 -46.9845
-35.2891 -8.51255 -46.9022
-35.3173 -8.4454 -46.8121
-35.3443 -8.38814 -46.715
-35.3697 -8.34138 -46.612
-35.3933 -8.30565 -46.5043
-35.4149 -8.28132 -46.3931
-35.4341 -8.26868 -46.2795
-35.4509 -8.26785 -46.1648
-35.4649 -8.27884 -46.0502
-35.4761 -8.30155 -45.9371
-35.4843 -8.3357 -45.8267
-35.4894 -8.38094 -45.7201
-35.4914 -8.43677 -45.6185
-35.4902 -8.50257 -45.5231
-35.4859 -8.57763 -45.4349
-35.4785 -8.66112 -45.3548
-35.4681 -8.75212 -45.2838
-35.4549 -8.84965 -45.2226
-35.4388 -8.95263 -45.1719
-35.4202 -9.05993 -45.1322
-35.3993 -9.17037 -45.104
-35.3762 -9.28276 -45.0876
-35.3512 -9.39585 -45.0831
-35.3246 -9.50841 -45.0907
-35.2966 -9.6192 -45.1101
-35.0216 -9.69308 -45.1184
-34.9912 -9.79554 -45.1633
-34.9609 -9.89256 -45.219
-34.9311 -9.9831 -45.285
-34.9022 -10.0661 -45.3605
-34.8743 -10.1408 -45.4447
-34.8478 -10.2062 -45.5366
-34.8231 -10.2618 -45.6353
-34.8003 -10.3067 -45.7396
-34.7798 -10.3407 -45.8486
-34.7617 -10.3632 -45.9608
-34.7463 -10.3741 -46.0752
-34.7337 -10.3733 -46.1904
-34.7241 -10.3606 -46.3052
-34.7175 -10.3364 -46.4183
-34.714 -10.3008 -46.5286
-34.7138 -10.2542 -46.6347
-34.7167 -10.1972 -46.7356
-34.7227 -10.1303 -46.8301
-34.7319 -10.0544 -46.9171
-34.744 -9.97017 -46.9959
-34.7589 -9.87861 -47.0653
-34.7766 -9.78071 -47.1248
-34.7967 -9.67755 -47.1737
-34.8191 -9.57025 -47.2113
-34.8435 -9.45999 -47.2374
-34.8697 -9.34797 -47.2516
-34.8973 -9.23543 -47.2538
-34.9262 -9.1236 -47.2439
-34.9558 -9.0137 -47.2221
-34.986 -8.90694 -47.1886
-35.0164 -8.80449 -47.1437
-35.0466 -8.70746 -47.088
-35.0764 -8.61693 -47.022
-35.1054 -8.53388 -46.9465
-35.1333 -8.45922 -46.8624
-35.1597 -8.39378 -46.7704
-35.1845 -8.33826 -46.6717
-35.2072 -8.29328 -46.5674
-35.2278 -8.25933 -46.4585
-35.2458 -8.23679 -46.3462
-35.2613 -8.22589 -46.2319
-35.2739 -8.22676 -46.1166
-35.2835 -8.23939 -46.0018
-35.2901 -8.26364 -45.8887
-35.2935 -8.29924 -45.7784
-35.2938 -8.34581 -45.6723
-35.2909 -8.40284 -45.5714
-35.2848 -8.46969 -45.4769
-35.2757 -8.54564 -45.3899
-35.2636 -8.62986 -45.3112
-35.2486 -8.72141 -45.2417
-35.231 -8.81931 -45.1822
-35.2109 -8.92247 -45.1333
-35.1885 -9.02977 -45.0957
-35.1641 -9.14004 -45.0696
-35.1379 -9.25205 -45.0554
-35.1102 -9.36459 -45.0532
-35.0814 -9.47642 -45.0631
-35.0517 -9.58632 -45.0849
-34.7753 -9.6549 -45.1049
-34.7443 -9.75607 -45.1522
-34.714 -9.85168 -45.2103
-34.6847 -9.9407 -45.2786
-34.6568 -10.0221 -45.3562
-34.6306 -10.0951 -45.4423
-34.6063 -10.1588 -45.536
-34.5842 -10.2126 -45.6363
-34.5645 -10.2558 -45.742
-34.5475 -10.2879 -45.8521
-34.5334 -10.3087 -45.9652
-34.5223 -10.3179 -46.0802
-34.5143 -10.3154 -46.1959
-34.5095 -10.3012 -46.3108
-34.508 -10.2755 -46.4238
-34.5097 -10.2385 -46.5336
-34.5148 -10.1907 -46.6391
-34.523 -10.1326 -46.739
-34.5344 -10.0648 -46.8324
-34.5487 -9.98808 -46.9181
-34.5659 -9.90327 -46.9952
-34.5858 -9.81129 -47.0628
-34.6081 -9.71315 -47.1203
-34.6326 -9.60994 -47.167
-34.6589 -9.50277 -47.2024
-34.687 -9.39283 -47.2261
-34.7163 -9.28132 -47.2379
-34.7467 -9.16946 -47.2376
-34.7777 -9.05847 -47.2251
-34.809 -8.94958 -47.2008
-34.8404 -8.84397 -47.1647
-34.8714 -8.74281 -47.1174
-34.9016 -8.64719 -47.0593
-34.9309 -8.55818 -46.9911
-34.9588 -8.47674 -46.9135
-34.9851 -8.40376 -46.8273
-35.0094 -8.34005 -46.7336
-35.0315 -8.2863 -46.6333
-35.0511 -8.24311 -46.5276
-35.0681 -8.21094 -46.4175
-35.0822 -8.19014 -46.3044
-35.0934 -8.18096 -46.1894
-35.1014 -8.18348 -46.0738
-35.1062 -8.19768 -45.9588
-35.1077 -8.2234 -45.8458
-35.1059 -8.26037 -45.736
-35.1009 -8.30817 -45.6305
-35.0926 -8.36628 -45.5306
-35.0812 -8.43407 -45.4373
-35.0669 -8.51079 -45.3516
-35.0497 -8.59561 -45.2745
-35.0298 -8.68759 -45.2068
-35.0075 -8.78572 -45.1493
-34.9831 -8.88894 -45.1026
-34.9567 -8.9961 -45.0672
-34.9287 -9.10604 -45.0435
-34.8993 -9.21756 -45.0317
-34.869 -9.32942 -45.0321
-34.8379 -9.4404 -45.0445
-34.8066 -9.54929 -45.0689
-34.5291 -9.61178 -45.1015
-34.4978 -9.71158 -45.1514
-34.4677 -9.80573 -45.2119
-34.4393 -9.89319 -45.2825
-34.4128 -9.97301 -45.3622
-34.3885 -10.0443 -45.4503
-34.3668 -10.1063 -45.5458
-34.3477 -10.1583 -45.6476
-34.3317 -10.1998 -45.7547
-34.3187 -10.2302 -45.8657
-34.309 -10.2494 -45.9796
-34.3026 -10.2569 -46.0951
-34.2997 -10.2529 -46.2109
-34.3003 -10.2372 -46.3258
-34.3044 -10.2102 -46.4384
-34.3118 -10.172 -46.5476
-34.3226 -10.1231 -46.6521
-34.3366 -10.0641 -46.7509
-34.3537 -9.99553 -46.8428
-34.3736 -9.9182 -46.9268
-34.3962 -9.83296 -47.002
-34.4213 -9.74073 -47.0676
-34.4484 -9.64252 -47.1228
-34.4774 -9.53942 -47.1671
-34.5079 -9.43255 -47.2
-34.5397 -9.32307 -47.2211
-34.5722 -9.2122 -47.2301
-34.6052 -9.10115 -47.227
-34.6384 -8.99112 -47.2119
-34.6713 -8.88334 -47.1848
-34.7036 -8.77897 -47.1461
-34.735 -8.67917 -47.0962
-34.7651 -8.58502 -47.0357
-34.7935 -8.49756 -46.9651
-34.82 -8.41774 -46.8854
-34.8442 -8.34645 -46.7973
-34.866 -8.28445 -46.7018
-34.885 -8.23243 -46.6
-34.9011 -8.19097 -46.4929
-34.9141 -8.16051 -46.3819
-34.9238 -8.14139 -46.268
-34.9301 -8.13381 -46.1525
-34.933 -8.13787 -46.0367
-34.9325 -8.15351 -45.9218
-34.9284 -8.18057 -45.8092
-34.921 -8.21875 -45.7
-34.9102 -8.26762 -45.5955
-34.8962 -8.32666 -45.4967
-34.8791 -8.39522 -45.4048
-34.8592 -8.47255 -45.3208
-34.8365 -8.55779 -45.2456
-34.8115 -8.65002 -45.18
-34.7844 -8.74823 -45.1248
-34.7554 -8.85133 -45.0805
-34.7248 -8.9582 -45.0476
-34.6931 -9.06768 -45.0265
-34.6606 -9.17855 -45.0175
-34.6275 -9.2896 -45.0205
-34.5944 -9.39963 -45.0357
-34.5615 -9.50741 -45.0628
-34.2835 -9.56312 -45.109
-34.252 -9.66151 -45.1615
-34.2225 -9.75417 -45.2246
-34.1952 -9.84007 -45.2975
-34.1705 -9.91828 -45.3794
-34.1487 -9.98793 -45.4694
-34.1299 -10.0483 -45.5666
-34.1144 -10.0986 -45.6698
-34.1024 -10.1385 -45.778
-34.094 -10.1673 -45.8899
-34.0892 -10.1849 -46.0044
-34.0882 -10.191 -46.1201
-34.0909 -10.1856 -46.2359
-34.0973 -10.1687 -46.3504
-34.1074 -10.1405 -46.4623
