# LkebCurveSet Data File version 1.0
CurveSet Type: double
-37.84886126 -9.072407367 -46.20374278
-37.81586887 -9.050861871 -46.28946642
-37.77762053 -9.039395416 -46.37696953
-37.73453531 -9.038133634 -46.46529341
-37.68708525 -9.047090347 -46.55347036
-37.63579024 -9.066167424 -46.64053429
-37.58121226 -9.095155854 -46.72553132
-37.52394929 -9.133738032 -46.80753019
-37.46462871 -9.181491244 -46.88563252
-37.40390046 -9.237892296 -46.9589826
-37.34242987 -9.302323247 -47.02677678
-37.28089044 -9.374078176 -47.0882723
-37.21995641 -9.452370923 -47.14279541
-37.16029537 -9.536343696 -47.18974874
-37.102561 -9.62507647 -47.22861785
-37.04738584 -9.717597072 -47.25897688
-36.9953744 -9.812891827 -47.28049323
-36.94709652 -9.909916664 -47.29293115
-36.90308116 -10.00760856 -47.29615436
-36.86381055 -10.10489718 -47.29012756
-36.82971495 -10.20071661 -47.27491677
-36.80116792 -10.29401704 -47.25068865
-36.77848222 -10.38377624 -47.21770865
-36.76190641 -10.4690108 -47.1763381
-36.75162209 -10.54878686 -47.12703026
-36.74774194 -10.62223038 -47.07032536
-36.75030848 -10.68853671 -47.00684468
-36.75929357 -10.74697937 -46.93728372
-36.77459879 -10.79691805 -46.86240461
-36.79605643 -10.83780562 -46.78302773
-36.82343142 -10.8691941 -46.70002276
-36.85642382 -10.8907396 -46.61429912
-36.89467216 -10.90220606 -46.526796
-36.93775738 -10.90346784 -46.43847213
-36.98520743 -10.89451112 -46.35029518
-37.03650245 -10.87543405 -46.26323125
-37.09108042 -10.84644562 -46.17823422
-37.14834339 -10.80786344 -46.09623534
-37.20766397 -10.76011023 -46.01813302
-37.26839223 -10.70370918 -45.94478294
-37.32986281 -10.63927822 -45.87698876
-37.39140224 -10.5675233 -45.81549323
-37.45233628 -10.48923055 -45.76097012
-37.51199731 -10.40525778 -45.7140168
-37.56973168 -10.316525 -45.67514769
-37.62490685 -10.2240044 -45.64478865
-37.67691829 -10.12870965 -45.62327231
-37.72519616 -10.03168481 -45.61083439
-37.76921152 -9.933992912 -45.60761117
-37.80848213 -9.83670429 -45.61363798
-37.84257773 -9.740884857 -45.62884876
-37.87112477 -9.64758443 -45.65307688
-37.89381046 -9.557825229 -45.68605689
-37.91038627 -9.472590674 -45.72742744
-37.92067059 -9.392814612 -45.77673528
-37.92455074 -9.319371088 -45.83344017
-37.92198421 -9.253064763 -45.89692085
Number of points: 60
Data:
-37.71073744 -9.168453259 -45.90419313
-37.69658314 -9.117869305 -45.97991528
-37.67612709 -9.07623845 -46.06014035
-37.64959342 -9.044016809 -46.14398936
-37.61727283 -9.021557409 -46.23054364
-37.57951943 -9.00910632 -46.3188549
-37.53674686 -9.006799959 -46.40795558
-37.48942375 -9.014663595 -46.49686946
-37.43806857 -9.032611071 -46.5846224
-37.38324398 -9.060445753 -46.67025294
-37.32555066 -9.097862677 -46.75282291
-37.2656207 -9.144451896 -46.83142765
-37.2041107 -9.199702968 -46.90520595
-37.14169459 -9.263010551 -46.97334948
-37.07905621 -9.333681034 -47.03511165
-37.01688184 -9.410940137 -47.08981578
-36.95585267 -9.493941391 -47.13686251
-36.89663736 -9.58177542 -47.17573639
-36.83988466 -9.673479893 -47.20601151
-36.7862164 -9.768050079 -47.22735618
-36.73622055 -9.864449845 -47.23953653
-36.69044489 -9.961623017 -47.24241912
-36.64939094 -10.05850494 -47.23597236
-36.6135085 -10.15403417 -47.22026688
-36.58319072 -10.24716405 -47.19547476
-36.55876974 -10.33687424 -47.16186763
-36.54051314 -10.42218186 -47.11981368
-36.52862094 -10.50215225 -47.06977368
-36.52322342 -10.57590925 -47.01229587
-36.52437974 -10.64264475 -46.94800999
-36.53207722 -10.7016276 -46.87762038
-36.54623152 -10.75221155 -46.80189822
-36.56668756 -10.7938424 -46.72167316
-36.59322124 -10.82606404 -46.63782415
-36.62554183 -10.84852345 -46.55126986
-36.66329522 -10.86097453 -46.4629586
-36.70606779 -10.8632809 -46.37385793
-36.75339091 -10.85541726 -46.28494404
-36.80474609 -10.83746978 -46.19719111
-36.85957067 -10.8096351 -46.11156057
-36.917264 -10.77221818 -46.0289906
-36.97719396 -10.72562896 -45.95038585
-37.03870395 -10.67037789 -45.87660755
-37.10112006 -10.6070703 -45.80846402
-37.16375844 -10.53639982 -45.74670185
-37.22593281 -10.45914072 -45.69199773
-37.28696198 -10.37613946 -45.644951
-37.3461773 -10.28830543 -45.60607712
-37.40292999 -10.19660096 -45.57580199
-37.45659826 -10.10203078 -45.55445733
-37.50659411 -10.00563101 -45.54227697
-37.55236977 -9.908457836 -45.53939439
-37.59342371 -9.811575909 -45.54584115
-37.62930615 -9.716046685 -45.56154662
-37.65962394 -9.622916802 -45.58633874
-37.68404492 -9.53320661 -45.61994588
-37.70230152 -9.447898994 -45.66199982
-37.71419372 -9.367928602 -45.71203983
-37.71959123 -9.294171605 -45.76951763
-37.71843491 -9.227436101 -45.83380351
Number of points: 60
Data:
-37.51129788 -9.132275601 -45.8422108
-37.49835855 -9.081898811 -45.91802533
-37.47894968 -9.040456362 -45.99839361
-37.45328393 -9.008402305 -46.08243512
-37.4216425 -8.98608783 -46.16922907
-37.38437206 -8.97375742 -46.25782455
-37.34188095 -8.97154617 -46.34725087
-37.2946347 -8.979478306 -46.43652826
-37.24315097 -8.997466923 -46.52467858
-37.18799382 -9.025314933 -46.61073604
-37.12976755 -9.062717227 -46.69375777
-37.06911012 -9.109264018 -46.77283417
-37.00668609 -9.164445331 -46.84709886
-36.94317939 -9.227656586 -46.91573819
-36.87928583 -9.298205228 -46.97800012
-36.81570543 -9.375318312 -47.03320251
-36.75313478 -9.45815097 -47.08074053
-36.69225943 -9.54579567 -47.12009337
-36.63374635 -9.637292159 -47.15082985
-36.5782366 -9.731637982 -47.17261322
-36.52633838 -9.827799466 -47.18520482
-36.47862028 -9.924723047 -47.1884667
-36.43560511 -10.02134681 -47.18236311
-36.39776417 -10.11661212 -47.16696093
-36.36551203 -10.20947524 -47.14242891
-36.33920207 -10.29891873 -47.10903582
-36.31912254 -10.38396264 -47.06714753
-36.30549344 -10.4636752 -47.01722297
-36.29846408 -10.53718308 -46.95980913
-36.2981115 -10.60368089 -46.89553504
-36.30443953 -10.66244008 -46.82510491
-36.31737887 -10.71281687 -46.74929039
-36.33678773 -10.75425932 -46.66892211
-36.36245348 -10.78631338 -46.5848806
-36.39409491 -10.80862785 -46.49808664
-36.43136535 -10.82095826 -46.40949117
-36.47385647 -10.82316951 -46.32006485
-36.52110271 -10.81523737 -46.23078746
-36.57258644 -10.79724876 -46.14263714
-36.6277436 -10.76940075 -46.05657968
-36.68596986 -10.73199845 -45.97355795
-36.7466273 -10.68545166 -45.89448155
-36.80905133 -10.63027035 -45.82021685
-36.87255802 -10.56705909 -45.75157752
-36.93645158 -10.49651045 -45.68931559
-37.00003199 -10.41939737 -45.63411321
-37.06260263 -10.33656471 -45.58657518
-37.12347798 -10.24892001 -45.54722235
-37.18199106 -10.15742352 -45.51648587
-37.23750081 -10.0630777 -45.49470249
-37.28939904 -9.966916214 -45.48211089
-37.33711714 -9.869992633 -45.47884902
-37.3801323 -9.773368871 -45.4849526
-37.41797325 -9.678103559 -45.50035478
-37.45022538 -9.585240442 -45.52488681
-37.47653534 -9.495796949 -45.5582799
-37.49661487 -9.410753041 -45.60016819
-37.51024397 -9.331040477 -45.65009275
-37.51727333 -9.257532604 -45.70750659
-37.51762592 -9.191034791 -45.77178067
Number of points: 60
Data:
-37.31672766 -9.083212969 -45.77780516
-37.30486919 -9.033345255 -45.85368148
-37.28633109 -8.992515328 -45.93422277
-37.26131644 -8.96117053 -46.01854663
-37.23009932 -8.939654281 -46.10572917
-37.19302175 -8.928202317 -46.1948152
-37.15048996 -8.926940108 -46.28482868
-37.10296993 -8.935881484 -46.37478341
-37.0509823 -8.954928481 -46.46369382
-36.99509667 -8.983872416 -46.55058578
-36.93592532 -9.022396173 -46.6345073
-36.87411656 -9.070077678 -46.71453892
-36.81034756 -9.126394523 -46.78980377
-36.745317 -9.190729687 -46.85947726
-36.67973737 -9.262378302 -46.92279603
-36.61432716 -9.340555371 -46.97906633
-36.54980303 -9.424404369 -47.02767166
-36.48687192 -9.513006628 -47.06807949
-36.42622331 -9.605391405 -47.09984711
-36.36852168 -9.700546512 -47.12262646
-36.31439923 -9.79742941 -47.13616796
-36.26444893 -9.894978629 -47.14032326
-36.21921804 -9.9921254 -47.13504682
-36.17920213 -10.08780536 -47.12039645
-36.14483961 -10.18097023 -47.09653268
-36.11650698 -10.27059926 -47.06371695
-36.09451464 -10.35571047 -47.02230879
-36.07910356 -10.43537135 -46.9727619
-36.07044257 -10.50870913 -46.91561911
-36.06862658 -10.5749203 -46.85150649
-36.07367547 -10.63327944 -46.78112647
-36.08553393 -10.68314716 -46.70525016
-36.10407204 -10.72397708 -46.62470886
-36.12908668 -10.75532188 -46.540385
-36.1603038 -10.77683813 -46.45320247
-36.19738137 -10.78829009 -46.36411643
-36.23991317 -10.7895523 -46.27410295
-36.2874332 -10.78061093 -46.18414822
-36.33942082 -10.76156393 -46.09523781
-36.39530645 -10.73261999 -46.00834585
-36.4544778 -10.69409624 -45.92442433
-36.51628656 -10.64641473 -45.84439272
-36.58005556 -10.59009789 -45.76912786
-36.64508612 -10.52576272 -45.69945437
-36.71066576 -10.45411411 -45.6361356
-36.77607596 -10.37593704 -45.5798653
-36.84060009 -10.29208804 -45.53125997
-36.9035312 -10.20348578 -45.49085214
-36.96417981 -10.11110101 -45.45908452
-37.02188144 -10.0159459 -45.43630517
-37.07600389 -9.919063001 -45.42276367
-37.1259542 -9.821513781 -45.41860838
-37.17118509 -9.72436701 -45.42388481
-37.211201 -9.628687048 -45.43853518
-37.24556351 -9.535522183 -45.46239895
-37.27389615 -9.445893151 -45.49521469
-37.29588848 -9.360781945 -45.53662284
-37.31129957 -9.281121061 -45.58616973
-37.31996055 -9.207783281 -45.64331252
-37.32177655 -9.141572109 -45.70742514
Number of points: 60
Data:
-37.1273789 -9.024660559 -45.71065022
-37.11653297 -8.975428253 -45.78665942
-37.09874502 -8.935431369 -45.86749709
-37.07420995 -8.905108123 -45.95227757
-37.04319656 -8.884790741 -46.04007197
-37.00604465 -8.874701826 -46.12991841
-36.96316125 -8.874951914 -46.2208325
-36.91501621 -8.885538264 -46.31181818
-36.86213702 -8.90634489 -46.40187858
-36.80510303 -8.937143831 -46.49002699
-36.74453911 -8.977597647 -46.57529763
-36.68110883 -9.027263117 -46.65675626
-36.61550712 -9.085596097 -46.7335104
-36.54845275 -9.151957477 -46.80471912
-36.48068036 -9.225620189 -46.86960223
-36.4129325 -9.305777169 -46.92744888
-36.34595141 -9.3915502 -46.97762526
-36.28047096 -9.481999534 -47.01958166
-36.21720857 -9.57613419 -47.05285837
-36.15685735 -9.672922809 -47.07709082
-36.10007852 -9.771304955 -47.0920135
-36.04749416 -9.870202731 -47.09746293
-35.99968041 -9.968532595 -47.0933794
-35.9571611 -10.06521722 -47.07980764
-35.92040211 -10.15919732 -47.05689635
-35.88980616 -10.24944321 -47.02489656
-35.86570847 -10.33496615 -46.98415885
-35.84837306 -10.41482914 -46.93512957
-35.83798986 -10.48815717 -46.87834588
-35.83467263 -10.55414685 -46.81442992
-35.83845771 -10.61207518 -46.74408196
-35.84930364 -10.66130748 -46.66807276
-35.86709159 -10.70130436 -46.58723509
-35.89162666 -10.73162761 -46.50245461
-35.92264005 -10.75194499 -46.41466021
-35.95979197 -10.76203391 -46.32481377
-36.00267536 -10.76178382 -46.23389968
-36.0508204 -10.75119747 -46.142914
-36.10369959 -10.73039084 -46.0528536
-36.16073358 -10.6995919 -45.96470519
-36.2212975 -10.65913809 -45.87943455
-36.28472779 -10.60947262 -45.79797592
-36.35032949 -10.55113964 -45.72122178
-36.41738386 -10.48477826 -45.65001307
-36.48515625 -10.41111555 -45.58512995
-36.55290411 -10.33095857 -45.52728331
-36.6198852 -10.24518553 -45.47710692
-36.68536565 -10.1547362 -45.43515052
-36.74862804 -10.06060154 -45.40187381
-36.80897926 -9.963812925 -45.37764136
-36.86575809 -9.86543078 -45.36271868
-36.91834245 -9.766533003 -45.35726925
-36.9661562 -9.66820314 -45.36135279
-37.00867551 -9.571518513 -45.37492455
-37.0454345 -9.477538419 -45.39783583
-37.07603045 -9.387292524 -45.42983563
-37.10012814 -9.301769581 -45.47057333
-37.11746356 -9.221906597 -45.51960262
-37.12784675 -9.148578567 -45.5763863
-37.13116398 -9.082588889 -45.64030226
Number of points: 60
Data:
-36.93848855 -8.960941452 -45.6444108
-36.92875194 -8.912432824 -45.72087825
-36.91180778 -8.873407953 -45.80235288
-36.88784173 -8.844294406 -45.88794203
-36.85711636 -8.825411155 -45.97670798
-36.8199683 -8.81696509 -46.06767817
-36.77680456 -8.819048748 -46.15985593
-36.72809805 -8.8316393 -46.25223133
-36.6743824 -8.854598801 -46.3437923
-36.61624614 -8.887675702 -46.43353566
-36.55432621 -8.930507605 -46.52047817
-36.48930103 -8.982625235 -46.60366728
-36.42188303 -9.043457581 -46.68219154
-36.35281085 -9.11233815 -46.75519063
-36.28284126 -9.188512273 -46.82186476
-36.21274086 -9.27114537 -46.88148342
-36.14327769 -9.359332096 -46.93339342
-36.0752128 -9.452106257 -46.97702603
-36.00929192 -9.548451402 -47.0119032
-35.94623729 -9.647311953 -47.0376428
-35.88673977 -9.747604772 -47.05396283
-35.8314512 -9.848231031 -47.06068449
-35.78097735 -9.948088248 -47.05773412
-35.73587122 -10.04608236 -47.04514406
-35.696627 -10.14113974 -47.02305224
-35.66367466 -10.2322189 -46.9917007
-35.63737523 -10.31832197 -46.95143295
-35.61801685 -10.39850558 -46.90269015
-35.60581162 -10.47189122 -46.84600636
-35.60089326 -10.53767487 -46.7820026
-35.60331566 -10.59513579 -46.71138012
-35.61305227 -10.64364442 -46.63491266
-35.62999643 -10.68266929 -46.55343803
-35.65396248 -10.71178283 -46.46784888
-35.68468785 -10.73066608 -46.37908294
-35.7218359 -10.73911215 -46.28811275
-35.76499965 -10.73702849 -46.19593499
-35.81370616 -10.72443794 -46.10355958
-35.86742181 -10.70147844 -46.01199862
-35.92555807 -10.66840154 -45.92225526
-35.987478 -10.62556964 -45.83531274
-36.05250317 -10.57345201 -45.75212363
-36.11992118 -10.51261966 -45.67359937
-36.18899336 -10.44373909 -45.60060028
-36.25896295 -10.36756497 -45.53392616
-36.32906335 -10.28493187 -45.4743075
-36.39852652 -10.19674514 -45.4223975
-36.46659141 -10.10397098 -45.37876489
-36.53251229 -10.00762584 -45.34388772
-36.59556691 -9.908765287 -45.31814812
-36.65506444 -9.808472468 -45.30182808
-36.71035301 -9.707846209 -45.29510643
-36.76082685 -9.607988992 -45.2980568
-36.80593299 -9.509994876 -45.31064686
-36.84517721 -9.414937502 -45.33273868
-36.87812955 -9.32385834 -45.36409021
-36.90442898 -9.237755273 -45.40435797
-36.92378736 -9.157571663 -45.45310076
-36.93599259 -9.084186018 -45.50978456
-36.94091095 -9.018402369 -45.57378832
Number of points: 60
Data:
-36.74726554 -8.894888892 -45.58100283
-36.73894064 -8.847188886 -45.65845837
-36.7231712 -8.809239667 -45.74108894
-36.70013 -8.781457012 -45.82798922
-36.67006948 -8.764145316 -45.91820713
-36.63331899 -8.757494248 -46.0107542
-36.59028118 -8.761576679 -46.10461648
-36.54142757 -8.776347881 -46.19876558
-36.48729342 -8.801646017 -46.29217
-36.42847184 -8.837193917 -46.38380638
-36.36560728 -8.882602109 -46.47267072
-36.2993885 -8.937373092 -46.55778942
-36.23054101 -9.000906784 -46.63822989
-36.15981911 -9.072507096 -46.7131108
-36.08799766 -9.151389561 -46.78161176
-36.01586354 -9.236689925 -46.84298225
-35.94420706 -9.32747362 -46.89654987
-35.87381332 -9.422746 -46.94172774
-35.80545355 -9.521463242 -46.97802087
-35.73987673 -9.622543779 -47.00503164
-35.67780133 -9.724880151 -47.02246409
-35.61990745 -9.82735114 -47.03012725
-35.5668294 -9.928834052 -47.02793714
-35.51914871 -10.02821702 -47.01591778
-35.47738778 -10.12441118 -46.99420083
-35.44200414 -10.21636261 -46.96302424
-35.41338548 -10.30306388 -46.92272959
-35.39184534 -10.38356505 -46.87375835
-35.37761973 -10.45698416 -46.81664707
-35.37086449 -10.5225168 -46.75202145
-35.37165365 -10.57944498 -46.68058956
-35.37997855 -10.62714498 -46.60313402
-35.39574799 -10.6650942 -46.52050345
-35.41878919 -10.69287686 -46.43360317
-35.44884971 -10.71018855 -46.34338527
-35.4856002 -10.71683962 -46.25083819
-35.52863802 -10.71275719 -46.15697592
-35.57749162 -10.69798599 -46.06282681
-35.63162577 -10.67268785 -45.96942239
-35.69044736 -10.63713995 -45.87778601
-35.75331192 -10.59173176 -45.78892167
-35.81953069 -10.53696078 -45.70380297
-35.88837818 -10.47342708 -45.62336251
-35.95910008 -10.40182677 -45.54848159
-36.03092153 -10.32294431 -45.47998063
-36.10305565 -10.23764394 -45.41861015
-36.17471213 -10.14686025 -45.36504252
-36.24510587 -10.05158787 -45.31986465
-36.31346564 -9.952870626 -45.28357152
-36.37904246 -9.851790089 -45.25656076
-36.44111786 -9.749453717 -45.2391283
-36.49901174 -9.646982728 -45.23146514
-36.55208979 -9.545499816 -45.23365525
-36.59977048 -9.44611685 -45.24567462
-36.64153142 -9.349922689 -45.26739156
-36.67691505 -9.257971257 -45.29856815
-36.70553371 -9.171269993 -45.3388628
-36.72707385 -9.090768814 -45.38783404
-36.74129946 -9.017349709 -45.44494533
-36.7480547 -8.951817072 -45.50957094
Number of points: 60
Data:
-36.55615807 -8.835718411 -45.52478138
-36.5498094 -8.789077778 -45.60316173
-36.53578888 -8.752362516 -45.68684852
-36.51425013 -8.725974887 -45.77492484
-36.48542913 -8.710203998 -45.86642572
-36.44964164 -8.705222639 -45.96034865
-36.40727977 -8.711085387 -46.05566459
-36.35880763 -8.727728007 -46.15132925
-36.3047563 -8.754968161 -46.2462945
-36.24571797 -8.792507399 -46.33951988
-36.18233949 -8.839934433 -46.42998399
-36.11531524 -8.896729643 -46.5166957
-36.04537955 -8.962270768 -46.59870496
-35.97329865 -9.035839728 -46.67511328
-35.89986228 -9.116630483 -46.74508349
-35.82587502 -9.203757875 -46.807849
-35.75214749 -9.296267317 -46.86272213
-35.67948746 -9.393145256 -46.90910169
-35.60869101 -9.493330278 -46.94647952
-35.5405338 -9.595724734 -46.97444611
-35.47576259 -9.699206769 -46.99269504
-35.415087 -9.802642612 -47.00102639
-35.35917183 -9.904899 -46.99934887
-35.30862968 -10.00485559 -46.98768086
-35.26401432 -10.10141723 -46.9661502
-35.22581454 -10.19352598 -46.93499278
-35.19444888 -10.28017268 -46.89454997
-35.17026099 -10.360408 -46.84526486
-35.15351587 -10.43335286 -46.78767744
-35.14439699 -10.49820808 -46.72241865
-35.14300425 -10.55426308 -46.65020348
-35.14935292 -10.60090372 -46.57182312
-35.16337344 -10.63761898 -46.48813634
-35.18491219 -10.66400661 -46.40006001
-35.21373319 -10.6797775 -46.30855914
-35.24952068 -10.68475886 -46.2146362
-35.29188256 -10.67889611 -46.11932026
-35.34035469 -10.66225349 -46.0236556
-35.39440602 -10.63501333 -45.92869035
-35.45344435 -10.5974741 -45.83546497
-35.51682283 -10.55004706 -45.74500086
-35.58384708 -10.49325185 -45.65828915
-35.65378277 -10.42771073 -45.57627989
-35.72586367 -10.35414177 -45.49987158
-35.79930004 -10.27335101 -45.42990136
-35.8732873 -10.18622362 -45.36713585
-35.94701484 -10.09371418 -45.31226272
-36.01967487 -9.996836238 -45.26588316
-36.09047131 -9.896651217 -45.22850533
-36.15862852 -9.794256761 -45.20053875
-36.22339974 -9.690774726 -45.18228981
-36.28407532 -9.587338882 -45.17395846
-36.33999049 -9.485082495 -45.17563598
-36.39053264 -9.385125907 -45.18730399
-36.43514801 -9.288564262 -45.20883465
-36.47334778 -9.196455512 -45.23999207
-36.50471344 -9.109808817 -45.28043489
-36.52890133 -9.029573498 -45.32971999
-36.54564645 -8.95662863 -45.38730741
-36.55476533 -8.891773412 -45.4525662
Number of points: 60
Data:
-36.36362946 -8.783814216 -45.48007603
-36.35992849 -8.738637303 -45.55933984
-36.34837337 -8.703447653 -45.64398469
-36.32909071 -8.678630808 -45.73308321
-36.30229178 -8.664458669 -45.8256592
-36.26827018 -8.661086508 -45.92069839
-36.22739867 -8.668551272 -46.0171595
-36.18012503 -8.686771174 -46.11398569
-36.12696723 -8.715546594 -46.21011611
-36.06850765 -8.754562262 -46.30449754
-36.0053868 -8.803390714 -46.39609591
-35.93829623 -8.861496977 -46.48390765
-35.86797102 -8.928244424 -46.56697068
-35.79518166 -9.002901757 -46.64437494
-35.72072563 -9.084651016 -46.71527237
-35.64541871 -9.172596537 -46.77888621
