model 5754
-36.8157 -9.37532 -47.0332
-36.7531 -9.45815 -47.0807
-36.6923 -9.5458 -47.1201
-36.6337 -9.63729 -47.1508
-36.5782 -9.73164 -47.1726
-36.5263 -9.8278 -47.1852
-36.4786 -9.92472 -47.1885
-36.4356 -10.0213 -47.1824
-36.3978 -10.1166 -47.167
-36.3655 -10.2095 -47.1424
-36.3392 -10.2989 -47.109
-36.3191 -10.384 -47.0671
-36.3055 -10.4637 -47.0172
-36.2985 -10.5372 -46.9598
-36.2981 -10.6037 -46.8955
-36.3044 -10.6624 -46.8251
-36.3174 -10.7128 -46.7493
-36.3368 -10.7543 -46.6689
-36.3625 -10.7863 -46.5849
-36.3941 -10.8086 -46.4981
-36.4314 -10.821 -46.4095
-36.4739 -10.8232 -46.3201
-36.5211 -10.8152 -46.2308
-36.5726 -10.7972 -46.1426
-36.6277 -10.7694 -46.0566
-36.686 -10.732 -45.9736
-36.7466 -10.6855 -45.8945
-36.8091 -10.6303 -45.8202
-36.8726 -10.5671 -45.7516
-36.9365 -10.4965 -45.6893
-37 -10.4194 -45.6341
-37.0626 -10.3366 -45.5866
-37.1235 -10.2489 -45.5472
-37.182 -10.1574 -45.5165
-37.2375 -10.0631 -45.4947
-37.2894 -9.96692 -45.4821
-37.3371 -9.86999 -45.4788
-37.3801 -9.77337 -45.485
-37.418 -9.6781 -45.5004
-37.4502 -9.58524 -45.5249
-37.4765 -9.4958 -45.5583
-37.4966 -9.41075 -45.6002
-37.5102 -9.33104 -45.6501
-37.5173 -9.25753 -45.7075
-37.5176 -9.19103 -45.7718
-37.3167 -9.08321 -45.7778
-37.3049 -9.03335 -45.8537
-37.2863 -8.99252 -45.9342
-37.2613 -8.96117 -46.0185
-37.2301 -8.93965 -46.1057
-37.193 -8.9282 -46.1948
-37.1505 -8.92694 -46.2848
-37.103 -8.93588 -46.3748
-37.051 -8.95493 -46.4637
-36.9951 -8.98387 -46.5506
-36.9359 -9.0224 -46.6345
-36.8741 -9.07008 -46.7145
-36.8103 -9.12639 -46.7898
-36.7453 -9.19073 -46.8595
-36.6797 -9.26238 -46.9228
-36.6143 -9.34056 -46.9791
-36.5498 -9.4244 -47.0277
-36.4869 -9.51301 -47.0681
-36.4262 -9.60539 -47.0998
-36.3685 -9.70055 -47.1226
-36.3144 -9.79743 -47.1362
-36.2644 -9.89498 -47.1403
-36.2192 -9.99213 -47.135
-36.1792 -10.0878 -47.1204
-36.1448 -10.181 -47.0965
-36.1165 -10.2706 -47.0637
-36.0945 -10.3557 -47.0223
-36.0791 -10.4354 -46.9728
-36.0704 -10.5087 -46.9156
-36.0686 -10.5749 -46.8515
-36.0737 -10.6333 -46.7811
-36.0855 -10.6831 -46.7053
-36.1041 -10.724 -46.6247
-36.1291 -10.7553 -46.5404
-36.1603 -10.7768 -46.4532
-36.1974 -10.7883 -46.3641
-36.2399 -10.7896 -46.2741
-36.2874 -10.7806 -46.1841
-36.3394 -10.7616 -46.0952
-36.3953 -10.7326 -46.0083
-36.4545 -10.6941 -45.9244
-36.5163 -10.6464 -45.8444
-36.5801 -10.5901 -45.7691
-36.6451 -10.5258 -45.6995
-36.7107 -10.4541 -45.6361
-36.7761 -10.3759 -45.5799
-36.8406 -10.2921 -45.5313
-36.9035 -10.2035 -45.4909
-36.9642 -10.1111 -45.4591
-37.0219 -10.0159 -45.4363
-37.076 -9.91906 -45.4228
-37.126 -9.82151 -45.4186
-37.1712 -9.72437 -45.4239
-37.2112 -9.62869 -45.4385
-37.2456 -9.53552 -45.4624
-37.2739 -9.44589 -45.4952
-37.2959 -9.36078 -45.5366
-37.3113 -9.28112 -45.5862
-37.32 -9.20778 -45.6433
-37.3218 -9.14157 -45.7074
-37.1274 -9.02466 -45.7107
-37.1165 -8.97543 -45.7867
-37.0987 -8.93543 -45.8675
-37.0742 -8.90511 -45.9523
-37.0432 -8.88479 -46.0401
-37.006 -8.8747 -46.1299
-36.9632 -8.87495 -46.2208
-36.915 -8.88554 -46.3118
-36.8621 -8.90634 -46.4019
-36.8051 -8.93714 -46.49
-36.7445 -8.9776 -46.5753
-36.6811 -9.02726 -46.6568
-36.6155 -9.0856 -46.7335
-36.5485 -9.15196 -46.8047
-36.4807 -9.22562 -46.8696
-36.4129 -9.30578 -46.9274
-36.346 -9.39155 -46.9776
-36.2805 -9.482 -47.0196
-36.2172 -9.57613 -47.0529
-36.1569 -9.67292 -47.0771
-36.1001 -9.7713 -47.092
-36.0475 -9.8702 -47.0975
-35.9997 -9.96853 -47.0934
-35.9572 -10.0652 -47.0798
-35.9204 -10.1592 -47.0569
-35.8898 -10.2494 -47.0249
-35.8657 -10.335 -46.9842
-35.8484 -10.4148 -46.9351
-35.838 -10.4882 -46.8783
-35.8347 -10.5541 -46.8144
-35.8385 -10.6121 -46.7441
-35.8493 -10.6613 -46.6681
-35.8671 -10.7013 -46.5872
-35.8916 -10.7316 -46.5025
-35.9226 -10.7519 -46.4147
-35.9598 -10.762 -46.3248
-36.0027 -10.7618 -46.2339
-36.0508 -10.7512 -46.1429
-36.1037 -10.7304 -46.0529
-36.1607 -10.6996 -45.9647
-36.2213 -10.6591 -45.8794
-36.2847 -10.6095 -45.798
-36.3503 -10.5511 -45.7212
-36.4174 -10.4848 -45.65
-36.4852 -10.4111 -45.5851
-36.5529 -10.331 -45.5273
-36.6199 -10.2452 -45.4771
-36.6854 -10.1547 -45.4352
-36.7486 -10.0606 -45.4019
-36.809 -9.96381 -45.3776
-36.8658 -9.86543 -45.3627
-36.9183 -9.76653 -45.3573
-36.9662 -9.6682 -45.3614
-37.0087 -9.57152 -45.3749
-37.0454 -9.47754 -45.3978
-37.076 -9.38729 -45.4298
-37.1001 -9.30177 -45.4706
-37.1175 -9.22191 -45.5196
-37.1278 -9.14858 -45.5764
-37.1312 -9.08259 -45.6403
-36.9385 -8.96094 -45.6444
-36.9288 -8.91243 -45.7209
-36.9118 -8.87341 -45.8024
-36.8878 -8.84429 -45.8879
-36.8571 -8.82541 -45.9767
-36.82 -8.81697 -46.0677
-36.7768 -8.81905 -46.1599
-36.7281 -8.83164 -46.2522
-36.6744 -8.8546 -46.3438
-36.6162 -8.88768 -46.4335
-36.5543 -8.93051 -46.5205
-36.4893 -8.98263 -46.6037
-36.4219 -9.04346 -46.6822
-36.3528 -9.11234 -46.7552
-36.2828 -9.18851 -46.8219
-36.2127 -9.27115 -46.8815
-36.1433 -9.35933 -46.9334
-36.0752 -9.45211 -46.977
-36.0093 -9.54845 -47.0119
-35.9462 -9.64731 -47.0376
-35.8867 -9.7476 -47.054
-35.8315 -9.84823 -47.0607
-35.781 -9.94809 -47.0577
-35.7359 -10.0461 -47.0451
-35.6966 -10.1411 -47.0231
-35.6637 -10.2322 -46.9917
-35.6374 -10.3183 -46.9514
-35.618 -10.3985 -46.9027
-35.6058 -10.4719 -46.846
-35.6009 -10.5377 -46.782
-35.6033 -10.5951 -46.7114
-35.6131 -10.6436 -46.6349
-35.63 -10.6827 -46.5534
-35.654 -10.7118 -46.4678
-35.6847 -10.7307 -46.3791
-35.7218 -10.7391 -46.2881
-35.765 -10.737 -46.1959
-35.8137 -10.7244 -46.1036
-35.8674 -10.7015 -46.012
-35.9256 -10.6684 -45.9223
-35.9875 -10.6256 -45.8353
-36.0525 -10.5735 -45.7521
-36.1199 -10.5126 -45.6736
-36.189 -10.4437 -45.6006
-36.259 -10.3676 -45.5339
-36.3291 -10.2849 -45.4743
-36.3985 -10.1967 -45.4224
-36.4666 -10.104 -45.3788
-36.5325 -10.0076 -45.3439
-36.5956 -9.90877 -45.3181
-36.6551 -9.80847 -45.3018
-36.7104 -9.70785 -45.2951
-36.7608 -9.60799 -45.2981
-36.8059 -9.50999 -45.3106
-36.8452 -9.41494 -45.3327
-36.8781 -9.32386 -45.3641
-36.9044 -9.23776 -45.4044
-36.9238 -9.15757 -45.4531
-36.936 -9.08419 -45.5098
-36.9409 -9.0184 -45.5738
-36.7473 -8.89489 -45.581
-36.7389 -8.84719 -45.6585
-36.7232 -8.80924 -45.7411
-36.7001 -8.78146 -45.828
-36.6701 -8.76415 -45.9182
-36.6333 -8.75749 -46.0108
-36.5903 -8.76158 -46.1046
-36.5414 -8.77635 -46.1988
-36.4873 -8.80165 -46.2922
-36.4285 -8.83719 -46.3838
-36.3656 -8.8826 -46.4727
-36.2994 -8.93737 -46.5578
-36.2305 -9.00091 -46.6382
-36.1598 -9.07251 -46.7131
-36.088 -9.15139 -46.7816
-36.0159 -9.23669 -46.843
-35.9442 -9.32747 -46.8965
-35.8738 -9.42275 -46.9417
-35.8055 -9.52146 -46.978
-35.7399 -9.62254 -47.005
-35.6778 -9.72488 -47.0225
-35.6199 -9.82735 -47.0301
-35.5668 -9.92883 -47.0279
-35.5191 -10.0282 -47.0159
-35.4774 -10.1244 -46.9942
-35.442 -10.2164 -46.963
-35.4134 -10.3031 -46.9227
-35.3918 -10.3836 -46.8738
-35.3776 -10.457 -46.8166
-35.3709 -10.5225 -46.752
-35.3717 -10.5794 -46.6806
-35.38 -10.6271 -46.6031
-35.3957 -10.6651 -46.5205
-35.4188 -10.6929 -46.4336
-35.4488 -10.7102 -46.3434
-35.4856 -10.7168 -46.2508
-35.5286 -10.7128 -46.157
-35.5775 -10.698 -46.0628
-35.6316 -10.6727 -45.9694
-35.6904 -10.6371 -45.8778
-35.7533 -10.5917 -45.7889
-35.8195 -10.537 -45.7038
-35.8884 -10.4734 -45.6234
-35.9591 -10.4018 -45.5485
-36.0309 -10.3229 -45.48
-36.1031 -10.2376 -45.4186
-36.1747 -10.1469 -45.365
-36.2451 -10.0516 -45.3199
-36.3135 -9.95287 -45.2836
-36.379 -9.85179 -45.2566
-36.4411 -9.74945 -45.2391
-36.499 -9.64698 -45.2315
-36.5521 -9.5455 -45.2337
-36.5998 -9.44612 -45.2457
-36.6415 -9.34992 -45.2674
-36.6769 -9.25797 -45.2986
-36.7055 -9.17127 -45.3389
-36.7271 -9.09077 -45.3878
-36.7413 -9.01735 -45.4449
-36.7481 -8.95182 -45.5096
-36.5562 -8.83572 -45.5248
-36.5498 -8.78908 -45.6032
-36.5358 -8.75236 -45.6868
-36.5143 -8.72597 -45.7749
-36.4854 -8.7102 -45.8664
-36.4496 -8.70522 -45.9603
-36.4073 -8.71109 -46.0557
-36.3588 -8.72773 -46.1513
-36.3048 -8.75497 -46.2463
-36.2457 -8.79251 -46.3395
-36.1823 -8.83993 -46.43
-36.1153 -8.89673 -46.5167
-36.0454 -8.96227 -46.5987
-35.9733 -9.03584 -46.6751
-35.8999 -9.11663 -46.7451
-35.8259 -9.20376 -46.8078
-35.7521 -9.29627 -46.8627
-35.6795 -9.39315 -46.9091
-35.6087 -9.49333 -46.9465
-35.5405 -9.59572 -46.9744
-35.4758 -9.69921 -46.9927
-35.4151 -9.80264 -47.001
-35.3592 -9.9049 -46.9993
-35.3086 -10.0049 -46.9877
-35.264 -10.1014 -46.9662
-35.2258 -10.1935 -46.935
-35.1944 -10.2802 -46.8945
-35.1703 -10.3604 -46.8453
-35.1535 -10.4334 -46.7877
-35.1444 -10.4982 -46.7224
-35.143 -10.5543 -46.6502
-35.1494 -10.6009 -46.5718
-35.1634 -10.6376 -46.4881
-35.1849 -10.664 -46.4001
-35.2137 -10.6798 -46.3086
-35.2495 -10.6848 -46.2146
-35.2919 -10.6789 -46.1193
-35.3404 -10.6623 -46.0237
-35.3944 -10.635 -45.9287
-35.4534 -10.5975 -45.8355
-35.5168 -10.55 -45.745
-35.5838 -10.4933 -45.6583
-35.6538 -10.4277 -45.5763
-35.7259 -10.3541 -45.4999
-35.7993 -10.2734 -45.4299
-35.8733 -10.1862 -45.3671
-35.947 -10.0937 -45.3123
-36.0197 -9.99684 -45.2659
-36.0905 -9.89665 -45.2285
-36.1586 -9.79426 -45.2005
-36.2234 -9.69077 -45.1823
-36.2841 -9.58734 -45.174
-36.34 -9.48508 -45.1756
-36.3905 -9.38513 -45.1873
-36.4351 -9.28856 -45.2088
-36.4733 -9.19646 -45.24
-36.5047 -9.10981 -45.2804
-36.5289 -9.02957 -45.3297
-36.5456 -8.95663 -45.3873
-36.5548 -8.89177 -45.4526
-36.3636 -8.78381 -45.4801
-36.3599 -8.73864 -45.5593
-36.3484 -8.70345 -45.644
-36.3291 -8.67863 -45.7331
-36.3023 -8.66446 -45.8257
-36.2683 -8.66109 -45.9207
-36.2274 -8.66855 -46.0172
-36.1801 -8.68677 -46.114
-36.127 -8.71555 -46.2101
-36.0685 -8.75456 -46.3045
-36.0054 -8.80339 -46.3961
-35.9383 -8.8615 -46.4839
-35.868 -8.92824 -46.567
-35.7952 -9.0029 -46.6444
-35.7207 -9.08465 -46.7153
-35.6454 -9.1726 -46.7789
-35.5701 -9.26577 -46.8345
-35.4956 -9.36316 -46.8816
-35.4226 -9.4637 -46.9195
-35.3521 -9.56628 -46.9479
-35.2848 -9.66978 -46.9665
-35.2214 -9.77306 -46.975
-35.1627 -9.875 -46.9735
-35.1092 -9.97447 -46.9618
-35.0615 -10.0704 -46.9401
-35.0202 -10.1617 -46.9087
-34.9857 -10.2474 -46.8678
-34.9585 -10.3266 -46.8181
-34.9387 -10.3984 -46.7599
-34.9267 -10.4619 -46.6939
-34.9225 -10.5166 -46.6209
-34.9262 -10.5618 -46.5416
-34.9378 -10.597 -46.457
-34.957 -10.6218 -46.3679
-34.9838 -10.6359 -46.2753
-35.0179 -10.6393 -46.1803
-35.0587 -10.6318 -46.0838
-35.106 -10.6136 -45.987
-35.1592 -10.5849 -45.8908
-35.2176 -10.5458 -45.7965
-35.2807 -10.497 -45.7049
-35.3478 -10.4389 -45.6171
-35.4182 -10.3722 -45.534
-35.4909 -10.2975 -45.4566
-35.5654 -10.2157 -45.3857
-35.6407 -10.1278 -45.3221
-35.716 -10.0346 -45.2664
-35.7906 -9.93723 -45.2194
-35.8635 -9.8367 -45.1815
-35.934 -9.73412 -45.153
-36.0013 -9.63062 -45.1345
-36.0647 -9.52734 -45.1259
-36.1235 -9.4254 -45.1275
-36.177 -9.32593 -45.1392
-36.2246 -9.23001 -45.1609
-36.2659 -9.13869 -45.1923
-36.3004 -9.05298 -45.2331
-36.3276 -8.97381 -45.2829
-36.3474 -8.90205 -45.3411
-36.3594 -8.83848 -45.4071
-36.1558 -8.72803 -45.4505
-36.1554 -8.68519 -45.5309
-36.1472 -8.65239 -45.6166
-36.1312 -8.63 -45.7069
-36.1076 -8.61825 -45.8005
-36.0768 -8.61728 -45.8966
-36.039 -8.6271 -45.994
-35.9946 -8.64759 -46.0918
-35.9442 -8.67855 -46.1888
-35.8883 -8.71961 -46.2839
-35.8274 -8.77034 -46.3761
-35.7624 -8.83019 -46.4645
-35.6938 -8.89848 -46.548
-35.6224 -8.97448 -46.6258
-35.5491 -9.05736 -46.6969
-35.4745 -9.1462 -46.7606
-35.3997 -9.24003 -46.8162
-35.3252 -9.33783 -46.8631
-35.252 -9.43852 -46.9008
-35.181 -9.541 -46.9289
-35.1127 -9.64414 -46.947
-35.0481 -9.74683 -46.9549
-34.9877 -9.84792 -46.9526
-34.9323 -9.94631 -46.9402
-34.8825 -10.0409 -46.9176
-34.8389 -10.1307 -46.8853
-34.8018 -10.2148 -46.8434
-34.7717 -10.2921 -46.7926
-34.749 -10.3618 -46.7333
-34.7338 -10.4232 -46.6662
-34.7264 -10.4756 -46.5921
-34.7268 -10.5185 -46.5117
-34.7351 -10.5513 -46.4259
-34.751 -10.5737 -46.3357
-34.7746 -10.5854 -46.242
-34.8054 -10.5864 -46.1459
-34.8432 -10.5766 -46.0485
-34.8876 -10.5561 -45.9507
-34.938 -10.5251 -45.8538
-34.994 -10.484 -45.7586
-35.0548 -10.4333 -45.6664
-35.1199 -10.3735 -45.578
-35.1885 -10.3052 -45.4945
-35.2598 -10.2292 -45.4168
-35.3332 -10.1463 -45.3456
-35.4077 -10.0575 -45.2819
-35.4826 -9.96362 -45.2263
-35.557 -9.86582 -45.1794
-35.6302 -9.76513 -45.1417
-35.7013 -9.66266 -45.1137
-35.7695 -9.55951 -45.0956
-35.8342 -9.45683 -45.0876
-35.8945 -9.35574 -45.0899
-35.9499 -9.25734 -45.1024
-35.9997 -9.16272 -45.1249
-36.0434 -9.07291 -45.1573
-36.0804 -8.98889 -45.1991
-36.1105 -8.91159 -45.2499
-36.1333 -8.84185 -45.3092
-36.1484 -8.78044 -45.3763
-35.9442 -8.67114 -45.4337
-35.9477 -8.63083 -45.5158
-35.9434 -8.60058 -45.6032
-35.9315 -8.58073 -45.6949
-35.9121 -8.57149 -45.79
-35.8854 -8.57297 -45.8873
-35.8517 -8.58514 -45.9859
-35.8112 -8.60788 -46.0847
-35.7646 -8.64093 -46.1826
-35.7123 -8.68394 -46.2784
-35.6549 -8.73643 -46.3712
-35.5929 -8.79783 -46.46
-35.5272 -8.86747 -46.5437
-35.4583 -8.94457 -46.6215
-35.3871 -9.0283 -46.6925
-35.3144 -9.11774 -46.7558
-35.2408 -9.21191 -46.8109
-35.1673 -9.30978 -46.8572
-35.0947 -9.41028 -46.894
-35.0237 -9.51229 -46.9211
-34.9551 -9.61472 -46.938
-34.8897 -9.71643 -46.9447
-34.8282 -9.81631 -46.9411
-34.7712 -9.91327 -46.9271
-34.7194 -10.0062 -46.903
-34.6734 -10.0942 -46.869
-34.6336 -10.1762 -46.8255
-34.6005 -10.2513 -46.773
-34.5745 -10.3188 -46.712
-34.5558 -10.3778 -46.6432
-34.5446 -10.4277 -46.5673
-34.5411 -10.468 -46.4853
-34.5454 -10.4983 -46.3979
-34.5573 -10.5181 -46.3062
-34.5767 -10.5274 -46.2111
-34.6034 -10.5259 -46.1137
-34.6372 -10.5137 -46.0151
-34.6776 -10.491 -45.9164
-34.7242 -10.4579 -45.8185
-34.7765 -10.4149 -45.7226
-34.8339 -10.3624 -45.6298
-34.8959 -10.301 -45.5411
-34.9616 -10.2314 -45.4574
-35.0305 -10.1543 -45.3796
-35.1017 -10.0706 -45.3086
-35.1744 -9.98111 -45.2452
-35.248 -9.88694 -45.1901
-35.3215 -9.78907 -45.1439
-35.3941 -9.68858 -45.1071
-35.4651 -9.58656 -45.08
-35.5337 -9.48413 -45.063
-35.5991 -9.38242 -45.0563
-35.6606 -9.28254 -45.06
-35.7176 -9.18559 -45.0739
-35.7694 -9.09262 -45.098
-35.8154 -9.00465 -45.132
-35.8552 -8.92265 -45.1755
-35.8883 -8.84752 -45.2281
-35.9143 -8.78009 -45.2891
-35.933 -8.72108 -45.3579
-35.7447 -8.61812 -45.4275
-35.7526 -8.58014 -45.5115
-35.7529 -8.55216 -45.6007
-35.7455 -8.53447 -45.6942
-35.7306 -8.52729 -45.791
-35.7082 -8.53067 -45.8899
-35.6786 -8.5446 -45.9899
-35.6423 -8.56891 -46.0899
-35.5994 -8.60334 -46.1888
-35.5506 -8.6475 -46.2855
-35.4964 -8.70093 -46.379
-35.4373 -8.76303 -46.4682
-35.374 -8.83312 -46.5522
-35.3072 -8.91043 -46.63
-35.2376 -8.99413 -46.7007
-35.166 -9.08328 -46.7637
-35.0932 -9.17691 -46.8182
-35.0199 -9.274 -46.8637
-34.9471 -9.37348 -46.8995
-34.8754 -9.47427 -46.9254
-34.8056 -9.57526 -46.941
-34.7386 -9.67534 -46.9462
-34.675 -9.77341 -46.941
-34.6156 -9.86841 -46.9253
-34.561 -9.95929 -46.8993
-34.5118 -10.0451 -46.8634
-34.4685 -10.1248 -46.8179
-34.4316 -10.1975 -46.7633
-34.4016 -10.2626 -46.7003
-34.3787 -10.3192 -46.6294
-34.3632 -10.3668 -46.5516
-34.3553 -10.4048 -46.4676
-34.355 -10.4327 -46.3783
-34.3624 -10.4504 -46.2848
-34.3774 -10.4576 -46.1881
-34.3997 -10.4542 -46.0892
-34.4293 -10.4403 -45.9892
-34.4657 -10.416 -45.8892
-34.5085 -10.3816 -45.7903
-34.5573 -10.3374 -45.6936
-34.6116 -10.284 -45.6001
-34.6707 -10.2219 -45.5109
-34.734 -10.1518 -45.4269
-34.8008 -10.0745 -45.3491
-34.8703 -9.99077 -45.2783
-34.9419 -9.90162 -45.2153
-35.0147 -9.80799 -45.1608
-35.088 -9.7109 -45.1154
-35.1609 -9.61142 -45.0795
-35.2326 -9.51063 -45.0537
-35.3023 -9.40964 -45.038
-35.3693 -9.30956 -45.0328
-35.4329 -9.21149 -45.0381
-35.4923 -9.11649 -45.0538
-35.5469 -9.02561 -45.0798
-35.5961 -8.93985 -45.1157
-35.6394 -8.86014 -45.1612
-35.6763 -8.78736 -45.2157
-35.7063 -8.7223 -45.2788
-35.7292 -8.66568 -45.3496
-35.5594 -8.55617 -45.4279
-35.5722 -8.52059 -45.5141
-35.5772 -8.49498 -45.6056
-35.5745 -8.47962 -45.7012
-35.5641 -8.47468 -45.8
-35.5461 -8.48021 -45.9008
-35.5207 -8.49615 -46.0026
-35.4882 -8.52232 -46.1043
-35.4489 -8.55845 -46.2047
-35.4033 -8.60413 -46.3028
-35.3518 -8.65887 -46.3974
-35.2951 -8.72206 -46.4875
-35.2337 -8.79301 -46.5722
-35.1684 -8.87095 -46.6505
-35.0998 -8.95502 -46.7216
-35.0286 -9.04429 -46.7846
-34.9558 -9.1378 -46.8389
-34.882 -9.23451 -46.8839
-34.8081 -9.33338 -46.9191
-34.7348 -9.4333 -46.9441
-34.6631 -9.5332 -46.9587
-34.5936 -9.63197 -46.9626
-34.5272 -9.72853 -46.9559
-34.4646 -9.82182 -46.9386
-34.4063 -9.91083 -46.9108
-34.3532 -9.99458 -46.873
-34.3058 -10.0721 -46.8255
-34.2645 -10.1427 -46.7688
-34.2299 -10.2054 -46.7036
-34.2023 -10.2597 -46.6306
-34.182 -10.3048 -46.5505
-34.1692 -10.3404 -46.4643
-34.1642 -10.366 -46.3729
-34.1669 -10.3814 -46.2773
-34.1773 -10.3863 -46.1785
-34.1953 -10.3808 -46.0776
-34.2207 -10.3648 -45.9758
-34.2532 -10.3387 -45.8741
-34.2925 -10.3025 -45.7737
-34.3381 -10.2569 -45.6757
-34.3896 -10.2021 -45.5811
-34.4463 -10.1389 -45.4909
-34.5077 -10.068 -45.4062
-34.573 -9.99004 -45.3279
-34.6416 -9.90598 -45.2569
-34.7128 -9.8167 -45.1939
-34.7856 -9.72319 -45.1395
-34.8594 -9.62648 -45.0945
-34.9333 -9.52762 -45.0593
-35.0065 -9.42769 -45.0343
-35.0783 -9.3278 -45.0198
-35.1478 -9.22903 -45.0158
-35.2142 -9.13246 -45.0226
-35.2768 -9.03917 -45.0399
-35.3351 -8.95016 -45.0676
-35.3882 -8.86641 -45.1054
-35.4356 -8.78884 -45.153
-35.4769 -8.71831 -45.2096
-35.5115 -8.65557 -45.2748
-35.5391 -8.60133 -45.3479
-35.3609 -8.49232 -45.4466
-35.3788 -8.45921 -45.5354
-35.3891 -8.43602 -45.6293
-35.3918 -8.42299 -45.7272
-35.3869 -8.42027 -45.8281
-35.3744 -8.4279 -45.9308
-35.3544 -8.44578 -46.0343
-35.3273 -8.47371 -46.1374
-35.2931 -8.51141 -46.239
-35.2524 -8.55844 -46.338
-35.2056 -8.6143 -46.4332
-35.1532 -8.67838 -46.5237
-35.0958 -8.74997 -46.6085
-35.0339 -8.82828 -46.6865
-34.9683 -8.91247 -46.757
-34.8998 -9.0016 -46.8192
-34.829 -9.0947 -46.8725
-34.7567 -9.19076 -46.9161
-34.6837 -9.28871 -46.9497
-34.6108 -9.38748 -46.9729
-34.5388 -9.486 -46.9854
-34.4686 -9.58319 -46.9871
-34.4008 -9.67797 -46.978
-34.3362 -9.76931 -46.9582
-34.2756 -9.85621 -46.9278
-34.2195 -9.93772 -46.8873
-34.1687 -10.0129 -46.837
-34.1235 -10.0811 -46.7775
-34.0847 -10.1413 -46.7095
-34.0525 -10.1931 -46.6338
-34.0274 -10.2357 -46.551
-34.0095 -10.2688 -46.4622
-33.9992 -10.292 -46.3684
-33.9965 -10.3051 -46.2705
-34.0014 -10.3078 -46.1696
-34.0139 -10.3001 -46.0668
-34.0338 -10.2823 -45.9633
-34.061 -10.2543 -45.8602
-34.0952 -10.2166 -45.7586
-34.1359 -10.1696 -45.6597
-34.1827 -10.1137 -45.5644
-34.2351 -10.0497 -45.4739
-34.2925 -9.97807 -45.3892
-34.3544 -9.89976 -45.3111
-34.4199 -9.81557 -45.2406
-34.4885 -9.72644 -45.1784
-34.5593 -9.63334 -45.1252
-34.6316 -9.53729 -45.0815
-34.7046 -9.43933 -45.0479
-34.7775 -9.34056 -45.0247
-34.8494 -9.24204 -45.0122
-34.9197 -9.14485 -45.0105
-34.9875 -9.05007 -45.0196
-35.0521 -8.95873 -45.0395
-35.1127 -8.87183 -45.0699
-35.1688 -8.79032 -45.1104
-35.2196 -8.71509 -45.1607
-35.2647 -8.64698 -45.2201
-35.3036 -8.58672 -45.2881
-35.3358 -8.53498 -45.3639
-35.1558 -8.42229 -45.4784
-35.1784 -8.39203 -45.5686
-35.1939 -8.37166 -45.6637
-35.2021 -8.36138 -45.7627
-35.2028 -8.36132 -45.8645
-35.1961 -8.37148 -45.9679
-35.182 -8.39174 -46.0719
-35.1607 -8.42188 -46.1753
-35.1324 -8.46157 -46.277
-35.0974 -8.51038 -46.3759
-35.0562 -8.56777 -46.4708
-35.0091 -8.63311 -46.5607
-34.9567 -8.70569 -46.6447
-34.8996 -8.78472 -46.7218
-34.8383 -8.86932 -46.7912
-34.7736 -8.95857 -46.8522
-34.7062 -9.05149 -46.904
-34.6367 -9.14706 -46.946
-34.5661 -9.24425 -46.9779
-34.4949 -9.34197 -46.9993
-34.4241 -9.43916 -47.0099
-34.3544 -9.53476 -47.0097
-34.2865 -9.62772 -46.9986
-34.2212 -9.71702 -46.9767
-34.1592 -9.80168 -46.9443
-34.1012 -9.88078 -46.9018
-34.0479 -9.95344 -46.8495
-33.9998 -10.0189 -46.7882
-33.9574 -10.0764 -46.7184
-33.9212 -10.1253 -46.641
-33.8916 -10.1651 -46.5567
-33.8689 -10.1953 -46.4665
-33.8534 -10.2157 -46.3714
-33.8453 -10.226 -46.2724
-33.8446 -10.226 -46.1706
-33.8513 -10.2159 -46.0671
-33.8654 -10.1956 -45.9631
-33.8867 -10.1655 -45.8597
-33.915 -10.1258 -45.758
-33.9499 -10.077 -45.6592
-33.9912 -10.0196 -45.5643
-34.0383 -9.95426 -45.4743
-34.0907 -9.88168 -45.3903
-34.1478 -9.80265 -45.3132
-34.209 -9.71805 -45.2438
-34.2737 -9.6288 -45.1829
-34.3412 -9.53588 -45.1311
-34.4106 -9.44031 -45.089
-34.4813 -9.34313 -45.0571
-34.5524 -9.2454 -45.0357
-34.6233 -9.14821 -45.0251
-34.693 -9.05261 -45.0254
-34.7609 -8.95965 -45.0365
-34.8262 -8.87035 -45.0584
-34.8881 -8.78569 -45.0907
-34.9461 -8.70659 -45.1333
-34.9995 -8.63393 -45.1855
-35.0476 -8.5685 -45.2468
-35.09 -8.51101 -45.3166
-35.1262 -8.46209 -45.3941
-34.9574 -8.3543 -45.5201
-34.9852 -8.32595 -45.613
-35.0061 -8.30739 -45.7106
-35.0199 -8.29884 -45.8119
-35.0265 -8.30038 -45.9157
-35.0258 -8.31199 -46.021
-35.0177 -8.33355 -46.1265
-35.0024 -8.36482 -46.2311
-34.9801 -8.40546 -46.3337
-34.951 -8.45503 -46.4331
-34.9154 -8.51297 -46.5282
-34.8737 -8.57866 -46.6181
-34.8263 -8.65138 -46.7017
-34.7738 -8.73033 -46.778
-34.7168 -8.81464 -46.8464
-34.6559 -8.9034 -46.906
-34.5917 -8.99562 -46.9561
-34.5249 -9.0903 -46.9962
-34.4563 -9.1864 -47.0259
-34.3867 -9.28287 -47.0449
-34.3168 -9.37865 -47.0529
-34.2473 -9.47269 -47.0499
